record_date,user_id
2016/9/27,934
2016/9/28,934
2016/9/29,934
2016/9/30,934
2016/9/1,935
2016/9/2,935
2016/9/3,935
2016/9/4,935
2016/9/5,935
2016/9/6,935
2016/9/7,935
2016/9/8,935
2016/9/9,935
2016/9/10,935
2016/9/11,935
2016/9/12,935
2016/9/13,935
2016/9/14,935
2016/9/15,935
2016/9/16,935
2016/9/17,935
2016/9/18,935
2016/9/19,935
2016/9/20,935
2016/9/21,935
2016/9/22,935
2016/9/23,935
2016/9/24,935
2016/9/25,935
2016/9/26,935
2016/9/27,935
2016/9/28,935
2016/9/29,935
2016/9/30,935
2016/9/1,936
2016/9/2,936
2016/9/3,936
2016/9/4,936
2016/9/5,936
2016/9/6,936
2016/9/7,936
2016/9/8,936
2016/9/9,936
2016/9/10,936
2016/9/11,936
2016/9/12,936
2016/9/13,936
2016/9/14,936
2016/9/15,936
2016/9/16,936
2016/9/17,936
2016/9/18,936
2016/9/19,936
2016/9/20,936
2016/9/21,936
2016/9/22,936
2016/9/23,936
2016/9/24,936
2016/9/25,936
2016/9/26,936
2016/9/27,936
2016/9/28,936
2016/9/29,936
2016/9/30,936
2016/9/1,937
2016/9/2,937
2016/9/3,937
2016/9/4,937
2016/9/5,937
2016/9/6,937
2016/9/7,937
2016/9/8,937
2016/9/9,937
2016/9/10,937
2016/9/11,937
2016/9/12,937
2016/9/13,937
2016/9/14,937
2016/9/15,937
2016/9/16,937
2016/9/17,937
2016/9/18,937
2016/9/19,937
2016/9/20,937
2016/9/21,937
2016/9/22,937
2016/9/23,937
2016/9/24,937
2016/9/25,937
2016/9/26,937
2016/9/27,937
2016/9/28,937
2016/9/29,937
2016/9/30,937
2016/9/1,938
2016/9/2,938
2016/9/3,938
2016/9/4,938
2016/9/5,938
2016/9/6,938
2016/9/7,938
2016/9/8,938
2016/9/9,938
2016/9/10,938
2016/9/11,938
2016/9/12,938
2016/9/13,938
2016/9/14,938
2016/9/15,938
2016/9/16,938
2016/9/17,938
2016/9/18,938
2016/9/19,938
2016/9/20,938
2016/9/21,938
2016/9/22,938
2016/9/23,938
2016/9/24,938
2016/9/25,938
2016/9/26,938
2016/9/27,938
2016/9/28,938
2016/9/29,938
2016/9/30,938
2016/9/1,939
2016/9/2,939
2016/9/3,939
2016/9/4,939
2016/9/5,939
2016/9/6,939
2016/9/7,939
2016/9/8,939
2016/9/9,939
2016/9/10,939
2016/9/11,939
2016/9/12,939
2016/9/13,939
2016/9/14,939
2016/9/15,939
2016/9/16,939
2016/9/17,939
2016/9/18,939
2016/9/19,939
2016/9/20,939
2016/9/21,939
2016/9/22,939
2016/9/23,939
2016/9/24,939
2016/9/25,939
2016/9/26,939
2016/9/27,939
2016/9/28,939
2016/9/29,939
2016/9/30,939
2016/9/1,940
2016/9/2,940
2016/9/3,940
2016/9/4,940
2016/9/5,940
2016/9/6,940
2016/9/7,940
2016/9/8,940
2016/9/9,940
2016/9/10,940
2016/9/11,940
2016/9/12,940
2016/9/13,940
2016/9/14,940
2016/9/15,940
2016/9/16,940
2016/9/17,940
2016/9/18,940
2016/9/19,940
2016/9/20,940
2016/9/21,940
2016/9/22,940
2016/9/23,940
2016/9/24,940
2016/9/25,940
2016/9/26,940
2016/9/27,940
2016/9/28,940
2016/9/29,940
2016/9/30,940
2016/9/1,941
2016/9/2,941
2016/9/3,941
2016/9/4,941
2016/9/5,941
2016/9/6,941
2016/9/7,941
2016/9/8,941
2016/9/9,941
2016/9/10,941
2016/9/11,941
2016/9/12,941
2016/9/13,941
2016/9/14,941
2016/9/15,941
2016/9/16,941
2016/9/17,941
2016/9/18,941
2016/9/19,941
2016/9/20,941
2016/9/21,941
2016/9/22,941
2016/9/23,941
2016/9/24,941
2016/9/25,941
2016/9/26,941
2016/9/27,941
2016/9/28,941
2016/9/29,941
2016/9/30,941
2016/9/1,942
2016/9/2,942
2016/9/3,942
2016/9/4,942
2016/9/5,942
2016/9/6,942
2016/9/7,942
2016/9/8,942
2016/9/9,942
2016/9/10,942
2016/9/11,942
2016/9/12,942
2016/9/13,942
2016/9/14,942
2016/9/15,942
2016/9/16,942
2016/9/17,942
2016/9/18,942
2016/9/19,942
2016/9/20,942
2016/9/21,942
2016/9/22,942
2016/9/23,942
2016/9/24,942
2016/9/25,942
2016/9/26,942
2016/9/27,942
2016/9/28,942
2016/9/29,942
2016/9/30,942
2016/9/1,943
2016/9/2,943
2016/9/3,943
2016/9/4,943
2016/9/5,943
2016/9/6,943
2016/9/7,943
2016/9/8,943
2016/9/9,943
2016/9/10,943
2016/9/11,943
2016/9/12,943
2016/9/13,943
2016/9/14,943
2016/9/15,943
2016/9/16,943
2016/9/17,943
2016/9/18,943
2016/9/19,943
2016/9/20,943
2016/9/21,943
2016/9/22,943
2016/9/23,943
2016/9/24,943
2016/9/25,943
2016/9/26,943
2016/9/27,943
2016/9/28,943
2016/9/29,943
2016/9/30,943
2016/9/1,944
2016/9/2,944
2016/9/3,944
2016/9/4,944
2016/9/5,944
2016/9/6,944
2016/9/7,944
2016/9/8,944
2016/9/9,944
2016/9/10,944
2016/9/11,944
2016/9/12,944
2016/9/13,944
2016/9/14,944
2016/9/15,944
2016/9/16,944
2016/9/17,944
2016/9/18,944
2016/9/19,944
2016/9/20,944
2016/9/21,944
2016/9/22,944
2016/9/23,944
2016/9/24,944
2016/9/25,944
2016/9/26,944
2016/9/27,944
2016/9/28,944
2016/9/29,944
2016/9/30,944
2016/9/1,945
2016/9/2,945
2016/9/3,945
2016/9/4,945
2016/9/5,945
2016/9/6,945
2016/9/7,945
2016/9/8,945
2016/9/9,945
2016/9/10,945
2016/9/11,945
2016/9/12,945
2016/9/13,945
2016/9/14,945
2016/9/15,945
2016/9/16,945
2016/9/17,945
2016/9/18,945
2016/9/19,945
2016/9/20,945
2016/9/21,945
2016/9/22,945
2016/9/23,945
2016/9/24,945
2016/9/25,945
2016/9/26,945
2016/9/27,945
2016/9/28,945
2016/9/29,945
2016/9/30,945
2016/9/1,946
2016/9/2,946
2016/9/3,946
2016/9/4,946
2016/9/5,946
2016/9/6,946
2016/9/7,946
2016/9/8,946
2016/9/9,946
2016/9/10,946
2016/9/11,946
2016/9/12,946
2016/9/13,946
2016/9/14,946
2016/9/15,946
2016/9/16,946
2016/9/17,946
2016/9/18,946
2016/9/19,946
2016/9/20,946
2016/9/21,946
2016/9/22,946
2016/9/23,946
2016/9/24,946
2016/9/25,946
2016/9/26,946
2016/9/27,946
2016/9/28,946
2016/9/29,946
2016/9/30,946
2016/9/1,947
2016/9/2,947
2016/9/3,947
2016/9/4,947
2016/9/5,947
2016/9/6,947
2016/9/7,947
2016/9/8,947
2016/9/9,947
2016/9/10,947
2016/9/11,947
2016/9/12,947
2016/9/13,947
2016/9/14,947
2016/9/15,947
2016/9/16,947
2016/9/17,947
2016/9/18,947
2016/9/19,947
2016/9/20,947
2016/9/21,947
2016/9/22,947
2016/9/23,947
2016/9/24,947
2016/9/25,947
2016/9/26,947
2016/9/27,947
2016/9/28,947
2016/9/29,947
2016/9/30,947
2016/9/1,948
2016/9/2,948
2016/9/3,948
2016/9/4,948
2016/9/5,948
2016/9/6,948
2016/9/7,948
2016/9/8,948
2016/9/9,948
2016/9/10,948
2016/9/11,948
2016/9/12,948
2016/9/13,948
2016/9/14,948
2016/9/15,948
2016/9/16,948
2016/9/17,948
2016/9/18,948
2016/9/19,948
2016/9/20,948
2016/9/21,948
2016/9/22,948
2016/9/23,948
2016/9/24,948
2016/9/25,948
2016/9/26,948
2016/9/27,948
2016/9/28,948
2016/9/29,948
2016/9/30,948
2016/9/1,949
2016/9/2,949
2016/9/3,949
2016/9/4,949
2016/9/5,949
2016/9/6,949
2016/9/7,949
2016/9/8,949
2016/9/9,949
2016/9/10,949
2016/9/11,949
2016/9/12,949
2016/9/13,949
2016/9/14,949
2016/9/15,949
2016/9/16,949
2016/9/17,949
2016/9/18,949
2016/9/19,949
2016/9/20,949
2016/9/21,949
2016/9/22,949
2016/9/23,949
2016/9/24,949
2016/9/25,949
2016/9/26,949
2016/9/27,949
2016/9/28,949
2016/9/29,949
2016/9/30,949
2016/9/1,950
2016/9/2,950
2016/9/3,950
2016/9/4,950
2016/9/5,950
2016/9/6,950
2016/9/7,950
2016/9/8,950
2016/9/9,950
2016/9/10,950
2016/9/11,950
2016/9/12,950
2016/9/13,950
2016/9/14,950
2016/9/15,950
2016/9/16,950
2016/9/17,950
2016/9/18,950
2016/9/19,950
2016/9/20,950
2016/9/21,950
2016/9/22,950
2016/9/23,950
2016/9/24,950
2016/9/25,950
2016/9/26,950
2016/9/27,950
2016/9/28,950
2016/9/29,950
2016/9/30,950
2016/9/1,951
2016/9/2,951
2016/9/3,951
2016/9/4,951
2016/9/5,951
2016/9/6,951
2016/9/7,951
2016/9/8,951
2016/9/9,951
2016/9/10,951
2016/9/11,951
2016/9/12,951
2016/9/13,951
2016/9/14,951
2016/9/15,951
2016/9/16,951
2016/9/17,951
2016/9/18,951
2016/9/19,951
2016/9/20,951
2016/9/21,951
2016/9/22,951
2016/9/23,951
2016/9/24,951
2016/9/25,951
2016/9/26,951
2016/9/27,951
2016/9/28,951
2016/9/29,951
2016/9/30,951
2016/9/1,952
2016/9/2,952
2016/9/3,952
2016/9/4,952
2016/9/5,952
2016/9/6,952
2016/9/7,952
2016/9/8,952
2016/9/9,952
2016/9/10,952
2016/9/11,952
2016/9/12,952
2016/9/13,952
2016/9/14,952
2016/9/15,952
2016/9/16,952
2016/9/17,952
2016/9/18,952
2016/9/19,952
2016/9/20,952
2016/9/21,952
2016/9/22,952
2016/9/23,952
2016/9/24,952
2016/9/25,952
2016/9/26,952
2016/9/27,952
2016/9/28,952
2016/9/29,952
2016/9/30,952
2016/9/1,953
2016/9/2,953
2016/9/3,953
2016/9/4,953
2016/9/5,953
2016/9/6,953
2016/9/7,953
2016/9/8,953
2016/9/9,953
2016/9/10,953
2016/9/11,953
2016/9/12,953
2016/9/13,953
2016/9/14,953
2016/9/15,953
2016/9/16,953
2016/9/17,953
2016/9/18,953
2016/9/19,953
2016/9/20,953
2016/9/21,953
2016/9/22,953
2016/9/23,953
2016/9/24,953
2016/9/25,953
2016/9/26,953
2016/9/27,953
2016/9/28,953
2016/9/29,953
2016/9/30,953
2016/9/1,954
2016/9/2,954
2016/9/3,954
2016/9/4,954
2016/9/5,954
2016/9/6,954
2016/9/7,954
2016/9/8,954
2016/9/9,954
2016/9/10,954
2016/9/11,954
2016/9/12,954
2016/9/13,954
2016/9/14,954
2016/9/15,954
2016/9/16,954
2016/9/17,954
2016/9/18,954
2016/9/19,954
2016/9/20,954
2016/9/21,954
2016/9/22,954
2016/9/23,954
2016/9/24,954
2016/9/25,954
2016/9/26,954
2016/9/27,954
2016/9/28,954
2016/9/29,954
2016/9/30,954
2016/9/1,955
2016/9/2,955
2016/9/3,955
2016/9/4,955
2016/9/5,955
2016/9/6,955
2016/9/7,955
2016/9/8,955
2016/9/9,955
2016/9/10,955
2016/9/11,955
2016/9/12,955
2016/9/13,955
2016/9/14,955
2016/9/15,955
2016/9/16,955
2016/9/17,955
2016/9/18,955
2016/9/19,955
2016/9/20,955
2016/9/21,955
2016/9/22,955
2016/9/23,955
2016/9/24,955
2016/9/25,955
2016/9/26,955
2016/9/27,955
2016/9/28,955
2016/9/29,955
2016/9/30,955
2016/9/1,956
2016/9/2,956
2016/9/3,956
2016/9/4,956
2016/9/5,956
2016/9/6,956
2016/9/7,956
2016/9/8,956
2016/9/9,956
2016/9/10,956
2016/9/11,956
2016/9/12,956
2016/9/13,956
2016/9/14,956
2016/9/15,956
2016/9/16,956
2016/9/17,956
2016/9/18,956
2016/9/19,956
2016/9/20,956
2016/9/21,956
2016/9/22,956
2016/9/23,956
2016/9/24,956
2016/9/25,956
2016/9/26,956
2016/9/27,956
2016/9/28,956
2016/9/29,956
2016/9/30,956
2016/9/1,957
2016/9/2,957
2016/9/3,957
2016/9/4,957
2016/9/5,957
2016/9/6,957
2016/9/7,957
2016/9/8,957
2016/9/9,957
2016/9/10,957
2016/9/11,957
2016/9/12,957
2016/9/13,957
2016/9/14,957
2016/9/15,957
2016/9/16,957
2016/9/17,957
2016/9/18,957
2016/9/19,957
2016/9/20,957
2016/9/21,957
2016/9/22,957
2016/9/23,957
2016/9/24,957
2016/9/25,957
2016/9/26,957
2016/9/27,957
2016/9/28,957
2016/9/29,957
2016/9/30,957
2016/9/1,958
2016/9/2,958
2016/9/3,958
2016/9/4,958
2016/9/5,958
2016/9/6,958
2016/9/7,958
2016/9/8,958
2016/9/9,958
2016/9/10,958
2016/9/11,958
2016/9/12,958
2016/9/13,958
2016/9/14,958
2016/9/15,958
2016/9/16,958
2016/9/17,958
2016/9/18,958
2016/9/19,958
2016/9/20,958
2016/9/21,958
2016/9/22,958
2016/9/23,958
2016/9/24,958
2016/9/25,958
2016/9/26,958
2016/9/27,958
2016/9/28,958
2016/9/29,958
2016/9/30,958
2016/9/1,959
2016/9/2,959
2016/9/3,959
2016/9/4,959
2016/9/5,959
2016/9/6,959
2016/9/7,959
2016/9/8,959
2016/9/9,959
2016/9/10,959
2016/9/11,959
2016/9/12,959
2016/9/13,959
2016/9/14,959
2016/9/15,959
2016/9/16,959
2016/9/17,959
2016/9/18,959
2016/9/19,959
2016/9/20,959
2016/9/21,959
2016/9/22,959
2016/9/23,959
2016/9/24,959
2016/9/25,959
2016/9/26,959
2016/9/27,959
2016/9/28,959
2016/9/29,959
2016/9/30,959
2016/9/1,960
2016/9/2,960
2016/9/3,960
2016/9/4,960
2016/9/5,960
2016/9/6,960
2016/9/7,960
2016/9/8,960
2016/9/9,960
2016/9/10,960
2016/9/11,960
2016/9/12,960
2016/9/13,960
2016/9/14,960
2016/9/15,960
2016/9/16,960
2016/9/17,960
2016/9/18,960
2016/9/19,960
2016/9/20,960
2016/9/21,960
2016/9/22,960
2016/9/23,960
2016/9/24,960
2016/9/25,960
2016/9/26,960
2016/9/27,960
2016/9/28,960
2016/9/29,960
2016/9/30,960
2016/9/1,961
2016/9/2,961
2016/9/3,961
2016/9/4,961
2016/9/5,961
2016/9/6,961
2016/9/7,961
2016/9/8,961
2016/9/9,961
2016/9/10,961
2016/9/11,961
2016/9/12,961
2016/9/13,961
2016/9/14,961
2016/9/15,961
2016/9/16,961
2016/9/17,961
2016/9/18,961
2016/9/19,961
2016/9/20,961
2016/9/21,961
2016/9/22,961
2016/9/23,961
2016/9/24,961
2016/9/25,961
2016/9/26,961
2016/9/27,961
2016/9/28,961
2016/9/29,961
2016/9/30,961
2016/9/1,962
2016/9/2,962
2016/9/3,962
2016/9/4,962
2016/9/5,962
2016/9/6,962
2016/9/7,962
2016/9/8,962
2016/9/9,962
2016/9/10,962
2016/9/11,962
2016/9/12,962
2016/9/13,962
2016/9/14,962
2016/9/15,962
2016/9/16,962
2016/9/17,962
2016/9/18,962
2016/9/19,962
2016/9/20,962
2016/9/21,962
2016/9/22,962
2016/9/23,962
2016/9/24,962
2016/9/25,962
2016/9/26,962
2016/9/27,962
2016/9/28,962
2016/9/29,962
2016/9/30,962
2016/9/1,963
2016/9/2,963
2016/9/3,963
2016/9/4,963
2016/9/5,963
2016/9/6,963
2016/9/7,963
2016/9/8,963
2016/9/9,963
2016/9/10,963
2016/9/11,963
2016/9/12,963
2016/9/13,963
2016/9/14,963
2016/9/15,963
2016/9/16,963
2016/9/17,963
2016/9/18,963
2016/9/19,963
2016/9/20,963
2016/9/21,963
2016/9/22,963
2016/9/23,963
2016/9/24,963
2016/9/25,963
2016/9/26,963
2016/9/27,963
2016/9/28,963
2016/9/29,963
2016/9/30,963
2016/9/1,964
2016/9/2,964
2016/9/3,964
2016/9/4,964
2016/9/5,964
2016/9/6,964
2016/9/7,964
2016/9/8,964
2016/9/9,964
2016/9/10,964
2016/9/11,964
2016/9/12,964
2016/9/13,964
2016/9/14,964
2016/9/15,964
2016/9/16,964
2016/9/17,964
2016/9/18,964
2016/9/19,964
2016/9/20,964
2016/9/21,964
2016/9/22,964
2016/9/23,964
2016/9/24,964
2016/9/25,964
2016/9/26,964
2016/9/27,964
2016/9/28,964
2016/9/29,964
2016/9/30,964
2016/9/1,965
2016/9/2,965
2016/9/3,965
2016/9/4,965
2016/9/5,965
2016/9/6,965
2016/9/7,965
2016/9/8,965
2016/9/9,965
2016/9/10,965
2016/9/11,965
2016/9/12,965
2016/9/13,965
2016/9/14,965
2016/9/15,965
2016/9/16,965
2016/9/17,965
2016/9/18,965
2016/9/19,965
2016/9/20,965
2016/9/21,965
2016/9/22,965
2016/9/23,965
2016/9/24,965
2016/9/25,965
2016/9/26,965
2016/9/27,965
2016/9/28,965
2016/9/29,965
2016/9/30,965
2016/9/1,966
2016/9/2,966
2016/9/3,966
2016/9/4,966
2016/9/5,966
2016/9/6,966
2016/9/7,966
2016/9/8,966
2016/9/9,966
2016/9/10,966
2016/9/11,966
2016/9/12,966
2016/9/13,966
2016/9/14,966
2016/9/15,966
2016/9/16,966
2016/9/17,966
2016/9/18,966
2016/9/19,966
2016/9/20,966
2016/9/21,966
2016/9/22,966
2016/9/23,966
2016/9/24,966
2016/9/25,966
2016/9/26,966
2016/9/27,966
2016/9/28,966
2016/9/29,966
2016/9/30,966
2016/9/1,967
2016/9/2,967
2016/9/3,967
2016/9/4,967
2016/9/5,967
2016/9/6,967
2016/9/7,967
2016/9/8,967
2016/9/9,967
2016/9/10,967
2016/9/11,967
2016/9/12,967
2016/9/13,967
2016/9/14,967
2016/9/15,967
2016/9/16,967
2016/9/17,967
2016/9/18,967
2016/9/19,967
2016/9/20,967
2016/9/21,967
2016/9/22,967
2016/9/23,967
2016/9/24,967
2016/9/25,967
2016/9/26,967
2016/9/27,967
2016/9/28,967
2016/9/29,967
2016/9/30,967
2016/9/1,968
2016/9/2,968
2016/9/3,968
2016/9/4,968
2016/9/5,968
2016/9/6,968
2016/9/7,968
2016/9/8,968
2016/9/9,968
2016/9/10,968
2016/9/11,968
2016/9/12,968
2016/9/13,968
2016/9/14,968
2016/9/15,968
2016/9/16,968
2016/9/17,968
2016/9/18,968
2016/9/19,968
2016/9/20,968
2016/9/21,968
2016/9/22,968
2016/9/23,968
2016/9/24,968
2016/9/25,968
2016/9/26,968
2016/9/27,968
2016/9/28,968
2016/9/29,968
2016/9/30,968
2016/9/1,969
2016/9/2,969
2016/9/3,969
2016/9/4,969
2016/9/5,969
2016/9/6,969
2016/9/7,969
2016/9/8,969
2016/9/9,969
2016/9/10,969
2016/9/11,969
2016/9/12,969
2016/9/13,969
2016/9/14,969
2016/9/15,969
2016/9/16,969
2016/9/17,969
2016/9/18,969
2016/9/19,969
2016/9/20,969
2016/9/21,969
2016/9/22,969
2016/9/23,969
2016/9/24,969
2016/9/25,969
2016/9/26,969
2016/9/27,969
2016/9/28,969
2016/9/29,969
2016/9/30,969
2016/9/1,970
2016/9/2,970
2016/9/3,970
2016/9/4,970
2016/9/5,970
2016/9/6,970
2016/9/7,970
2016/9/8,970
2016/9/9,970
2016/9/10,970
2016/9/11,970
2016/9/12,970
2016/9/13,970
2016/9/14,970
2016/9/15,970
2016/9/16,970
2016/9/17,970
2016/9/18,970
2016/9/19,970
2016/9/20,970
2016/9/21,970
2016/9/22,970
2016/9/23,970
2016/9/24,970
2016/9/25,970
2016/9/26,970
2016/9/27,970
2016/9/28,970
2016/9/29,970
2016/9/30,970
2016/9/1,971
2016/9/2,971
2016/9/3,971
2016/9/4,971
2016/9/5,971
2016/9/6,971
2016/9/7,971
2016/9/8,971
2016/9/9,971
2016/9/10,971
2016/9/11,971
2016/9/12,971
2016/9/13,971
2016/9/14,971
2016/9/15,971
2016/9/16,971
2016/9/17,971
2016/9/18,971
2016/9/19,971
2016/9/20,971
2016/9/21,971
2016/9/22,971
2016/9/23,971
2016/9/24,971
2016/9/25,971
2016/9/26,971
2016/9/27,971
2016/9/28,971
2016/9/29,971
2016/9/30,971
2016/9/1,972
2016/9/2,972
2016/9/3,972
2016/9/4,972
2016/9/5,972
2016/9/6,972
2016/9/7,972
2016/9/8,972
2016/9/9,972
2016/9/10,972
2016/9/11,972
2016/9/12,972
2016/9/13,972
2016/9/14,972
2016/9/15,972
2016/9/16,972
2016/9/17,972
2016/9/18,972
2016/9/19,972
2016/9/20,972
2016/9/21,972
2016/9/22,972
2016/9/23,972
2016/9/24,972
2016/9/25,972
2016/9/26,972
2016/9/27,972
2016/9/28,972
2016/9/29,972
2016/9/30,972
2016/9/1,973
2016/9/2,973
2016/9/3,973
2016/9/4,973
2016/9/5,973
2016/9/6,973
2016/9/7,973
2016/9/8,973
2016/9/9,973
2016/9/10,973
2016/9/11,973
2016/9/12,973
2016/9/13,973
2016/9/14,973
2016/9/15,973
2016/9/16,973
2016/9/17,973
2016/9/18,973
2016/9/19,973
2016/9/20,973
2016/9/21,973
2016/9/22,973
2016/9/23,973
2016/9/24,973
2016/9/25,973
2016/9/26,973
2016/9/27,973
2016/9/28,973
2016/9/29,973
2016/9/30,973
2016/9/1,974
2016/9/2,974
2016/9/3,974
2016/9/4,974
2016/9/5,974
2016/9/6,974
2016/9/7,974
2016/9/8,974
2016/9/9,974
2016/9/10,974
2016/9/11,974
2016/9/12,974
2016/9/13,974
2016/9/14,974
2016/9/15,974
2016/9/16,974
2016/9/17,974
2016/9/18,974
2016/9/19,974
2016/9/20,974
2016/9/21,974
2016/9/22,974
2016/9/23,974
2016/9/24,974
2016/9/25,974
2016/9/26,974
2016/9/27,974
2016/9/28,974
2016/9/29,974
2016/9/30,974
2016/9/1,975
2016/9/2,975
2016/9/3,975
2016/9/4,975
2016/9/5,975
2016/9/6,975
2016/9/7,975
2016/9/8,975
2016/9/9,975
2016/9/10,975
2016/9/11,975
2016/9/12,975
2016/9/13,975
2016/9/14,975
2016/9/15,975
2016/9/16,975
2016/9/17,975
2016/9/18,975
2016/9/19,975
2016/9/20,975
2016/9/21,975
2016/9/22,975
2016/9/23,975
2016/9/24,975
2016/9/25,975
2016/9/26,975
2016/9/27,975
2016/9/28,975
2016/9/29,975
2016/9/30,975
2016/9/1,976
2016/9/2,976
2016/9/3,976
2016/9/4,976
2016/9/5,976
2016/9/6,976
2016/9/7,976
2016/9/8,976
2016/9/9,976
2016/9/10,976
2016/9/11,976
2016/9/12,976
2016/9/13,976
2016/9/14,976
2016/9/15,976
2016/9/16,976
2016/9/17,976
2016/9/18,976
2016/9/19,976
2016/9/20,976
2016/9/21,976
2016/9/22,976
2016/9/23,976
2016/9/24,976
2016/9/25,976
2016/9/26,976
2016/9/27,976
2016/9/28,976
2016/9/29,976
2016/9/30,976
2016/9/1,977
2016/9/2,977
2016/9/3,977
2016/9/4,977
2016/9/5,977
2016/9/6,977
2016/9/7,977
2016/9/8,977
2016/9/9,977
2016/9/10,977
2016/9/11,977
2016/9/12,977
2016/9/13,977
2016/9/14,977
2016/9/15,977
2016/9/16,977
2016/9/17,977
2016/9/18,977
2016/9/19,977
2016/9/20,977
2016/9/21,977
2016/9/22,977
2016/9/23,977
2016/9/24,977
2016/9/25,977
2016/9/26,977
2016/9/27,977
2016/9/28,977
2016/9/29,977
2016/9/30,977
2016/9/1,978
2016/9/2,978
2016/9/3,978
2016/9/4,978
2016/9/5,978
2016/9/6,978
2016/9/7,978
2016/9/8,978
2016/9/9,978
2016/9/10,978
2016/9/11,978
2016/9/12,978
2016/9/13,978
2016/9/14,978
2016/9/15,978
2016/9/16,978
2016/9/17,978
2016/9/18,978
2016/9/19,978
2016/9/20,978
2016/9/21,978
2016/9/22,978
2016/9/23,978
2016/9/24,978
2016/9/25,978
2016/9/26,978
2016/9/27,978
2016/9/28,978
2016/9/29,978
2016/9/30,978
2016/9/1,979
2016/9/2,979
2016/9/3,979
2016/9/4,979
2016/9/5,979
2016/9/6,979
2016/9/7,979
2016/9/8,979
2016/9/9,979
2016/9/10,979
2016/9/11,979
2016/9/12,979
2016/9/13,979
2016/9/14,979
2016/9/15,979
2016/9/16,979
2016/9/17,979
2016/9/18,979
2016/9/19,979
2016/9/20,979
2016/9/21,979
2016/9/22,979
2016/9/23,979
2016/9/24,979
2016/9/25,979
2016/9/26,979
2016/9/27,979
2016/9/28,979
2016/9/29,979
2016/9/30,979
2016/9/1,980
2016/9/2,980
2016/9/3,980
2016/9/4,980
2016/9/5,980
2016/9/6,980
2016/9/7,980
2016/9/8,980
2016/9/9,980
2016/9/10,980
2016/9/11,980
2016/9/12,980
2016/9/13,980
2016/9/14,980
2016/9/15,980
2016/9/16,980
2016/9/17,980
2016/9/18,980
2016/9/19,980
2016/9/20,980
2016/9/21,980
2016/9/22,980
2016/9/23,980
2016/9/24,980
2016/9/25,980
2016/9/26,980
2016/9/27,980
2016/9/28,980
2016/9/29,980
2016/9/30,980
2016/9/1,981
2016/9/2,981
2016/9/3,981
2016/9/4,981
2016/9/5,981
2016/9/6,981
2016/9/7,981
2016/9/8,981
2016/9/9,981
2016/9/10,981
2016/9/11,981
2016/9/12,981
2016/9/13,981
2016/9/14,981
2016/9/15,981
2016/9/16,981
2016/9/17,981
2016/9/18,981
2016/9/19,981
2016/9/20,981
2016/9/21,981
2016/9/22,981
2016/9/23,981
2016/9/24,981
2016/9/25,981
2016/9/26,981
2016/9/27,981
2016/9/28,981
2016/9/29,981
2016/9/30,981
2016/9/1,982
2016/9/2,982
2016/9/3,982
2016/9/4,982
2016/9/5,982
2016/9/6,982
2016/9/7,982
2016/9/8,982
2016/9/9,982
2016/9/10,982
2016/9/11,982
2016/9/12,982
2016/9/13,982
2016/9/14,982
2016/9/15,982
2016/9/16,982
2016/9/17,982
2016/9/18,982
2016/9/19,982
2016/9/20,982
2016/9/21,982
2016/9/22,982
2016/9/23,982
2016/9/24,982
2016/9/25,982
2016/9/26,982
2016/9/27,982
2016/9/28,982
2016/9/29,982
2016/9/30,982
2016/9/1,983
2016/9/2,983
2016/9/3,983
2016/9/4,983
2016/9/5,983
2016/9/6,983
2016/9/7,983
2016/9/8,983
2016/9/9,983
2016/9/10,983
2016/9/11,983
2016/9/12,983
2016/9/13,983
2016/9/14,983
2016/9/15,983
2016/9/16,983
2016/9/17,983
2016/9/18,983
2016/9/19,983
2016/9/20,983
2016/9/21,983
2016/9/22,983
2016/9/23,983
2016/9/24,983
2016/9/25,983
2016/9/26,983
2016/9/27,983
2016/9/28,983
2016/9/29,983
2016/9/30,983
2016/9/1,984
2016/9/2,984
2016/9/3,984
2016/9/4,984
2016/9/5,984
2016/9/6,984
2016/9/7,984
2016/9/8,984
2016/9/9,984
2016/9/10,984
2016/9/11,984
2016/9/12,984
2016/9/13,984
2016/9/14,984
2016/9/15,984
2016/9/16,984
2016/9/17,984
2016/9/18,984
2016/9/19,984
2016/9/20,984
2016/9/21,984
2016/9/22,984
2016/9/23,984
2016/9/24,984
2016/9/25,984
2016/9/26,984
2016/9/27,984
2016/9/28,984
2016/9/29,984
2016/9/30,984
2016/9/1,985
2016/9/2,985
2016/9/3,985
2016/9/4,985
2016/9/5,985
2016/9/6,985
2016/9/7,985
2016/9/8,985
2016/9/9,985
2016/9/10,985
2016/9/11,985
2016/9/12,985
2016/9/13,985
2016/9/14,985
2016/9/15,985
2016/9/16,985
2016/9/17,985
2016/9/18,985
2016/9/19,985
2016/9/20,985
2016/9/21,985
2016/9/22,985
2016/9/23,985
2016/9/24,985
2016/9/25,985
2016/9/26,985
2016/9/27,985
2016/9/28,985
2016/9/29,985
2016/9/30,985
2016/9/1,986
2016/9/2,986
2016/9/3,986
2016/9/4,986
2016/9/5,986
2016/9/6,986
2016/9/7,986
2016/9/8,986
2016/9/9,986
2016/9/10,986
2016/9/11,986
2016/9/12,986
2016/9/13,986
2016/9/14,986
2016/9/15,986
2016/9/16,986
2016/9/17,986
2016/9/18,986
2016/9/19,986
2016/9/20,986
