record_date,user_id,power_consumption
2016/8/18,893,1918
2016/8/19,893,1456
2016/8/20,893,1318
2016/8/21,893,441
2016/8/22,893,1395
2016/8/23,893,1559
2016/8/24,893,1342
2016/8/25,893,1283
2016/8/26,893,1001
2016/8/27,893,255
2016/8/28,893,797
2016/8/29,893,957
2016/8/30,893,2049
2016/8/31,893,1719
2016/8/1,894,192
2016/8/2,894,195
2016/8/3,894,143
2016/8/4,894,190
2016/8/5,894,184
2016/8/6,894,175
2016/8/7,894,165
2016/8/8,894,156
2016/8/9,894,205
2016/8/10,894,205
2016/8/11,894,184
2016/8/12,894,205
2016/8/13,894,197
2016/8/14,894,220
2016/8/15,894,218
2016/8/16,894,212
2016/8/17,894,175
2016/8/18,894,249
2016/8/19,894,235
2016/8/20,894,243
2016/8/21,894,218
2016/8/22,894,252
2016/8/23,894,225
2016/8/24,894,241
2016/8/25,894,286
2016/8/26,894,222
2016/8/27,894,228
2016/8/28,894,132
2016/8/29,894,214
2016/8/30,894,185
2016/8/31,894,180
2016/8/1,895,353
2016/8/2,895,352
2016/8/3,895,423
2016/8/4,895,452
2016/8/5,895,405
2016/8/6,895,1
2016/8/7,895,436
2016/8/8,895,396
2016/8/9,895,383
2016/8/10,895,373
2016/8/11,895,346
2016/8/12,895,332
2016/8/13,895,404
2016/8/14,895,403
2016/8/15,895,385
2016/8/16,895,388
2016/8/17,895,18
2016/8/18,895,415
2016/8/19,895,333
2016/8/20,895,372
2016/8/21,895,322
2016/8/22,895,319
2016/8/23,895,367
2016/8/24,895,152
2016/8/25,895,400
2016/8/26,895,351
2016/8/27,895,123
2016/8/28,895,64
2016/8/29,895,289
2016/8/30,895,335
2016/8/31,895,301
2016/8/1,896,421
2016/8/2,896,213
2016/8/3,896,202
2016/8/4,896,170
2016/8/5,896,541
2016/8/6,896,657
2016/8/7,896,621
2016/8/8,896,422
2016/8/9,896,241
2016/8/10,896,524
2016/8/11,896,437
2016/8/12,896,461
2016/8/13,896,632
2016/8/14,896,492
2016/8/15,896,407
2016/8/16,896,245
2016/8/17,896,14
2016/8/18,896,807
2016/8/19,896,701
2016/8/20,896,579
2016/8/21,896,384
2016/8/22,896,410
2016/8/23,896,672
2016/8/24,896,415
2016/8/25,896,894
2016/8/26,896,737
2016/8/27,896,920
2016/8/28,896,793
2016/8/29,896,497
2016/8/30,896,593
2016/8/31,896,555
2016/8/1,897,507
2016/8/2,897,504
2016/8/3,897,434
2016/8/4,897,483
2016/8/5,897,459
2016/8/6,897,445
2016/8/7,897,498
2016/8/8,897,520
2016/8/9,897,470
2016/8/10,897,464
2016/8/11,897,546
2016/8/12,897,467
2016/8/13,897,539
2016/8/14,897,637
2016/8/15,897,592
2016/8/16,897,558
2016/8/17,897,389
2016/8/18,897,527
2016/8/19,897,547
2016/8/20,897,520
2016/8/21,897,505
2016/8/22,897,551
2016/8/23,897,543
2016/8/24,897,411
2016/8/25,897,458
2016/8/26,897,357
2016/8/27,897,387
2016/8/28,897,389
2016/8/29,897,404
2016/8/30,897,357
2016/8/31,897,345
2016/8/1,898,44
2016/8/2,898,44
2016/8/3,898,47
2016/8/4,898,57
2016/8/5,898,40
2016/8/6,898,60
2016/8/7,898,859
2016/8/8,898,958
2016/8/9,898,751
2016/8/10,898,708
2016/8/11,898,998
2016/8/12,898,1038
2016/8/13,898,1093
2016/8/14,898,1129
2016/8/15,898,498
2016/8/16,898,62
2016/8/17,898,223
2016/8/18,898,51
2016/8/19,898,749
2016/8/20,898,913
2016/8/21,898,862
2016/8/22,898,872
2016/8/23,898,900
2016/8/24,898,1052
2016/8/25,898,1044
2016/8/26,898,806
2016/8/27,898,497
2016/8/28,898,286
2016/8/29,898,60
2016/8/30,898,32
2016/8/31,898,25
2016/8/1,899,169
2016/8/2,899,172
2016/8/3,899,148
2016/8/4,899,931
2016/8/5,899,176
2016/8/6,899,284
2016/8/7,899,1253
2016/8/8,899,1089
2016/8/9,899,1199
2016/8/10,899,463
2016/8/11,899,362
2016/8/12,899,337
2016/8/13,899,131
2016/8/14,899,145
2016/8/15,899,169
2016/8/16,899,469
2016/8/17,899,430
2016/8/18,899,533
2016/8/19,899,444
2016/8/20,899,129
2016/8/21,899,311
2016/8/22,899,417
2016/8/23,899,366
2016/8/24,899,218
2016/8/25,899,201
2016/8/26,899,173
2016/8/27,899,178
2016/8/28,899,90
2016/8/29,899,326
2016/8/30,899,112
2016/8/31,899,400
2016/8/1,900,1895
2016/8/2,900,1940
2016/8/3,900,1769
2016/8/4,900,1789
2016/8/5,900,1699
2016/8/6,900,1567
2016/8/7,900,736
2016/8/8,900,1803
2016/8/9,900,1742
2016/8/10,900,1708
2016/8/11,900,1859
2016/8/12,900,1829
2016/8/13,900,1660
2016/8/14,900,687
2016/8/15,900,1935
2016/8/16,900,1835
2016/8/17,900,1162
2016/8/18,900,1880
2016/8/19,900,1886
2016/8/20,900,1651
2016/8/21,900,675
2016/8/22,900,1828
2016/8/23,900,1830
2016/8/24,900,1830
2016/8/25,900,1870
2016/8/26,900,1770
2016/8/27,900,1365
2016/8/28,900,484
2016/8/29,900,1358
2016/8/30,900,1429
2016/8/31,900,1252
2016/8/1,901,1
2016/8/2,901,1
2016/8/3,901,1
2016/8/4,901,1
2016/8/5,901,1
2016/8/6,901,1
2016/8/7,901,1
2016/8/8,901,1
2016/8/9,901,1
2016/8/10,901,1
2016/8/11,901,1
2016/8/12,901,1
2016/8/13,901,1
2016/8/14,901,1
2016/8/15,901,1
2016/8/16,901,1
2016/8/17,901,1
2016/8/18,901,1
2016/8/19,901,1
2016/8/20,901,1
2016/8/21,901,1
2016/8/22,901,1
2016/8/23,901,1
2016/8/24,901,1
2016/8/25,901,1
2016/8/26,901,1
2016/8/27,901,1
2016/8/28,901,1
2016/8/29,901,1
2016/8/30,901,1
2016/8/31,901,1
2016/8/1,902,58
2016/8/2,902,48
2016/8/3,902,44
2016/8/4,902,47
2016/8/5,902,42
2016/8/6,902,29
2016/8/7,902,25
2016/8/8,902,60
2016/8/9,902,60
2016/8/10,902,77
2016/8/11,902,65
2016/8/12,902,63
2016/8/13,902,51
2016/8/14,902,30
2016/8/15,902,75
2016/8/16,902,65
2016/8/17,902,25
2016/8/18,902,36
2016/8/19,902,35
2016/8/20,902,140
2016/8/21,902,49
2016/8/22,902,147
2016/8/23,902,205
2016/8/24,902,64
2016/8/25,902,220
2016/8/26,902,44
2016/8/27,902,18
2016/8/28,902,20
2016/8/29,902,34
2016/8/30,902,36
2016/8/31,902,40
2016/8/1,903,1495
2016/8/2,903,1470
2016/8/3,903,1465
2016/8/4,903,1528
2016/8/5,903,1461
2016/8/6,903,1421
2016/8/7,903,1478
2016/8/8,903,1462
2016/8/9,903,1462
2016/8/10,903,1435
2016/8/11,903,1342
2016/8/12,903,1449
2016/8/13,903,1394
2016/8/14,903,1453
2016/8/15,903,1462
2016/8/16,903,1429
2016/8/17,903,1347
2016/8/18,903,1460
2016/8/19,903,1464
2016/8/20,903,1360
2016/8/21,903,1353
2016/8/22,903,1428
2016/8/23,903,1440
2016/8/24,903,1428
2016/8/25,903,1482
2016/8/26,903,1335
2016/8/27,903,1178
2016/8/28,903,1200
2016/8/29,903,1239
2016/8/30,903,1211
2016/8/31,903,1203
2016/8/1,904,101
2016/8/2,904,37
2016/8/3,904,817
2016/8/4,904,449
2016/8/5,904,51
2016/8/6,904,38
2016/8/7,904,217
2016/8/8,904,174
2016/8/9,904,230
2016/8/10,904,302
2016/8/11,904,304
2016/8/12,904,394
2016/8/13,904,651
2016/8/14,904,119
2016/8/15,904,502
2016/8/16,904,415
2016/8/17,904,77
2016/8/18,904,782
2016/8/19,904,1039
2016/8/20,904,551
2016/8/21,904,616
2016/8/22,904,1002
2016/8/23,904,973
2016/8/24,904,867
2016/8/25,904,884
2016/8/26,904,1207
2016/8/27,904,943
2016/8/28,904,626
2016/8/29,904,880
2016/8/30,904,1039
2016/8/31,904,880
2016/8/1,905,370
2016/8/2,905,520
2016/8/3,905,539
2016/8/4,905,515
2016/8/5,905,434
2016/8/6,905,467
2016/8/7,905,158
2016/8/8,905,383
2016/8/9,905,456
2016/8/10,905,430
2016/8/11,905,429
2016/8/12,905,453
2016/8/13,905,414
2016/8/14,905,164
2016/8/15,905,462
2016/8/16,905,438
2016/8/17,905,197
2016/8/18,905,443
2016/8/19,905,412
2016/8/20,905,271
2016/8/21,905,107
2016/8/22,905,363
2016/8/23,905,373
2016/8/24,905,696
2016/8/25,905,779
2016/8/26,905,637
2016/8/27,905,354
2016/8/28,905,114
2016/8/29,905,452
2016/8/30,905,530
2016/8/31,905,543
2016/8/1,906,249
2016/8/2,906,159
2016/8/3,906,262
2016/8/4,906,239
2016/8/5,906,258
2016/8/6,906,217
2016/8/7,906,233
2016/8/8,906,244
2016/8/9,906,228
2016/8/10,906,185
2016/8/11,906,210
2016/8/12,906,230
2016/8/13,906,224
2016/8/14,906,245
2016/8/15,906,221
2016/8/16,906,256
2016/8/17,906,16
2016/8/18,906,255
2016/8/19,906,261
2016/8/20,906,266
2016/8/21,906,251
2016/8/22,906,212
2016/8/23,906,218
2016/8/24,906,241
2016/8/25,906,240
2016/8/26,906,235
2016/8/27,906,205
2016/8/28,906,200
2016/8/29,906,216
2016/8/30,906,222
2016/8/31,906,192
2016/8/1,907,107
2016/8/2,907,110
2016/8/3,907,73
2016/8/4,907,86
2016/8/5,907,65
2016/8/6,907,73
2016/8/7,907,74
2016/8/8,907,81
2016/8/9,907,74
2016/8/10,907,54
2016/8/11,907,64
2016/8/12,907,66
2016/8/13,907,74
2016/8/14,907,73
2016/8/15,907,62
2016/8/16,907,34
2016/8/17,907,30
2016/8/18,907,74
2016/8/19,907,93
2016/8/20,907,69
2016/8/21,907,111
2016/8/22,907,92
2016/8/23,907,125
2016/8/24,907,113
2016/8/25,907,69
2016/8/26,907,86
2016/8/27,907,64
2016/8/28,907,70
2016/8/29,907,67
2016/8/30,907,53
2016/8/31,907,52
2016/8/1,908,223
2016/8/2,908,1079
2016/8/3,908,1374
2016/8/4,908,1673
2016/8/5,908,1494
2016/8/6,908,1635
2016/8/7,908,1834
2016/8/8,908,1170
2016/8/9,908,1171
2016/8/10,908,1253
2016/8/11,908,1047
2016/8/12,908,1087
2016/8/13,908,938
2016/8/14,908,1349
2016/8/15,908,755
2016/8/16,908,1015
2016/8/17,908,227
2016/8/18,908,627
2016/8/19,908,1415
2016/8/20,908,1506
2016/8/21,908,1456
2016/8/22,908,1675
2016/8/23,908,1195
2016/8/24,908,1121
2016/8/25,908,1297
2016/8/26,908,812
2016/8/27,908,814
2016/8/28,908,503
2016/8/29,908,550
2016/8/30,908,1770
2016/8/31,908,1695
2016/8/1,909,668
2016/8/2,909,635
2016/8/3,909,629
2016/8/4,909,698
2016/8/5,909,749
2016/8/6,909,752
2016/8/7,909,751
2016/8/8,909,747
2016/8/9,909,751
2016/8/10,909,757
2016/8/11,909,759
2016/8/12,909,757
2016/8/13,909,762
2016/8/14,909,759
2016/8/15,909,668
2016/8/16,909,613
2016/8/17,909,760
2016/8/18,909,676
2016/8/19,909,755
2016/8/20,909,759
2016/8/21,909,756
2016/8/22,909,753
2016/8/23,909,636
2016/8/24,909,750
2016/8/25,909,749
2016/8/26,909,748
2016/8/27,909,749
2016/8/28,909,752
2016/8/29,909,748
2016/8/30,909,750
2016/8/31,909,745
2016/8/1,910,1363
2016/8/2,910,1479
2016/8/3,910,1424
2016/8/4,910,1405
2016/8/5,910,1395
2016/8/6,910,1418
2016/8/7,910,1383
2016/8/8,910,1346
2016/8/9,910,1365
2016/8/10,910,1382
2016/8/11,910,1419
2016/8/12,910,1354
2016/8/13,910,1408
2016/8/14,910,1399
2016/8/15,910,1240
2016/8/16,910,1200
2016/8/17,910,1218
2016/8/18,910,1167
2016/8/19,910,1408
2016/8/20,910,1318
2016/8/21,910,1272
2016/8/22,910,1344
2016/8/23,910,1369
2016/8/24,910,1270
2016/8/25,910,1330
2016/8/26,910,1258
2016/8/27,910,1278
2016/8/28,910,1266
2016/8/29,910,1239
2016/8/30,910,1287
2016/8/31,910,1297
2016/8/1,911,209
2016/8/2,911,164
2016/8/3,911,164
2016/8/4,911,219
2016/8/5,911,137
2016/8/6,911,67
2016/8/7,911,76
2016/8/8,911,139
2016/8/9,911,147
2016/8/10,911,153
2016/8/11,911,140
2016/8/12,911,154
2016/8/13,911,76
2016/8/14,911,111
2016/8/15,911,179
2016/8/16,911,174
2016/8/17,911,128
2016/8/18,911,163
2016/8/19,911,161
2016/8/20,911,115
2016/8/21,911,85
2016/8/22,911,161
2016/8/23,911,117
2016/8/24,911,126
2016/8/25,911,117
2016/8/26,911,91
2016/8/27,911,51
2016/8/28,911,48
2016/8/29,911,67
2016/8/30,911,70
2016/8/31,911,92
2016/8/1,912,1002
2016/8/2,912,1034
2016/8/3,912,1039
2016/8/4,912,1407
2016/8/5,912,1541
2016/8/6,912,1479
2016/8/7,912,1257
2016/8/8,912,1686
2016/8/9,912,990
2016/8/10,912,505
2016/8/11,912,618
2016/8/12,912,608
2016/8/13,912,559
2016/8/14,912,852
2016/8/15,912,1021
2016/8/16,912,1037
2016/8/17,912,740
2016/8/18,912,1065
2016/8/19,912,1176
2016/8/20,912,1179
2016/8/21,912,1613
2016/8/22,912,1474
2016/8/23,912,1577
2016/8/24,912,1522
2016/8/25,912,1412
2016/8/26,912,1349
2016/8/27,912,1475
2016/8/28,912,1148
2016/8/29,912,1335
2016/8/30,912,1556
2016/8/31,912,1339
2016/8/1,913,1905
2016/8/2,913,1565
2016/8/3,913,1527
2016/8/4,913,1386
2016/8/5,913,1404
2016/8/6,913,1613
2016/8/7,913,1944
2016/8/8,913,2669
2016/8/9,913,1972
2016/8/10,913,1767
2016/8/11,913,1602
2016/8/12,913,1740
2016/8/13,913,1901
2016/8/14,913,2003
2016/8/15,913,2747
2016/8/16,913,3017
2016/8/17,913,2330
2016/8/18,913,3252
2016/8/19,913,3069
2016/8/20,913,3444
2016/8/21,913,3115
2016/8/22,913,3690
2016/8/23,913,3564
2016/8/24,913,3054
2016/8/25,913,3413
2016/8/26,913,3396
2016/8/27,913,2526
2016/8/28,913,4776
2016/8/29,913,5568
2016/8/30,913,4732
2016/8/31,913,5644
2016/8/1,914,440
2016/8/2,914,239
2016/8/3,914,297
2016/8/4,914,293
2016/8/5,914,240
2016/8/6,914,230
2016/8/7,914,451
2016/8/8,914,222
2016/8/9,914,207
2016/8/10,914,198
2016/8/11,914,221
2016/8/12,914,258
2016/8/13,914,462
2016/8/14,914,218
2016/8/15,914,264
2016/8/16,914,456
2016/8/17,914,44
2016/8/18,914,207
2016/8/19,914,251
2016/8/20,914,278
2016/8/21,914,206
2016/8/22,914,194
2016/8/23,914,177
2016/8/24,914,454
2016/8/25,914,209
2016/8/26,914,139
2016/8/27,914,455
2016/8/28,914,136
2016/8/29,914,134
2016/8/30,914,157
2016/8/31,914,398
2016/8/1,915,194
2016/8/2,915,214
2016/8/3,915,167
2016/8/4,915,197
2016/8/5,915,205
2016/8/6,915,214
2016/8/7,915,194
2016/8/8,915,169
2016/8/9,915,207
2016/8/10,915,185
2016/8/11,915,218
2016/8/12,915,181
2016/8/13,915,230
2016/8/14,915,249
2016/8/15,915,234
2016/8/16,915,164
2016/8/17,915,142
2016/8/18,915,209
2016/8/19,915,245
2016/8/20,915,213
2016/8/21,915,161
2016/8/22,915,219
2016/8/23,915,192
2016/8/24,915,224
2016/8/25,915,233
2016/8/26,915,190
2016/8/27,915,142
2016/8/28,915,129
2016/8/29,915,150
2016/8/30,915,159
2016/8/31,915,166
2016/8/1,916,170
2016/8/2,916,172
2016/8/3,916,179
2016/8/4,916,187
2016/8/5,916,147
2016/8/6,916,169
2016/8/7,916,142
2016/8/8,916,167
2016/8/9,916,176
2016/8/10,916,175
2016/8/11,916,159
2016/8/12,916,179
2016/8/13,916,199
2016/8/14,916,186
2016/8/15,916,188
2016/8/16,916,187
2016/8/17,916,103
2016/8/18,916,194
2016/8/19,916,203
2016/8/20,916,189
2016/8/21,916,140
2016/8/22,916,194
2016/8/23,916,167
2016/8/24,916,148
2016/8/25,916,175
2016/8/26,916,129
2016/8/27,916,109
2016/8/28,916,84
2016/8/29,916,101
2016/8/30,916,103
2016/8/31,916,134
2016/8/1,917,615
2016/8/2,917,577
2016/8/3,917,518
2016/8/4,917,522
2016/8/5,917,548
2016/8/6,917,544
2016/8/7,917,543
2016/8/8,917,540
2016/8/9,917,547
2016/8/10,917,499
2016/8/11,917,557
2016/8/12,917,599
2016/8/13,917,658
2016/8/14,917,643
2016/8/15,917,640
2016/8/16,917,588
2016/8/17,917,516
2016/8/18,917,606
2016/8/19,917,587
2016/8/20,917,599
2016/8/21,917,564
2016/8/22,917,585
2016/8/23,917,535
2016/8/24,917,548
2016/8/25,917,533
2016/8/26,917,494
2016/8/27,917,471
2016/8/28,917,466
2016/8/29,917,461
2016/8/30,917,443
2016/8/31,917,460
2016/8/1,918,617
2016/8/2,918,592
2016/8/3,918,623
2016/8/4,918,533
2016/8/5,918,426
2016/8/6,918,771
2016/8/7,918,194
2016/8/8,918,674
2016/8/9,918,746
2016/8/10,918,602
2016/8/11,918,626
2016/8/12,918,709
2016/8/13,918,693
2016/8/14,918,461
2016/8/15,918,733
2016/8/16,918,672
2016/8/17,918,188
2016/8/18,918,691
2016/8/19,918,653
2016/8/20,918,728
2016/8/21,918,460
2016/8/22,918,649
2016/8/23,918,730
2016/8/24,918,832
2016/8/25,918,846
2016/8/26,918,818
2016/8/27,918,780
2016/8/28,918,269
2016/8/29,918,718
2016/8/30,918,821
2016/8/31,918,723
2016/8/1,919,59
2016/8/2,919,63
2016/8/3,919,58
2016/8/4,919,57
2016/8/5,919,63
2016/8/6,919,68
2016/8/7,919,71
2016/8/8,919,73
2016/8/9,919,65
2016/8/10,919,63
2016/8/11,919,65
2016/8/12,919,69
2016/8/13,919,51
2016/8/14,919,68
2016/8/15,919,71
2016/8/16,919,56
2016/8/17,919,54
2016/8/18,919,73
2016/8/19,919,63
2016/8/20,919,59
2016/8/21,919,62
2016/8/22,919,63
2016/8/23,919,62
2016/8/24,919,58
2016/8/25,919,57
2016/8/26,919,57
2016/8/27,919,46
2016/8/28,919,56
2016/8/29,919,42
2016/8/30,919,51
2016/8/31,919,52
2016/8/1,920,164
2016/8/2,920,176
2016/8/3,920,161
2016/8/4,920,221
2016/8/5,920,190
2016/8/6,920,167
2016/8/7,920,212
2016/8/8,920,186
2016/8/9,920,213
2016/8/10,920,180
2016/8/11,920,229
2016/8/12,920,232
2016/8/13,920,190
2016/8/14,920,183
2016/8/15,920,208
2016/8/16,920,195
2016/8/17,920,93
2016/8/18,920,221
2016/8/19,920,266
2016/8/20,920,209
2016/8/21,920,145
2016/8/22,920,208
2016/8/23,920,178
2016/8/24,920,147
2016/8/25,920,175
2016/8/26,920,124
2016/8/27,920,129
2016/8/28,920,118
2016/8/29,920,98
2016/8/30,920,110
2016/8/31,920,86
2016/8/1,921,40
2016/8/2,921,42
2016/8/3,921,74
2016/8/4,921,67
2016/8/5,921,71
2016/8/6,921,71
2016/8/7,921,40
2016/8/8,921,77
2016/8/9,921,67
2016/8/10,921,63
2016/8/11,921,74
2016/8/12,921,52
2016/8/13,921,40
2016/8/14,921,44
2016/8/15,921,74
2016/8/16,921,77
2016/8/17,921,37
2016/8/18,921,67
2016/8/19,921,74
2016/8/20,921,75
2016/8/21,921,76
2016/8/22,921,65
2016/8/23,921,67
2016/8/24,921,64
2016/8/25,921,68
2016/8/26,921,65
2016/8/27,921,54
2016/8/28,921,26
2016/8/29,921,54
2016/8/30,921,52
2016/8/31,921,40
2016/8/1,922,3227
2016/8/2,922,3239
2016/8/3,922,3326
2016/8/4,922,3395
2016/8/5,922,4194
2016/8/6,922,3167
2016/8/7,922,2309
2016/8/8,922,3015
2016/8/9,922,3017
2016/8/10,922,3124
2016/8/11,922,3551
2016/8/12,922,4576
2016/8/13,922,4470
2016/8/14,922,4794
2016/8/15,922,4958
2016/8/16,922,4970
2016/8/17,922,4654
2016/8/18,922,4988
2016/8/19,922,3597
2016/8/20,922,3573
2016/8/21,922,3608
2016/8/22,922,3028
2016/8/23,922,3001
2016/8/24,922,3051
2016/8/25,922,3027
2016/8/26,922,2706
2016/8/27,922,546
2016/8/28,922,203
2016/8/29,922,63
2016/8/30,922,75
2016/8/31,922,86
2016/8/1,923,2031
2016/8/2,923,1998
2016/8/3,923,2234
2016/8/4,923,2207
2016/8/5,923,2248
2016/8/6,923,2381
2016/8/7,923,2207
2016/8/8,923,2268
2016/8/9,923,2374
2016/8/10,923,2478
2016/8/11,923,2435
2016/8/12,923,2336
2016/8/13,923,2340
2016/8/14,923,2506
2016/8/15,923,2378
2016/8/16,923,2475
2016/8/17,923,1892
2016/8/18,923,2251
2016/8/19,923,2315
2016/8/20,923,2300
2016/8/21,923,2227
2016/8/22,923,2336
2016/8/23,923,2171
2016/8/24,923,2391
2016/8/25,923,2738
2016/8/26,923,2280
2016/8/27,923,2277
2016/8/28,923,1791
2016/8/29,923,1820
2016/8/30,923,1936
2016/8/31,923,2259
2016/8/1,924,146
2016/8/2,924,74
2016/8/3,924,131
2016/8/4,924,122
2016/8/5,924,136
2016/8/6,924,218
2016/8/7,924,187
2016/8/8,924,155
2016/8/9,924,77
2016/8/10,924,147
2016/8/11,924,203
2016/8/12,924,219
2016/8/13,924,81
2016/8/14,924,45
2016/8/15,924,134
2016/8/16,924,202
2016/8/17,924,38
2016/8/18,924,103
2016/8/19,924,146
2016/8/20,924,129
2016/8/21,924,616
2016/8/22,924,422
2016/8/23,924,111
2016/8/24,924,216
2016/8/25,924,419
2016/8/26,924,184
2016/8/27,924,183
2016/8/28,924,256
2016/8/29,924,309
2016/8/30,924,218
2016/8/31,924,385
2016/8/1,925,245
2016/8/2,925,255
2016/8/3,925,207
2016/8/4,925,242
2016/8/5,925,208
2016/8/6,925,142
2016/8/7,925,170
2016/8/8,925,243
2016/8/9,925,899
2016/8/10,925,189
2016/8/11,925,178
2016/8/12,925,1003
2016/8/13,925,2279
2016/8/14,925,1647
2016/8/15,925,326
2016/8/16,925,2310
2016/8/17,925,1042
2016/8/18,925,554
2016/8/19,925,2916
2016/8/20,925,1410
2016/8/21,925,195
2016/8/22,925,229
2016/8/23,925,481
2016/8/24,925,223
2016/8/25,925,495
2016/8/26,925,124
2016/8/27,925,111
2016/8/28,925,90
2016/8/29,925,1962
2016/8/30,925,2683
2016/8/31,925,933
2016/8/1,926,887
2016/8/2,926,781
2016/8/3,926,852
2016/8/4,926,826
2016/8/5,926,794
2016/8/6,926,860
2016/8/7,926,715
2016/8/8,926,883
2016/8/9,926,885
2016/8/10,926,759
2016/8/11,926,868
2016/8/12,926,794
2016/8/13,926,991
2016/8/14,926,962
2016/8/15,926,1005
2016/8/16,926,983
2016/8/17,926,406
2016/8/18,926,1023
2016/8/19,926,1020
2016/8/20,926,1021
2016/8/21,926,966
2016/8/22,926,1006
2016/8/23,926,826
2016/8/24,926,850
2016/8/25,926,859
2016/8/26,926,806
2016/8/27,926,788
2016/8/28,926,693
2016/8/29,926,766
2016/8/30,926,685
2016/8/31,926,661
2016/8/1,927,720
2016/8/2,927,707
2016/8/3,927,624
2016/8/4,927,587
2016/8/5,927,1110
2016/8/6,927,983
2016/8/7,927,877
2016/8/8,927,681
2016/8/9,927,986
2016/8/10,927,642
2016/8/11,927,810
2016/8/12,927,1266
2016/8/13,927,863
2016/8/14,927,803
2016/8/15,927,885
2016/8/16,927,915
2016/8/17,927,403
2016/8/18,927,686
2016/8/19,927,874
2016/8/20,927,877
2016/8/21,927,1243
2016/8/22,927,1198
2016/8/23,927,1123
2016/8/24,927,1357
2016/8/25,927,901
2016/8/26,927,992
2016/8/27,927,719
2016/8/28,927,725
2016/8/29,927,793
2016/8/30,927,734
2016/8/31,927,747
2016/8/1,928,1575
2016/8/2,928,1896
2016/8/3,928,2369
2016/8/4,928,3898
2016/8/5,928,3906
2016/8/6,928,3524
2016/8/7,928,1691
2016/8/8,928,2273
2016/8/9,928,1673
2016/8/10,928,1973
2016/8/11,928,2230
2016/8/12,928,2597
2016/8/13,928,1633
2016/8/14,928,1508
2016/8/15,928,1888
2016/8/16,928,2015
2016/8/17,928,240
2016/8/18,928,2488
2016/8/19,928,1057
2016/8/20,928,1277
2016/8/21,928,757
2016/8/22,928,915
2016/8/23,928,515
2016/8/24,928,384
2016/8/25,928,675
2016/8/26,928,958
2016/8/27,928,1446
2016/8/28,928,154
2016/8/29,928,1914
2016/8/30,928,2717
2016/8/31,928,2776
2016/8/1,929,445
2016/8/2,929,443
2016/8/3,929,409
2016/8/4,929,426
2016/8/5,929,401
2016/8/6,929,406
2016/8/7,929,54
2016/8/8,929,376
2016/8/9,929,426
2016/8/10,929,416
2016/8/11,929,385
2016/8/12,929,427
2016/8/13,929,418
2016/8/14,929,68
2016/8/15,929,473
2016/8/16,929,524
2016/8/17,929,67
2016/8/18,929,496
2016/8/19,929,502
2016/8/20,929,425
2016/8/21,929,119
2016/8/22,929,502
2016/8/23,929,466
2016/8/24,929,489
2016/8/25,929,492
2016/8/26,929,240
2016/8/27,929,260
2016/8/28,929,44
2016/8/29,929,142
2016/8/30,929,169
2016/8/31,929,241
2016/8/1,930,428
2016/8/2,930,377
2016/8/3,930,329
2016/8/4,930,353
2016/8/5,930,377
2016/8/6,930,309
2016/8/7,930,300
2016/8/8,930,392
2016/8/9,930,459
2016/8/10,930,264
2016/8/11,930,472
2016/8/12,930,538
2016/8/13,930,524
2016/8/14,930,377
2016/8/15,930,581
2016/8/16,930,615
2016/8/17,930,389
2016/8/18,930,642
2016/8/19,930,539
2016/8/20,930,453
2016/8/21,930,476
2016/8/22,930,445
2016/8/23,930,472
2016/8/24,930,459
2016/8/25,930,449
2016/8/26,930,344
2016/8/27,930,308
2016/8/28,930,271
2016/8/29,930,392
2016/8/30,930,401
2016/8/31,930,423
2016/8/1,931,397
2016/8/2,931,351
2016/8/3,931,340
2016/8/4,931,415
2016/8/5,931,386
2016/8/6,931,560
2016/8/7,931,597
2016/8/8,931,416
2016/8/9,931,357
2016/8/10,931,354
2016/8/11,931,381
2016/8/12,931,373
2016/8/13,931,356
2016/8/14,931,476
2016/8/15,931,460
2016/8/16,931,411
2016/8/17,931,63
2016/8/18,931,304
2016/8/19,931,351
2016/8/20,931,367
2016/8/21,931,356
2016/8/22,931,335
2016/8/23,931,378
2016/8/24,931,319
2016/8/25,931,333
2016/8/26,931,438
2016/8/27,931,428
2016/8/28,931,461
2016/8/29,931,631
2016/8/30,931,462
2016/8/31,931,418
2016/8/1,932,3950
2016/8/2,932,3672
2016/8/3,932,2638
2016/8/4,932,2196
2016/8/5,932,1208
2016/8/6,932,1202
2016/8/7,932,888
2016/8/8,932,2648
2016/8/9,932,1406
2016/8/10,932,1
2016/8/11,932,1
2016/8/12,932,1063
2016/8/13,932,3169
2016/8/14,932,2477
2016/8/15,932,2259
2016/8/16,932,2840
2016/8/17,932,453
2016/8/18,932,2282
2016/8/19,932,2311
2016/8/20,932,2292
2016/8/21,932,1861
2016/8/22,932,2550
2016/8/23,932,1785
2016/8/24,932,1585
2016/8/25,932,1830
2016/8/26,932,906
2016/8/27,932,1303
2016/8/28,932,448
2016/8/29,932,714
2016/8/30,932,656
2016/8/31,932,1398
2016/8/1,933,225
2016/8/2,933,131
2016/8/3,933,176
2016/8/4,933,117
2016/8/5,933,178
2016/8/6,933,108
2016/8/7,933,29
2016/8/8,933,208
2016/8/9,933,111
2016/8/10,933,197
2016/8/11,933,210
2016/8/12,933,199
2016/8/13,933,126
2016/8/14,933,86
2016/8/15,933,100
2016/8/16,933,154
2016/8/17,933,10
2016/8/18,933,96
2016/8/19,933,148
2016/8/20,933,110
