record_date,user_id,predict_power_consumption
2016/9/3,903,1148.1925048828125
2016/9/4,903,1148.1925048828125
2016/9/5,903,1148.1925048828125
2016/9/6,903,1148.1925048828125
2016/9/7,903,1148.1925048828125
2016/9/8,903,1148.1925048828125
2016/9/9,903,1148.1925048828125
2016/9/10,903,1148.1925048828125
2016/9/11,903,1148.1925048828125
2016/9/12,903,1148.1925048828125
2016/9/13,903,1148.1925048828125
2016/9/14,903,1148.1925048828125
2016/9/15,903,897.7691040039062
2016/9/16,903,897.7691040039062
2016/9/17,903,897.7691040039062
2016/9/18,903,1148.1925048828125
2016/9/19,903,1148.1925048828125
2016/9/20,903,1148.1925048828125
2016/9/21,903,1148.1925048828125
2016/9/22,903,1148.1925048828125
2016/9/23,903,1148.1925048828125
2016/9/24,903,1148.1925048828125
2016/9/25,903,1148.1925048828125
2016/9/26,903,1148.1925048828125
2016/9/27,903,1148.1925048828125
2016/9/28,903,1148.1925048828125
2016/9/29,903,1148.1925048828125
2016/9/30,903,1148.1925048828125
2016/9/1,904,542.2019653320312
2016/9/2,904,542.2019653320312
2016/9/3,904,542.2019653320312
2016/9/4,904,542.2019653320312
2016/9/5,904,542.2019653320312
2016/9/6,904,542.2019653320312
2016/9/7,904,542.2019653320312
2016/9/8,904,542.2019653320312
2016/9/9,904,542.2019653320312
2016/9/10,904,542.2019653320312
2016/9/11,904,542.2019653320312
2016/9/12,904,542.2019653320312
2016/9/13,904,542.2019653320312
2016/9/14,904,542.2019653320312
2016/9/15,904,427.51580810546875
2016/9/16,904,427.51580810546875
2016/9/17,904,427.51580810546875
2016/9/18,904,542.2019653320312
2016/9/19,904,542.2019653320312
2016/9/20,904,542.2019653320312
2016/9/21,904,542.2019653320312
2016/9/22,904,542.2019653320312
2016/9/23,904,542.2019653320312
2016/9/24,904,542.2019653320312
2016/9/25,904,542.2019653320312
2016/9/26,904,542.2019653320312
2016/9/27,904,542.2019653320312
2016/9/28,904,542.2019653320312
2016/9/29,904,542.2019653320312
2016/9/30,904,542.2019653320312
2016/9/1,905,614.6737060546875
2016/9/2,905,614.6737060546875
2016/9/3,905,614.6737060546875
2016/9/4,905,614.6737060546875
2016/9/5,905,614.6737060546875
2016/9/6,905,614.6737060546875
2016/9/7,905,614.6737060546875
2016/9/8,905,614.6737060546875
2016/9/9,905,614.6737060546875
2016/9/10,905,614.6737060546875
2016/9/11,905,614.6737060546875
2016/9/12,905,614.6737060546875
2016/9/13,905,614.6737060546875
2016/9/14,905,614.6737060546875
2016/9/15,905,401.0503234863281
2016/9/16,905,401.0503234863281
2016/9/17,905,401.0503234863281
2016/9/18,905,614.6737060546875
2016/9/19,905,614.6737060546875
2016/9/20,905,614.6737060546875
2016/9/21,905,614.6737060546875
2016/9/22,905,614.6737060546875
2016/9/23,905,614.6737060546875
2016/9/24,905,614.6737060546875
2016/9/25,905,614.6737060546875
2016/9/26,905,614.6737060546875
2016/9/27,905,614.6737060546875
2016/9/28,905,614.6737060546875
2016/9/29,905,614.6737060546875
2016/9/30,905,614.6737060546875
2016/9/1,906,232.11935424804688
2016/9/2,906,232.11935424804688
2016/9/3,906,232.11935424804688
2016/9/4,906,232.11935424804688
2016/9/5,906,232.11935424804688
2016/9/6,906,232.11935424804688
2016/9/7,906,232.11935424804688
2016/9/8,906,232.11935424804688
2016/9/9,906,232.11935424804688
2016/9/10,906,232.11935424804688
2016/9/11,906,232.11935424804688
2016/9/12,906,232.11935424804688
2016/9/13,906,232.11935424804688
2016/9/14,906,232.11935424804688
2016/9/15,906,232.11935424804688
2016/9/16,906,232.11935424804688
2016/9/17,906,232.11935424804688
2016/9/18,906,232.11935424804688
2016/9/19,906,232.11935424804688
2016/9/20,906,232.11935424804688
2016/9/21,906,232.11935424804688
2016/9/22,906,232.11935424804688
2016/9/23,906,232.11935424804688
2016/9/24,906,232.11935424804688
2016/9/25,906,232.11935424804688
2016/9/26,906,232.11935424804688
2016/9/27,906,232.11935424804688
2016/9/28,906,232.11935424804688
2016/9/29,906,232.11935424804688
2016/9/30,906,232.11935424804688
2016/9/1,907,154.13992309570312
2016/9/2,907,154.13992309570312
2016/9/3,907,154.13992309570312
2016/9/4,907,154.13992309570312
2016/9/5,907,154.13992309570312
2016/9/6,907,154.13992309570312
2016/9/7,907,154.13992309570312
2016/9/8,907,154.13992309570312
2016/9/9,907,154.13992309570312
2016/9/10,907,154.13992309570312
2016/9/11,907,154.13992309570312
2016/9/12,907,154.13992309570312
2016/9/13,907,154.13992309570312
2016/9/14,907,154.13992309570312
2016/9/15,907,154.13992309570312
2016/9/16,907,154.13992309570312
2016/9/17,907,154.13992309570312
2016/9/18,907,154.13992309570312
2016/9/19,907,154.13992309570312
2016/9/20,907,154.13992309570312
2016/9/21,907,154.13992309570312
2016/9/22,907,154.13992309570312
2016/9/23,907,154.13992309570312
2016/9/24,907,154.13992309570312
2016/9/25,907,154.13992309570312
2016/9/26,907,154.13992309570312
2016/9/27,907,154.13992309570312
2016/9/28,907,154.13992309570312
2016/9/29,907,154.13992309570312
2016/9/30,907,154.13992309570312
2016/9/1,908,1221.9305419921875
2016/9/2,908,1221.9305419921875
2016/9/3,908,1221.9305419921875
2016/9/4,908,1221.9305419921875
2016/9/5,908,1221.9305419921875
2016/9/6,908,1221.9305419921875
2016/9/7,908,1221.9305419921875
2016/9/8,908,1221.9305419921875
2016/9/9,908,1221.9305419921875
2016/9/10,908,1221.9305419921875
2016/9/11,908,1221.9305419921875
2016/9/12,908,1221.9305419921875
2016/9/13,908,1221.9305419921875
2016/9/14,908,1221.9305419921875
2016/9/15,908,946.85595703125
2016/9/16,908,946.85595703125
2016/9/17,908,946.85595703125
2016/9/18,908,1221.9305419921875
2016/9/19,908,1221.9305419921875
2016/9/20,908,1221.9305419921875
2016/9/21,908,1221.9305419921875
2016/9/22,908,1221.9305419921875
2016/9/23,908,1221.9305419921875
2016/9/24,908,1221.9305419921875
2016/9/25,908,1221.9305419921875
2016/9/26,908,1221.9305419921875
2016/9/27,908,1221.9305419921875
2016/9/28,908,1221.9305419921875
2016/9/29,908,1221.9305419921875
2016/9/30,908,1221.9305419921875
2016/9/1,909,513.3328247070312
2016/9/2,909,513.3328247070312
2016/9/3,909,513.3328247070312
2016/9/4,909,513.3328247070312
2016/9/5,909,513.3328247070312
2016/9/6,909,513.3328247070312
2016/9/7,909,513.3328247070312
2016/9/8,909,513.3328247070312
2016/9/9,909,513.3328247070312
2016/9/10,909,513.3328247070312
2016/9/11,909,513.3328247070312
2016/9/12,909,513.3328247070312
2016/9/13,909,513.3328247070312
2016/9/14,909,513.3328247070312
2016/9/15,909,460.09783935546875
2016/9/16,909,460.09783935546875
2016/9/17,909,460.09783935546875
2016/9/18,909,513.3328247070312
2016/9/19,909,513.3328247070312
2016/9/20,909,513.3328247070312
2016/9/21,909,513.3328247070312
2016/9/22,909,513.3328247070312
2016/9/23,909,513.3328247070312
2016/9/24,909,513.3328247070312
2016/9/25,909,513.3328247070312
2016/9/26,909,513.3328247070312
2016/9/27,909,513.3328247070312
2016/9/28,909,513.3328247070312
2016/9/29,909,513.3328247070312
2016/9/30,909,513.3328247070312
2016/9/1,910,1002.2650146484375
2016/9/2,910,1002.2650146484375
2016/9/3,910,1002.2650146484375
2016/9/4,910,1002.2650146484375
2016/9/5,910,1002.2650146484375
2016/9/6,910,1002.2650146484375
2016/9/7,910,1002.2650146484375
2016/9/8,910,1002.2650146484375
2016/9/9,910,1002.2650146484375
2016/9/10,910,1002.2650146484375
2016/9/11,910,1002.2650146484375
2016/9/12,910,1002.2650146484375
2016/9/13,910,1002.2650146484375
2016/9/14,910,1002.2650146484375
2016/9/15,910,881.46728515625
2016/9/16,910,881.46728515625
2016/9/17,910,881.46728515625
2016/9/18,910,1002.2650146484375
2016/9/19,910,1002.2650146484375
2016/9/20,910,1002.2650146484375
2016/9/21,910,1002.2650146484375
2016/9/22,910,1002.2650146484375
2016/9/23,910,1002.2650146484375
2016/9/24,910,1002.2650146484375
2016/9/25,910,1002.2650146484375
2016/9/26,910,1002.2650146484375
2016/9/27,910,1002.2650146484375
2016/9/28,910,1002.2650146484375
2016/9/29,910,1002.2650146484375
2016/9/30,910,1002.2650146484375
2016/9/1,911,167.3679656982422
2016/9/2,911,167.3679656982422
2016/9/3,911,167.3679656982422
2016/9/4,911,167.3679656982422
2016/9/5,911,167.3679656982422
2016/9/6,911,167.3679656982422
2016/9/7,911,167.3679656982422
2016/9/8,911,167.3679656982422
2016/9/9,911,167.3679656982422
2016/9/10,911,167.3679656982422
2016/9/11,911,167.3679656982422
2016/9/12,911,167.3679656982422
2016/9/13,911,167.3679656982422
2016/9/14,911,167.3679656982422
2016/9/15,911,167.3679656982422
2016/9/16,911,167.3679656982422
2016/9/17,911,167.3679656982422
2016/9/18,911,167.3679656982422
2016/9/19,911,167.3679656982422
2016/9/20,911,167.3679656982422
2016/9/21,911,167.3679656982422
2016/9/22,911,167.3679656982422
2016/9/23,911,167.3679656982422
2016/9/24,911,167.3679656982422
2016/9/25,911,167.3679656982422
2016/9/26,911,167.3679656982422
2016/9/27,911,167.3679656982422
2016/9/28,911,167.3679656982422
2016/9/29,911,167.3679656982422
2016/9/30,911,167.3679656982422
2016/9/1,912,1223.53955078125
2016/9/2,912,1223.53955078125
2016/9/3,912,1223.53955078125
2016/9/4,912,1223.53955078125
2016/9/5,912,1223.53955078125
2016/9/6,912,1223.53955078125
2016/9/7,912,1223.53955078125
2016/9/8,912,1223.53955078125
2016/9/9,912,1223.53955078125
2016/9/10,912,1223.53955078125
2016/9/11,912,1223.53955078125
2016/9/12,912,1223.53955078125
2016/9/13,912,1223.53955078125
2016/9/14,912,1223.53955078125
2016/9/15,912,948.4649658203125
2016/9/16,912,948.4649658203125
2016/9/17,912,948.4649658203125
2016/9/18,912,1223.53955078125
2016/9/19,912,1223.53955078125
2016/9/20,912,1223.53955078125
2016/9/21,912,1223.53955078125
2016/9/22,912,1223.53955078125
2016/9/23,912,1223.53955078125
2016/9/24,912,1223.53955078125
2016/9/25,912,1223.53955078125
2016/9/26,912,1223.53955078125
2016/9/27,912,1223.53955078125
2016/9/28,912,1223.53955078125
2016/9/29,912,1223.53955078125
2016/9/30,912,1223.53955078125
2016/9/1,913,3546.476318359375
2016/9/2,913,3546.476318359375
2016/9/3,913,3546.476318359375
2016/9/4,913,3433.18994140625
2016/9/5,913,3546.476318359375
2016/9/6,913,3546.476318359375
2016/9/7,913,3546.476318359375
2016/9/8,913,3546.476318359375
2016/9/9,913,3546.476318359375
2016/9/10,913,3546.476318359375
2016/9/11,913,3433.18994140625
2016/9/12,913,3546.476318359375
2016/9/13,913,3546.476318359375
2016/9/14,913,3546.476318359375
2016/9/15,913,3026.098388671875
2016/9/16,913,3026.098388671875
2016/9/17,913,3026.098388671875
2016/9/18,913,3433.18994140625
2016/9/19,913,3546.476318359375
2016/9/20,913,3546.476318359375
2016/9/21,913,3546.476318359375
2016/9/22,913,3546.476318359375
2016/9/23,913,3546.476318359375
2016/9/24,913,3546.476318359375
2016/9/25,913,3433.18994140625
2016/9/26,913,3546.476318359375
2016/9/27,913,3546.476318359375
2016/9/28,913,3546.476318359375
2016/9/29,913,3546.476318359375
2016/9/30,913,3546.476318359375
2016/9/1,914,289.8634033203125
2016/9/2,914,289.8634033203125
2016/9/3,914,289.8634033203125
2016/9/4,914,289.8634033203125
2016/9/5,914,289.8634033203125
2016/9/6,914,289.8634033203125
2016/9/7,914,289.8634033203125
2016/9/8,914,289.8634033203125
2016/9/9,914,289.8634033203125
2016/9/10,914,289.8634033203125
2016/9/11,914,289.8634033203125
2016/9/12,914,289.8634033203125
2016/9/13,914,289.8634033203125
2016/9/14,914,289.8634033203125
2016/9/15,914,236.62841796875
2016/9/16,914,236.62841796875
2016/9/17,914,236.62841796875
2016/9/18,914,289.8634033203125
2016/9/19,914,289.8634033203125
2016/9/20,914,289.8634033203125
2016/9/21,914,289.8634033203125
2016/9/22,914,289.8634033203125
2016/9/23,914,289.8634033203125
2016/9/24,914,289.8634033203125
2016/9/25,914,289.8634033203125
2016/9/26,914,289.8634033203125
2016/9/27,914,289.8634033203125
2016/9/28,914,289.8634033203125
2016/9/29,914,289.8634033203125
2016/9/30,914,289.8634033203125
2016/9/1,915,216.31826782226562
2016/9/2,915,216.31826782226562
2016/9/3,915,216.31826782226562
2016/9/4,915,216.31826782226562
2016/9/5,915,216.31826782226562
2016/9/6,915,216.31826782226562
2016/9/7,915,216.31826782226562
2016/9/8,915,216.31826782226562
2016/9/9,915,216.31826782226562
2016/9/10,915,216.31826782226562
2016/9/11,915,216.31826782226562
2016/9/12,915,216.31826782226562
2016/9/13,915,216.31826782226562
2016/9/14,915,216.31826782226562
2016/9/15,915,216.31826782226562
2016/9/16,915,216.31826782226562
2016/9/17,915,216.31826782226562
2016/9/18,915,216.31826782226562
2016/9/19,915,216.31826782226562
2016/9/20,915,216.31826782226562
2016/9/21,915,216.31826782226562
2016/9/22,915,216.31826782226562
2016/9/23,915,216.31826782226562
2016/9/24,915,216.31826782226562
2016/9/25,915,216.31826782226562
2016/9/26,915,216.31826782226562
2016/9/27,915,216.31826782226562
2016/9/28,915,216.31826782226562
2016/9/29,915,216.31826782226562
2016/9/30,915,216.31826782226562
2016/9/1,916,167.3679656982422
2016/9/2,916,167.3679656982422
2016/9/3,916,167.3679656982422
2016/9/4,916,167.3679656982422
2016/9/5,916,167.3679656982422
2016/9/6,916,167.3679656982422
2016/9/7,916,167.3679656982422
2016/9/8,916,167.3679656982422
2016/9/9,916,167.3679656982422
2016/9/10,916,167.3679656982422
2016/9/11,916,167.3679656982422
2016/9/12,916,167.3679656982422
2016/9/13,916,167.3679656982422
2016/9/14,916,167.3679656982422
2016/9/15,916,167.3679656982422
2016/9/16,916,167.3679656982422
2016/9/17,916,167.3679656982422
2016/9/18,916,167.3679656982422
2016/9/19,916,167.3679656982422
2016/9/20,916,167.3679656982422
2016/9/21,916,167.3679656982422
2016/9/22,916,167.3679656982422
2016/9/23,916,167.3679656982422
2016/9/24,916,167.3679656982422
2016/9/25,916,167.3679656982422
2016/9/26,916,167.3679656982422
2016/9/27,916,167.3679656982422
2016/9/28,916,167.3679656982422
2016/9/29,916,167.3679656982422
2016/9/30,916,167.3679656982422
2016/9/1,917,484.82635498046875
2016/9/2,917,484.82635498046875
2016/9/3,917,484.82635498046875
2016/9/4,917,484.82635498046875
2016/9/5,917,484.82635498046875
2016/9/6,917,484.82635498046875
2016/9/7,917,484.82635498046875
2016/9/8,917,484.82635498046875
2016/9/9,917,484.82635498046875
2016/9/10,917,484.82635498046875
2016/9/11,917,484.82635498046875
2016/9/12,917,484.82635498046875
2016/9/13,917,484.82635498046875
2016/9/14,917,484.82635498046875
2016/9/15,917,431.5913391113281
2016/9/16,917,431.5913391113281
2016/9/17,917,431.5913391113281
2016/9/18,917,484.82635498046875
2016/9/19,917,484.82635498046875
2016/9/20,917,484.82635498046875
2016/9/21,917,484.82635498046875
2016/9/22,917,484.82635498046875
2016/9/23,917,484.82635498046875
2016/9/24,917,484.82635498046875
2016/9/25,917,484.82635498046875
2016/9/26,917,484.82635498046875
2016/9/27,917,484.82635498046875
2016/9/28,917,484.82635498046875
2016/9/29,917,484.82635498046875
2016/9/30,917,484.82635498046875
2016/9/1,918,499.5383605957031
2016/9/2,918,499.5383605957031
2016/9/3,918,499.5383605957031
2016/9/4,918,499.5383605957031
2016/9/5,918,499.5383605957031
2016/9/6,918,499.5383605957031
2016/9/7,918,499.5383605957031
2016/9/8,918,499.5383605957031
2016/9/9,918,499.5383605957031
2016/9/10,918,499.5383605957031
2016/9/11,918,499.5383605957031
2016/9/12,918,499.5383605957031
2016/9/13,918,499.5383605957031
2016/9/14,918,499.5383605957031
2016/9/15,918,446.3033447265625
2016/9/16,918,446.3033447265625
2016/9/17,918,446.3033447265625
2016/9/18,918,499.5383605957031
2016/9/19,918,499.5383605957031
2016/9/20,918,499.5383605957031
2016/9/21,918,499.5383605957031
2016/9/22,918,499.5383605957031
2016/9/23,918,499.5383605957031
2016/9/24,918,499.5383605957031
2016/9/25,918,499.5383605957031
2016/9/26,918,499.5383605957031
2016/9/27,918,499.5383605957031
2016/9/28,918,499.5383605957031
2016/9/29,918,499.5383605957031
2016/9/30,918,499.5383605957031
2016/9/1,919,154.13992309570312
2016/9/2,919,154.13992309570312
2016/9/3,919,154.13992309570312
2016/9/4,919,154.13992309570312
2016/9/5,919,154.13992309570312
2016/9/6,919,154.13992309570312
2016/9/7,919,154.13992309570312
2016/9/8,919,154.13992309570312
2016/9/9,919,154.13992309570312
2016/9/10,919,154.13992309570312
2016/9/11,919,154.13992309570312
2016/9/12,919,154.13992309570312
2016/9/13,919,154.13992309570312
2016/9/14,919,154.13992309570312
2016/9/15,919,154.13992309570312
2016/9/16,919,154.13992309570312
2016/9/17,919,154.13992309570312
2016/9/18,919,154.13992309570312
2016/9/19,919,154.13992309570312
2016/9/20,919,154.13992309570312
2016/9/21,919,154.13992309570312
2016/9/22,919,154.13992309570312
2016/9/23,919,154.13992309570312
2016/9/24,919,154.13992309570312
2016/9/25,919,154.13992309570312
2016/9/26,919,154.13992309570312
2016/9/27,919,154.13992309570312
2016/9/28,919,154.13992309570312
2016/9/29,919,154.13992309570312
2016/9/30,919,154.13992309570312
2016/9/1,920,183.16905212402344
2016/9/2,920,183.16905212402344
2016/9/3,920,183.16905212402344
2016/9/4,920,183.16905212402344
2016/9/5,920,183.16905212402344
2016/9/6,920,183.16905212402344
2016/9/7,920,183.16905212402344
2016/9/8,920,183.16905212402344
2016/9/9,920,183.16905212402344
2016/9/10,920,183.16905212402344
2016/9/11,920,183.16905212402344
2016/9/12,920,183.16905212402344
2016/9/13,920,183.16905212402344
2016/9/14,920,183.16905212402344
2016/9/15,920,183.16905212402344
2016/9/16,920,183.16905212402344
2016/9/17,920,183.16905212402344
2016/9/18,920,183.16905212402344
2016/9/19,920,183.16905212402344
2016/9/20,920,183.16905212402344
2016/9/21,920,183.16905212402344
2016/9/22,920,183.16905212402344
2016/9/23,920,183.16905212402344
2016/9/24,920,183.16905212402344
2016/9/25,920,183.16905212402344
2016/9/26,920,183.16905212402344
2016/9/27,920,183.16905212402344
2016/9/28,920,183.16905212402344
2016/9/29,920,183.16905212402344
2016/9/30,920,183.16905212402344
2016/9/1,921,154.13992309570312
2016/9/2,921,154.13992309570312
2016/9/3,921,154.13992309570312
2016/9/4,921,154.13992309570312
2016/9/5,921,154.13992309570312
2016/9/6,921,154.13992309570312
2016/9/7,921,154.13992309570312
2016/9/8,921,154.13992309570312
2016/9/9,921,154.13992309570312
2016/9/10,921,154.13992309570312
2016/9/11,921,154.13992309570312
2016/9/12,921,154.13992309570312
2016/9/13,921,154.13992309570312
2016/9/14,921,154.13992309570312
2016/9/15,921,154.13992309570312
2016/9/16,921,154.13992309570312
2016/9/17,921,154.13992309570312
2016/9/18,921,154.13992309570312
2016/9/19,921,154.13992309570312
2016/9/20,921,154.13992309570312
2016/9/21,921,154.13992309570312
2016/9/22,921,154.13992309570312
2016/9/23,921,154.13992309570312
2016/9/24,921,154.13992309570312
2016/9/25,921,154.13992309570312
2016/9/26,921,154.13992309570312
2016/9/27,921,154.13992309570312
2016/9/28,921,154.13992309570312
2016/9/29,921,154.13992309570312
2016/9/30,921,154.13992309570312
2016/9/1,922,2030.819580078125
2016/9/2,922,2030.819580078125
2016/9/3,922,2030.819580078125
2016/9/4,922,1917.533447265625
2016/9/5,922,2030.819580078125
2016/9/6,922,2030.819580078125
2016/9/7,922,2030.819580078125
2016/9/8,922,2030.819580078125
2016/9/9,922,2030.819580078125
2016/9/10,922,2030.819580078125
2016/9/11,922,1917.533447265625
2016/9/12,922,2030.819580078125
2016/9/13,922,2030.819580078125
2016/9/14,922,2030.819580078125
2016/9/15,922,1718.94482421875
2016/9/16,922,1718.94482421875
2016/9/17,922,1718.94482421875
2016/9/18,922,1917.533447265625
2016/9/19,922,2030.819580078125
