record_date,user_id,predict_power_consumption
2016/9/14,647,111.34492492675781
2016/9/15,647,111.34492492675781
2016/9/16,647,111.34492492675781
2016/9/17,647,111.34492492675781
2016/9/18,647,111.34492492675781
2016/9/19,647,111.34492492675781
2016/9/20,647,111.34492492675781
2016/9/21,647,111.34492492675781
2016/9/22,647,111.34492492675781
2016/9/23,647,111.34492492675781
2016/9/24,647,111.34492492675781
2016/9/25,647,111.34492492675781
2016/9/26,647,111.34492492675781
2016/9/27,647,111.34492492675781
2016/9/28,647,83.84935760498047
2016/9/29,647,83.84935760498047
2016/9/30,647,83.84935760498047
2016/9/1,648,147.54649353027344
2016/9/2,648,147.54649353027344
2016/9/3,648,147.54649353027344
2016/9/4,648,147.54649353027344
2016/9/5,648,147.54649353027344
2016/9/6,648,147.54649353027344
2016/9/7,648,147.54649353027344
2016/9/8,648,147.54649353027344
2016/9/9,648,147.54649353027344
2016/9/10,648,147.54649353027344
2016/9/11,648,147.54649353027344
2016/9/12,648,147.54649353027344
2016/9/13,648,147.54649353027344
2016/9/14,648,147.54649353027344
2016/9/15,648,147.54649353027344
2016/9/16,648,147.54649353027344
2016/9/17,648,147.54649353027344
2016/9/18,648,147.54649353027344
2016/9/19,648,147.54649353027344
2016/9/20,648,147.54649353027344
2016/9/21,648,147.54649353027344
2016/9/22,648,147.54649353027344
2016/9/23,648,147.54649353027344
2016/9/24,648,147.54649353027344
2016/9/25,648,147.54649353027344
2016/9/26,648,147.54649353027344
2016/9/27,648,147.54649353027344
2016/9/28,648,120.05093383789062
2016/9/29,648,120.05093383789062
2016/9/30,648,120.05093383789062
2016/9/1,649,111.34492492675781
2016/9/2,649,111.34492492675781
2016/9/3,649,111.34492492675781
2016/9/4,649,111.34492492675781
2016/9/5,649,111.34492492675781
2016/9/6,649,111.34492492675781
2016/9/7,649,111.34492492675781
2016/9/8,649,111.34492492675781
2016/9/9,649,111.34492492675781
2016/9/10,649,111.34492492675781
2016/9/11,649,111.34492492675781
2016/9/12,649,111.34492492675781
2016/9/13,649,111.34492492675781
2016/9/14,649,111.34492492675781
2016/9/15,649,111.34492492675781
2016/9/16,649,111.34492492675781
2016/9/17,649,111.34492492675781
2016/9/18,649,111.34492492675781
2016/9/19,649,111.34492492675781
2016/9/20,649,111.34492492675781
2016/9/21,649,111.34492492675781
2016/9/22,649,111.34492492675781
2016/9/23,649,111.34492492675781
2016/9/24,649,111.34492492675781
2016/9/25,649,111.34492492675781
2016/9/26,649,111.34492492675781
2016/9/27,649,111.34492492675781
2016/9/28,649,83.84935760498047
2016/9/29,649,83.84935760498047
2016/9/30,649,83.84935760498047
2016/9/1,650,111.34492492675781
2016/9/2,650,111.34492492675781
2016/9/3,650,111.34492492675781
2016/9/4,650,111.34492492675781
2016/9/5,650,111.34492492675781
2016/9/6,650,111.34492492675781
2016/9/7,650,111.34492492675781
2016/9/8,650,111.34492492675781
2016/9/9,650,111.34492492675781
2016/9/10,650,111.34492492675781
2016/9/11,650,111.34492492675781
2016/9/12,650,111.34492492675781
2016/9/13,650,111.34492492675781
2016/9/14,650,111.34492492675781
2016/9/15,650,111.34492492675781
2016/9/16,650,111.34492492675781
2016/9/17,650,111.34492492675781
2016/9/18,650,111.34492492675781
2016/9/19,650,111.34492492675781
2016/9/20,650,111.34492492675781
2016/9/21,650,111.34492492675781
2016/9/22,650,111.34492492675781
2016/9/23,650,111.34492492675781
2016/9/24,650,111.34492492675781
2016/9/25,650,111.34492492675781
2016/9/26,650,111.34492492675781
2016/9/27,650,111.34492492675781
2016/9/28,650,83.84935760498047
2016/9/29,650,83.84935760498047
2016/9/30,650,83.84935760498047
2016/9/1,651,111.34492492675781
2016/9/2,651,111.34492492675781
2016/9/3,651,111.34492492675781
2016/9/4,651,111.34492492675781
2016/9/5,651,111.34492492675781
2016/9/6,651,111.34492492675781
2016/9/7,651,111.34492492675781
2016/9/8,651,111.34492492675781
2016/9/9,651,111.34492492675781
2016/9/10,651,111.34492492675781
2016/9/11,651,111.34492492675781
2016/9/12,651,111.34492492675781
2016/9/13,651,111.34492492675781
2016/9/14,651,111.34492492675781
2016/9/15,651,111.34492492675781
2016/9/16,651,111.34492492675781
2016/9/17,651,111.34492492675781
2016/9/18,651,111.34492492675781
2016/9/19,651,111.34492492675781
2016/9/20,651,111.34492492675781
2016/9/21,651,111.34492492675781
2016/9/22,651,111.34492492675781
2016/9/23,651,111.34492492675781
2016/9/24,651,111.34492492675781
2016/9/25,651,111.34492492675781
2016/9/26,651,111.34492492675781
2016/9/27,651,111.34492492675781
2016/9/28,651,83.84935760498047
2016/9/29,651,83.84935760498047
2016/9/30,651,83.84935760498047
2016/9/1,652,111.34492492675781
2016/9/2,652,111.34492492675781
2016/9/3,652,111.34492492675781
2016/9/4,652,111.34492492675781
2016/9/5,652,111.34492492675781
2016/9/6,652,111.34492492675781
2016/9/7,652,111.34492492675781
2016/9/8,652,111.34492492675781
2016/9/9,652,111.34492492675781
2016/9/10,652,111.34492492675781
2016/9/11,652,111.34492492675781
2016/9/12,652,111.34492492675781
2016/9/13,652,111.34492492675781
2016/9/14,652,111.34492492675781
2016/9/15,652,111.34492492675781
2016/9/16,652,111.34492492675781
2016/9/17,652,111.34492492675781
2016/9/18,652,111.34492492675781
2016/9/19,652,111.34492492675781
2016/9/20,652,111.34492492675781
2016/9/21,652,111.34492492675781
2016/9/22,652,111.34492492675781
2016/9/23,652,111.34492492675781
2016/9/24,652,111.34492492675781
2016/9/25,652,111.34492492675781
2016/9/26,652,111.34492492675781
2016/9/27,652,111.34492492675781
2016/9/28,652,83.84935760498047
2016/9/29,652,83.84935760498047
2016/9/30,652,83.84935760498047
2016/9/1,653,111.34492492675781
2016/9/2,653,111.34492492675781
2016/9/3,653,111.34492492675781
2016/9/4,653,111.34492492675781
2016/9/5,653,111.34492492675781
2016/9/6,653,111.34492492675781
2016/9/7,653,111.34492492675781
2016/9/8,653,111.34492492675781
2016/9/9,653,111.34492492675781
2016/9/10,653,111.34492492675781
2016/9/11,653,111.34492492675781
2016/9/12,653,111.34492492675781
2016/9/13,653,111.34492492675781
2016/9/14,653,111.34492492675781
2016/9/15,653,111.34492492675781
2016/9/16,653,111.34492492675781
2016/9/17,653,111.34492492675781
2016/9/18,653,111.34492492675781
2016/9/19,653,111.34492492675781
2016/9/20,653,111.34492492675781
2016/9/21,653,111.34492492675781
2016/9/22,653,111.34492492675781
2016/9/23,653,111.34492492675781
2016/9/24,653,111.34492492675781
2016/9/25,653,111.34492492675781
2016/9/26,653,111.34492492675781
2016/9/27,653,111.34492492675781
2016/9/28,653,83.84935760498047
2016/9/29,653,83.84935760498047
2016/9/30,653,83.84935760498047
2016/9/1,654,111.34492492675781
2016/9/2,654,111.34492492675781
2016/9/3,654,111.34492492675781
2016/9/4,654,111.34492492675781
2016/9/5,654,111.34492492675781
2016/9/6,654,111.34492492675781
2016/9/7,654,111.34492492675781
2016/9/8,654,111.34492492675781
2016/9/9,654,111.34492492675781
2016/9/10,654,111.34492492675781
2016/9/11,654,111.34492492675781
2016/9/12,654,111.34492492675781
2016/9/13,654,111.34492492675781
2016/9/14,654,111.34492492675781
2016/9/15,654,111.34492492675781
2016/9/16,654,111.34492492675781
2016/9/17,654,111.34492492675781
2016/9/18,654,111.34492492675781
2016/9/19,654,111.34492492675781
2016/9/20,654,111.34492492675781
2016/9/21,654,111.34492492675781
2016/9/22,654,111.34492492675781
2016/9/23,654,111.34492492675781
2016/9/24,654,111.34492492675781
2016/9/25,654,111.34492492675781
2016/9/26,654,111.34492492675781
2016/9/27,654,111.34492492675781
2016/9/28,654,83.84935760498047
2016/9/29,654,83.84935760498047
2016/9/30,654,83.84935760498047
2016/9/1,655,111.34492492675781
2016/9/2,655,111.34492492675781
2016/9/3,655,111.34492492675781
2016/9/4,655,111.34492492675781
2016/9/5,655,111.34492492675781
2016/9/6,655,111.34492492675781
2016/9/7,655,111.34492492675781
2016/9/8,655,111.34492492675781
2016/9/9,655,111.34492492675781
2016/9/10,655,111.34492492675781
2016/9/11,655,111.34492492675781
2016/9/12,655,111.34492492675781
2016/9/13,655,111.34492492675781
2016/9/14,655,111.34492492675781
2016/9/15,655,111.34492492675781
2016/9/16,655,111.34492492675781
2016/9/17,655,111.34492492675781
2016/9/18,655,111.34492492675781
2016/9/19,655,111.34492492675781
2016/9/20,655,111.34492492675781
2016/9/21,655,111.34492492675781
2016/9/22,655,111.34492492675781
2016/9/23,655,111.34492492675781
2016/9/24,655,111.34492492675781
2016/9/25,655,111.34492492675781
2016/9/26,655,111.34492492675781
2016/9/27,655,111.34492492675781
2016/9/28,655,83.84935760498047
2016/9/29,655,83.84935760498047
2016/9/30,655,83.84935760498047
2016/9/1,656,111.34492492675781
2016/9/2,656,111.34492492675781
2016/9/3,656,111.34492492675781
2016/9/4,656,111.34492492675781
2016/9/5,656,111.34492492675781
2016/9/6,656,111.34492492675781
2016/9/7,656,111.34492492675781
2016/9/8,656,111.34492492675781
2016/9/9,656,111.34492492675781
2016/9/10,656,111.34492492675781
2016/9/11,656,111.34492492675781
2016/9/12,656,111.34492492675781
2016/9/13,656,111.34492492675781
2016/9/14,656,111.34492492675781
2016/9/15,656,111.34492492675781
2016/9/16,656,111.34492492675781
2016/9/17,656,111.34492492675781
2016/9/18,656,111.34492492675781
2016/9/19,656,111.34492492675781
2016/9/20,656,111.34492492675781
2016/9/21,656,111.34492492675781
2016/9/22,656,111.34492492675781
2016/9/23,656,111.34492492675781
2016/9/24,656,111.34492492675781
2016/9/25,656,111.34492492675781
2016/9/26,656,111.34492492675781
2016/9/27,656,111.34492492675781
2016/9/28,656,83.84935760498047
2016/9/29,656,83.84935760498047
2016/9/30,656,83.84935760498047
2016/9/1,657,111.34492492675781
2016/9/2,657,111.34492492675781
2016/9/3,657,111.34492492675781
2016/9/4,657,111.34492492675781
2016/9/5,657,111.34492492675781
2016/9/6,657,111.34492492675781
2016/9/7,657,111.34492492675781
2016/9/8,657,111.34492492675781
2016/9/9,657,111.34492492675781
2016/9/10,657,111.34492492675781
2016/9/11,657,111.34492492675781
2016/9/12,657,111.34492492675781
2016/9/13,657,111.34492492675781
2016/9/14,657,111.34492492675781
2016/9/15,657,111.34492492675781
2016/9/16,657,111.34492492675781
2016/9/17,657,111.34492492675781
2016/9/18,657,111.34492492675781
2016/9/19,657,111.34492492675781
2016/9/20,657,111.34492492675781
2016/9/21,657,111.34492492675781
2016/9/22,657,111.34492492675781
2016/9/23,657,111.34492492675781
2016/9/24,657,111.34492492675781
2016/9/25,657,111.34492492675781
2016/9/26,657,111.34492492675781
2016/9/27,657,111.34492492675781
2016/9/28,657,83.84935760498047
2016/9/29,657,83.84935760498047
2016/9/30,657,83.84935760498047
2016/9/1,658,111.34492492675781
2016/9/2,658,111.34492492675781
2016/9/3,658,111.34492492675781
2016/9/4,658,111.34492492675781
2016/9/5,658,111.34492492675781
2016/9/6,658,111.34492492675781
2016/9/7,658,111.34492492675781
2016/9/8,658,111.34492492675781
2016/9/9,658,111.34492492675781
2016/9/10,658,111.34492492675781
2016/9/11,658,111.34492492675781
2016/9/12,658,111.34492492675781
2016/9/13,658,111.34492492675781
2016/9/14,658,111.34492492675781
2016/9/15,658,111.34492492675781
2016/9/16,658,111.34492492675781
2016/9/17,658,111.34492492675781
2016/9/18,658,111.34492492675781
2016/9/19,658,111.34492492675781
2016/9/20,658,111.34492492675781
2016/9/21,658,111.34492492675781
2016/9/22,658,111.34492492675781
2016/9/23,658,111.34492492675781
2016/9/24,658,111.34492492675781
2016/9/25,658,111.34492492675781
2016/9/26,658,111.34492492675781
2016/9/27,658,111.34492492675781
2016/9/28,658,83.84935760498047
2016/9/29,658,83.84935760498047
2016/9/30,658,83.84935760498047
2016/9/1,659,1136.8963623046875
2016/9/2,659,1136.8963623046875
2016/9/3,659,1136.8963623046875
2016/9/4,659,1136.8963623046875
2016/9/5,659,1136.8963623046875
2016/9/6,659,1136.8963623046875
2016/9/7,659,1136.8963623046875
2016/9/8,659,1136.8963623046875
2016/9/9,659,1105.4925537109375
2016/9/10,659,1105.4925537109375
2016/9/11,659,1105.4925537109375
2016/9/12,659,1105.4925537109375
2016/9/13,659,1105.4925537109375
2016/9/14,659,1105.4925537109375
2016/9/15,659,1105.4925537109375
2016/9/16,659,1136.8963623046875
2016/9/17,659,1136.8963623046875
2016/9/18,659,1136.8963623046875
2016/9/19,659,1136.8963623046875
2016/9/20,659,1136.8963623046875
2016/9/21,659,1136.8963623046875
2016/9/22,659,1136.8963623046875
2016/9/23,659,1136.8963623046875
2016/9/24,659,1136.8963623046875
2016/9/25,659,1136.8963623046875
2016/9/26,659,1136.8963623046875
2016/9/27,659,1136.8963623046875
2016/9/28,659,916.1160888671875
2016/9/29,659,916.1160888671875
2016/9/30,659,916.1160888671875
2016/9/1,660,111.34492492675781
2016/9/2,660,111.34492492675781
2016/9/3,660,111.34492492675781
2016/9/4,660,111.34492492675781
2016/9/5,660,111.34492492675781
2016/9/6,660,111.34492492675781
2016/9/7,660,111.34492492675781
2016/9/8,660,111.34492492675781
2016/9/9,660,111.34492492675781
2016/9/10,660,111.34492492675781
2016/9/11,660,111.34492492675781
2016/9/12,660,111.34492492675781
2016/9/13,660,111.34492492675781
2016/9/14,660,111.34492492675781
2016/9/15,660,111.34492492675781
2016/9/16,660,111.34492492675781
2016/9/17,660,111.34492492675781
2016/9/18,660,111.34492492675781
2016/9/19,660,111.34492492675781
2016/9/20,660,111.34492492675781
2016/9/21,660,111.34492492675781
2016/9/22,660,111.34492492675781
2016/9/23,660,111.34492492675781
2016/9/24,660,111.34492492675781
2016/9/25,660,111.34492492675781
2016/9/26,660,111.34492492675781
2016/9/27,660,111.34492492675781
2016/9/28,660,83.84935760498047
2016/9/29,660,83.84935760498047
2016/9/30,660,83.84935760498047
2016/9/1,661,111.34492492675781
2016/9/2,661,111.34492492675781
2016/9/3,661,111.34492492675781
2016/9/4,661,111.34492492675781
2016/9/5,661,111.34492492675781
2016/9/6,661,111.34492492675781
2016/9/7,661,111.34492492675781
2016/9/8,661,111.34492492675781
2016/9/9,661,111.34492492675781
2016/9/10,661,111.34492492675781
2016/9/11,661,111.34492492675781
2016/9/12,661,111.34492492675781
2016/9/13,661,111.34492492675781
2016/9/14,661,111.34492492675781
2016/9/15,661,111.34492492675781
2016/9/16,661,111.34492492675781
2016/9/17,661,111.34492492675781
2016/9/18,661,111.34492492675781
2016/9/19,661,111.34492492675781
2016/9/20,661,111.34492492675781
2016/9/21,661,111.34492492675781
2016/9/22,661,111.34492492675781
2016/9/23,661,111.34492492675781
2016/9/24,661,111.34492492675781
2016/9/25,661,111.34492492675781
2016/9/26,661,111.34492492675781
2016/9/27,661,111.34492492675781
2016/9/28,661,83.84935760498047
2016/9/29,661,83.84935760498047
2016/9/30,661,83.84935760498047
2016/9/1,662,140.9502410888672
2016/9/2,662,140.9502410888672
2016/9/3,662,140.9502410888672
2016/9/4,662,140.9502410888672
2016/9/5,662,140.9502410888672
2016/9/6,662,140.9502410888672
2016/9/7,662,140.9502410888672
2016/9/8,662,140.9502410888672
2016/9/9,662,140.9502410888672
2016/9/10,662,140.9502410888672
2016/9/11,662,140.9502410888672
2016/9/12,662,140.9502410888672
2016/9/13,662,140.9502410888672
2016/9/14,662,140.9502410888672
2016/9/15,662,140.9502410888672
2016/9/16,662,140.9502410888672
2016/9/17,662,140.9502410888672
2016/9/18,662,140.9502410888672
2016/9/19,662,140.9502410888672
2016/9/20,662,140.9502410888672
2016/9/21,662,140.9502410888672
2016/9/22,662,140.9502410888672
2016/9/23,662,140.9502410888672
2016/9/24,662,140.9502410888672
2016/9/25,662,140.9502410888672
2016/9/26,662,140.9502410888672
2016/9/27,662,140.9502410888672
2016/9/28,662,113.4546890258789
2016/9/29,662,113.4546890258789
2016/9/30,662,113.4546890258789
2016/9/1,663,111.34492492675781
2016/9/2,663,111.34492492675781
2016/9/3,663,111.34492492675781
2016/9/4,663,111.34492492675781
2016/9/5,663,111.34492492675781
2016/9/6,663,111.34492492675781
2016/9/7,663,111.34492492675781
2016/9/8,663,111.34492492675781
2016/9/9,663,111.34492492675781
2016/9/10,663,111.34492492675781
2016/9/11,663,111.34492492675781
2016/9/12,663,111.34492492675781
2016/9/13,663,111.34492492675781
2016/9/14,663,111.34492492675781
2016/9/15,663,111.34492492675781
2016/9/16,663,111.34492492675781
2016/9/17,663,111.34492492675781
2016/9/18,663,111.34492492675781
2016/9/19,663,111.34492492675781
2016/9/20,663,111.34492492675781
2016/9/21,663,111.34492492675781
2016/9/22,663,111.34492492675781
2016/9/23,663,111.34492492675781
2016/9/24,663,111.34492492675781
2016/9/25,663,111.34492492675781
2016/9/26,663,111.34492492675781
2016/9/27,663,111.34492492675781
2016/9/28,663,83.84935760498047
2016/9/29,663,83.84935760498047
2016/9/30,663,83.84935760498047
2016/9/1,664,111.34492492675781
2016/9/2,664,111.34492492675781
2016/9/3,664,111.34492492675781
2016/9/4,664,111.34492492675781
2016/9/5,664,111.34492492675781
2016/9/6,664,111.34492492675781
2016/9/7,664,111.34492492675781
2016/9/8,664,111.34492492675781
2016/9/9,664,111.34492492675781
2016/9/10,664,111.34492492675781
2016/9/11,664,111.34492492675781
2016/9/12,664,111.34492492675781
2016/9/13,664,111.34492492675781
2016/9/14,664,111.34492492675781
2016/9/15,664,111.34492492675781
2016/9/16,664,111.34492492675781
2016/9/17,664,111.34492492675781
2016/9/18,664,111.34492492675781
2016/9/19,664,111.34492492675781
2016/9/20,664,111.34492492675781
2016/9/21,664,111.34492492675781
2016/9/22,664,111.34492492675781
2016/9/23,664,111.34492492675781
2016/9/24,664,111.34492492675781
2016/9/25,664,111.34492492675781
2016/9/26,664,111.34492492675781
2016/9/27,664,111.34492492675781
2016/9/28,664,83.84935760498047
2016/9/29,664,83.84935760498047
2016/9/30,664,83.84935760498047
2016/9/1,665,111.34492492675781
2016/9/2,665,111.34492492675781
2016/9/3,665,111.34492492675781
2016/9/4,665,111.34492492675781
2016/9/5,665,111.34492492675781
2016/9/6,665,111.34492492675781
2016/9/7,665,111.34492492675781
2016/9/8,665,111.34492492675781
2016/9/9,665,111.34492492675781
2016/9/10,665,111.34492492675781
2016/9/11,665,111.34492492675781
2016/9/12,665,111.34492492675781
2016/9/13,665,111.34492492675781
2016/9/14,665,111.34492492675781
2016/9/15,665,111.34492492675781
2016/9/16,665,111.34492492675781
2016/9/17,665,111.34492492675781
2016/9/18,665,111.34492492675781
2016/9/19,665,111.34492492675781
2016/9/20,665,111.34492492675781
2016/9/21,665,111.34492492675781
2016/9/22,665,111.34492492675781
2016/9/23,665,111.34492492675781
2016/9/24,665,111.34492492675781
2016/9/25,665,111.34492492675781
2016/9/26,665,111.34492492675781
2016/9/27,665,111.34492492675781
2016/9/28,665,83.84935760498047
2016/9/29,665,83.84935760498047
2016/9/30,665,83.84935760498047
2016/9/1,666,111.34492492675781
2016/9/2,666,111.34492492675781
2016/9/3,666,111.34492492675781
2016/9/4,666,111.34492492675781
2016/9/5,666,111.34492492675781
2016/9/6,666,111.34492492675781
2016/9/7,666,111.34492492675781
2016/9/8,666,111.34492492675781
2016/9/9,666,111.34492492675781
2016/9/10,666,111.34492492675781
2016/9/11,666,111.34492492675781
2016/9/12,666,111.34492492675781
2016/9/13,666,111.34492492675781
2016/9/14,666,111.34492492675781
2016/9/15,666,111.34492492675781
2016/9/16,666,111.34492492675781
