record_date,user_id,predict_power_consumption
2016/9/20,923,1244
2016/9/21,923,1244
2016/9/22,923,1244
2016/9/23,923,1244
2016/9/24,923,1244
2016/9/25,923,1244
2016/9/26,923,1244
2016/9/27,923,1244
2016/9/28,923,1053
2016/9/29,923,1053
2016/9/30,923,1053
2016/9/1,924,129
2016/9/2,924,129
2016/9/3,924,129
2016/9/4,924,129
2016/9/5,924,129
2016/9/6,924,129
2016/9/7,924,129
2016/9/8,924,129
2016/9/9,924,129
2016/9/10,924,129
2016/9/11,924,129
2016/9/12,924,129
2016/9/13,924,129
2016/9/14,924,129
2016/9/15,924,129
2016/9/16,924,129
2016/9/17,924,129
2016/9/18,924,129
2016/9/19,924,129
2016/9/20,924,129
2016/9/21,924,129
2016/9/22,924,129
2016/9/23,924,129
2016/9/24,924,129
2016/9/25,924,129
2016/9/26,924,129
2016/9/27,924,129
2016/9/28,924,129
2016/9/29,924,129
2016/9/30,924,129
2016/9/1,925,630
2016/9/2,925,630
2016/9/3,925,630
2016/9/4,925,630
2016/9/5,925,538
2016/9/6,925,538
2016/9/7,925,538
2016/9/8,925,538
2016/9/9,925,538
2016/9/10,925,538
2016/9/11,925,538
2016/9/12,925,409
2016/9/13,925,409
2016/9/14,925,409
2016/9/15,925,409
2016/9/16,925,630
2016/9/17,925,630
2016/9/18,925,630
2016/9/19,925,630
2016/9/20,925,630
2016/9/21,925,630
2016/9/22,925,630
2016/9/23,925,630
2016/9/24,925,630
2016/9/25,925,630
2016/9/26,925,630
2016/9/27,925,630
2016/9/28,925,444
2016/9/29,925,352
2016/9/30,925,352
2016/9/1,926,264
2016/9/2,926,264
2016/9/3,926,264
2016/9/4,926,264
2016/9/5,926,264
2016/9/6,926,264
2016/9/7,926,264
2016/9/8,926,264
2016/9/9,926,264
2016/9/10,926,264
2016/9/11,926,264
2016/9/12,926,264
2016/9/13,926,264
2016/9/14,926,264
2016/9/15,926,264
2016/9/16,926,264
2016/9/17,926,264
2016/9/18,926,264
2016/9/19,926,264
2016/9/20,926,264
2016/9/21,926,264
2016/9/22,926,264
2016/9/23,926,264
2016/9/24,926,264
2016/9/25,926,264
2016/9/26,926,264
2016/9/27,926,264
2016/9/28,926,184
2016/9/29,926,184
2016/9/30,926,184
2016/9/1,927,264
2016/9/2,927,264
2016/9/3,927,264
2016/9/4,927,264
2016/9/5,927,264
2016/9/6,927,264
2016/9/7,927,264
2016/9/8,927,264
2016/9/9,927,264
2016/9/10,927,264
2016/9/11,927,264
2016/9/12,927,264
2016/9/13,927,264
2016/9/14,927,264
2016/9/15,927,264
2016/9/16,927,264
2016/9/17,927,264
2016/9/18,927,264
2016/9/19,927,264
2016/9/20,927,264
2016/9/21,927,264
2016/9/22,927,264
2016/9/23,927,264
2016/9/24,927,264
2016/9/25,927,264
2016/9/26,927,264
2016/9/27,927,264
2016/9/28,927,184
2016/9/29,927,184
2016/9/30,927,184
2016/9/1,928,1003
2016/9/2,928,1003
2016/9/3,928,1003
2016/9/4,928,1003
2016/9/5,928,881
2016/9/6,928,881
2016/9/7,928,881
2016/9/8,928,881
2016/9/9,928,881
2016/9/10,928,881
2016/9/11,928,881
2016/9/12,928,881
2016/9/13,928,881
2016/9/14,928,881
2016/9/15,928,881
2016/9/16,928,927
2016/9/17,928,927
2016/9/18,928,927
2016/9/19,928,927
2016/9/20,928,1003
2016/9/21,928,1003
2016/9/22,928,1003
2016/9/23,928,1003
2016/9/24,928,1003
2016/9/25,928,1003
2016/9/26,928,1003
2016/9/27,928,1003
2016/9/28,928,768
2016/9/29,928,646
2016/9/30,928,646
2016/9/1,929,155
2016/9/2,929,155
2016/9/3,929,155
2016/9/4,929,155
2016/9/5,929,155
2016/9/6,929,155
2016/9/7,929,155
2016/9/8,929,155
2016/9/9,929,155
2016/9/10,929,155
2016/9/11,929,155
2016/9/12,929,155
2016/9/13,929,155
2016/9/14,929,155
2016/9/15,929,155
2016/9/16,929,155
2016/9/17,929,155
2016/9/18,929,155
2016/9/19,929,155
2016/9/20,929,155
2016/9/21,929,155
2016/9/22,929,155
2016/9/23,929,155
2016/9/24,929,155
2016/9/25,929,155
2016/9/26,929,155
2016/9/27,929,155
2016/9/28,929,129
2016/9/29,929,129
2016/9/30,929,129
2016/9/1,930,223
2016/9/2,930,223
2016/9/3,930,223
2016/9/4,930,223
2016/9/5,930,223
2016/9/6,930,223
2016/9/7,930,223
2016/9/8,930,223
2016/9/9,930,223
2016/9/10,930,223
2016/9/11,930,223
2016/9/12,930,223
2016/9/13,930,223
2016/9/14,930,223
2016/9/15,930,223
2016/9/16,930,223
2016/9/17,930,223
2016/9/18,930,223
2016/9/19,930,223
2016/9/20,930,223
2016/9/21,930,223
2016/9/22,930,223
2016/9/23,930,223
2016/9/24,930,223
2016/9/25,930,223
2016/9/26,930,223
2016/9/27,930,223
2016/9/28,930,184
2016/9/29,930,184
2016/9/30,930,184
2016/9/1,931,264
2016/9/2,931,264
2016/9/3,931,264
2016/9/4,931,264
2016/9/5,931,264
2016/9/6,931,264
2016/9/7,931,264
2016/9/8,931,264
2016/9/9,931,264
2016/9/10,931,264
2016/9/11,931,264
2016/9/12,931,264
2016/9/13,931,264
2016/9/14,931,264
2016/9/15,931,264
2016/9/16,931,264
2016/9/17,931,264
2016/9/18,931,264
2016/9/19,931,264
2016/9/20,931,264
2016/9/21,931,264
2016/9/22,931,264
2016/9/23,931,264
2016/9/24,931,264
2016/9/25,931,264
2016/9/26,931,264
2016/9/27,931,264
2016/9/28,931,184
2016/9/29,931,184
2016/9/30,931,184
2016/9/1,932,1113
2016/9/2,932,1113
2016/9/3,932,1113
2016/9/4,932,1113
2016/9/5,932,1113
2016/9/6,932,1113
2016/9/7,932,1113
2016/9/8,932,1113
2016/9/9,932,1003
2016/9/10,932,1003
2016/9/11,932,1003
2016/9/12,932,927
2016/9/13,932,927
2016/9/14,932,927
2016/9/15,932,927
2016/9/16,932,1113
2016/9/17,932,1113
2016/9/18,932,1113
2016/9/19,932,1113
2016/9/20,932,1113
2016/9/21,932,1113
2016/9/22,932,1113
2016/9/23,932,1113
2016/9/24,932,1113
2016/9/25,932,1113
2016/9/26,932,1113
2016/9/27,932,1113
2016/9/28,932,952
2016/9/29,932,952
2016/9/30,932,842
2016/9/1,933,223
2016/9/2,933,223
2016/9/3,933,223
2016/9/4,933,223
2016/9/5,933,223
2016/9/6,933,223
2016/9/7,933,223
2016/9/8,933,223
2016/9/9,933,223
2016/9/10,933,223
2016/9/11,933,223
2016/9/12,933,223
2016/9/13,933,223
2016/9/14,933,223
2016/9/15,933,223
2016/9/16,933,223
2016/9/17,933,223
2016/9/18,933,223
2016/9/19,933,223
2016/9/20,933,223
2016/9/21,933,223
2016/9/22,933,223
2016/9/23,933,223
2016/9/24,933,223
2016/9/25,933,223
2016/9/26,933,223
2016/9/27,933,223
2016/9/28,933,159
2016/9/29,933,159
2016/9/30,933,159
2016/9/1,934,264
2016/9/2,934,264
2016/9/3,934,264
2016/9/4,934,264
2016/9/5,934,264
2016/9/6,934,264
2016/9/7,934,264
2016/9/8,934,264
2016/9/9,934,264
2016/9/10,934,264
2016/9/11,934,264
2016/9/12,934,264
2016/9/13,934,264
2016/9/14,934,264
2016/9/15,934,264
2016/9/16,934,264
2016/9/17,934,264
2016/9/18,934,264
2016/9/19,934,264
2016/9/20,934,264
2016/9/21,934,264
2016/9/22,934,264
2016/9/23,934,264
2016/9/24,934,264
2016/9/25,934,264
2016/9/26,934,264
2016/9/27,934,264
2016/9/28,934,223
2016/9/29,934,223
2016/9/30,934,223
2016/9/1,935,264
2016/9/2,935,264
2016/9/3,935,264
2016/9/4,935,264
2016/9/5,935,306
2016/9/6,935,306
2016/9/7,935,306
2016/9/8,935,306
2016/9/9,935,264
2016/9/10,935,264
2016/9/11,935,264
2016/9/12,935,264
2016/9/13,935,264
2016/9/14,935,264
2016/9/15,935,264
2016/9/16,935,264
2016/9/17,935,264
2016/9/18,935,264
2016/9/19,935,264
2016/9/20,935,264
2016/9/21,935,264
2016/9/22,935,264
2016/9/23,935,264
2016/9/24,935,306
2016/9/25,935,306
2016/9/26,935,306
2016/9/27,935,306
2016/9/28,935,184
2016/9/29,935,225
2016/9/30,935,184
2016/9/1,936,264
2016/9/2,936,264
2016/9/3,936,264
2016/9/4,936,264
2016/9/5,936,264
2016/9/6,936,264
2016/9/7,936,264
2016/9/8,936,264
2016/9/9,936,264
2016/9/10,936,264
2016/9/11,936,264
2016/9/12,936,264
2016/9/13,936,264
2016/9/14,936,264
2016/9/15,936,264
2016/9/16,936,264
2016/9/17,936,264
2016/9/18,936,264
2016/9/19,936,264
2016/9/20,936,264
2016/9/21,936,264
2016/9/22,936,264
2016/9/23,936,264
2016/9/24,936,264
2016/9/25,936,264
2016/9/26,936,264
2016/9/27,936,264
2016/9/28,936,223
2016/9/29,936,223
2016/9/30,936,223
2016/9/1,937,184
2016/9/2,937,184
2016/9/3,937,184
2016/9/4,937,184
2016/9/5,937,184
2016/9/6,937,184
2016/9/7,937,184
2016/9/8,937,184
2016/9/9,937,184
2016/9/10,937,184
2016/9/11,937,184
2016/9/12,937,155
2016/9/13,937,155
2016/9/14,937,155
2016/9/15,937,155
2016/9/16,937,184
2016/9/17,937,184
2016/9/18,937,184
2016/9/19,937,184
2016/9/20,937,184
2016/9/21,937,184
2016/9/22,937,184
2016/9/23,937,184
2016/9/24,937,184
2016/9/25,937,184
2016/9/26,937,184
2016/9/27,937,184
2016/9/28,937,159
2016/9/29,937,159
2016/9/30,937,159
2016/9/1,938,129
2016/9/2,938,129
2016/9/3,938,129
2016/9/4,938,129
2016/9/5,938,129
2016/9/6,938,129
2016/9/7,938,129
2016/9/8,938,129
2016/9/9,938,129
2016/9/10,938,129
2016/9/11,938,129
2016/9/12,938,129
2016/9/13,938,129
2016/9/14,938,129
2016/9/15,938,129
2016/9/16,938,129
2016/9/17,938,129
2016/9/18,938,129
2016/9/19,938,129
2016/9/20,938,129
2016/9/21,938,129
2016/9/22,938,129
2016/9/23,938,129
2016/9/24,938,129
2016/9/25,938,129
2016/9/26,938,129
2016/9/27,938,129
2016/9/28,938,129
2016/9/29,938,129
2016/9/30,938,129
2016/9/1,939,306
2016/9/2,939,306
2016/9/3,939,306
2016/9/4,939,306
2016/9/5,939,306
2016/9/6,939,306
2016/9/7,939,306
2016/9/8,939,306
2016/9/9,939,306
2016/9/10,939,306
2016/9/11,939,306
2016/9/12,939,235
2016/9/13,939,235
2016/9/14,939,235
2016/9/15,939,235
2016/9/16,939,306
2016/9/17,939,306
2016/9/18,939,306
2016/9/19,939,306
2016/9/20,939,306
2016/9/21,939,306
2016/9/22,939,306
2016/9/23,939,306
2016/9/24,939,306
2016/9/25,939,306
2016/9/26,939,306
2016/9/27,939,306
2016/9/28,939,225
2016/9/29,939,225
2016/9/30,939,225
2016/9/1,940,881
2016/9/2,940,881
2016/9/3,940,881
2016/9/4,940,881
2016/9/5,940,881
2016/9/6,940,881
2016/9/7,940,881
2016/9/8,940,881
2016/9/9,940,881
2016/9/10,940,881
2016/9/11,940,881
2016/9/12,940,881
2016/9/13,940,881
2016/9/14,940,881
2016/9/15,940,881
2016/9/16,940,881
2016/9/17,940,881
2016/9/18,940,881
2016/9/19,940,881
2016/9/20,940,881
2016/9/21,940,881
2016/9/22,940,881
2016/9/23,940,881
2016/9/24,940,881
2016/9/25,940,881
2016/9/26,940,881
2016/9/27,940,881
2016/9/28,940,646
2016/9/29,940,646
2016/9/30,940,646
2016/9/1,941,6307
2016/9/2,941,6307
2016/9/3,941,6307
2016/9/4,941,6307
2016/9/5,941,6307
2016/9/6,941,6307
2016/9/7,941,6307
2016/9/8,941,6307
2016/9/9,941,6307
2016/9/10,941,6307
2016/9/11,941,6307
2016/9/12,941,6307
2016/9/13,941,6307
2016/9/14,941,6307
2016/9/15,941,6307
2016/9/16,941,6307
2016/9/17,941,6307
2016/9/18,941,6307
2016/9/19,941,6307
2016/9/20,941,6307
2016/9/21,941,6307
2016/9/22,941,6307
2016/9/23,941,6307
2016/9/24,941,6307
2016/9/25,941,6307
2016/9/26,941,6307
2016/9/27,941,6307
2016/9/28,941,5291
2016/9/29,941,5291
2016/9/30,941,5291
2016/9/1,942,1893
2016/9/2,942,1893
2016/9/3,942,1893
2016/9/4,942,1893
2016/9/5,942,1893
2016/9/6,942,1893
2016/9/7,942,1893
2016/9/8,942,1893
2016/9/9,942,1893
2016/9/10,942,1893
2016/9/11,942,1893
2016/9/12,942,1893
2016/9/13,942,1893
2016/9/14,942,1893
2016/9/15,942,1893
2016/9/16,942,1893
2016/9/17,942,1893
2016/9/18,942,1893
2016/9/19,942,1893
2016/9/20,942,1893
2016/9/21,942,1893
2016/9/22,942,1893
2016/9/23,942,1893
2016/9/24,942,1893
2016/9/25,942,1893
2016/9/26,942,1893
2016/9/27,942,1893
2016/9/28,942,1491
2016/9/29,942,1491
2016/9/30,942,1491
2016/9/1,943,464
2016/9/2,943,464
2016/9/3,943,464
2016/9/4,943,464
2016/9/5,943,464
2016/9/6,943,464
2016/9/7,943,464
2016/9/8,943,464
2016/9/9,943,464
2016/9/10,943,464
2016/9/11,943,464
2016/9/12,943,377
2016/9/13,943,377
2016/9/14,943,377
2016/9/15,943,377
2016/9/16,943,377
2016/9/17,943,377
2016/9/18,943,377
2016/9/19,943,377
2016/9/20,943,464
2016/9/21,943,464
2016/9/22,943,464
2016/9/23,943,464
2016/9/24,943,464
2016/9/25,943,464
2016/9/26,943,464
2016/9/27,943,464
2016/9/28,943,352
2016/9/29,943,352
2016/9/30,943,352
2016/9/1,944,129
2016/9/2,944,129
2016/9/3,944,129
2016/9/4,944,129
2016/9/5,944,129
2016/9/6,944,129
2016/9/7,944,129
2016/9/8,944,129
2016/9/9,944,129
2016/9/10,944,129
2016/9/11,944,129
2016/9/12,944,129
2016/9/13,944,129
2016/9/14,944,129
2016/9/15,944,129
2016/9/16,944,129
2016/9/17,944,129
2016/9/18,944,129
2016/9/19,944,129
2016/9/20,944,129
2016/9/21,944,129
2016/9/22,944,129
2016/9/23,944,129
2016/9/24,944,129
2016/9/25,944,129
2016/9/26,944,129
2016/9/27,944,129
2016/9/28,944,129
2016/9/29,944,129
2016/9/30,944,129
2016/9/1,945,223
2016/9/2,945,223
2016/9/3,945,223
2016/9/4,945,223
2016/9/5,945,223
2016/9/6,945,223
2016/9/7,945,223
2016/9/8,945,223
2016/9/9,945,223
2016/9/10,945,223
2016/9/11,945,223
2016/9/12,945,223
2016/9/13,945,223
2016/9/14,945,223
2016/9/15,945,223
2016/9/16,945,223
2016/9/17,945,223
2016/9/18,945,223
2016/9/19,945,223
2016/9/20,945,223
2016/9/21,945,223
2016/9/22,945,223
2016/9/23,945,223
2016/9/24,945,223
2016/9/25,945,223
2016/9/26,945,223
2016/9/27,945,223
2016/9/28,945,159
2016/9/29,945,159
2016/9/30,945,159
2016/9/1,946,881
2016/9/2,946,881
2016/9/3,946,881
2016/9/4,946,881
2016/9/5,946,881
2016/9/6,946,881
2016/9/7,946,881
2016/9/8,946,881
2016/9/9,946,881
2016/9/10,946,881
2016/9/11,946,881
2016/9/12,946,881
2016/9/13,946,881
2016/9/14,946,881
2016/9/15,946,881
2016/9/16,946,881
2016/9/17,946,881
2016/9/18,946,881
2016/9/19,946,881
2016/9/20,946,881
2016/9/21,946,881
2016/9/22,946,881
2016/9/23,946,881
2016/9/24,946,881
2016/9/25,946,881
2016/9/26,946,881
2016/9/27,946,881
2016/9/28,946,575
2016/9/29,946,575
2016/9/30,946,575
2016/9/1,947,9706
2016/9/2,947,9706
2016/9/3,947,9706
2016/9/4,947,9706
2016/9/5,947,9706
2016/9/6,947,9706
2016/9/7,947,9706
2016/9/8,947,9706
2016/9/9,947,4055
2016/9/10,947,4055
2016/9/11,947,4055
2016/9/12,947,9345
2016/9/13,947,9345
2016/9/14,947,9345
2016/9/15,947,9345
2016/9/16,947,9706
2016/9/17,947,9706
2016/9/18,947,9706
2016/9/19,947,9706
2016/9/20,947,9706
2016/9/21,947,9706
2016/9/22,947,9706
2016/9/23,947,9706
2016/9/24,947,9706
2016/9/25,947,9706
2016/9/26,947,9706
2016/9/27,947,9706
2016/9/28,947,5871
2016/9/29,947,5871
2016/9/30,947,3551
2016/9/1,948,155
2016/9/2,948,155
2016/9/3,948,155
2016/9/4,948,155
2016/9/5,948,155
2016/9/6,948,155
2016/9/7,948,155
2016/9/8,948,155
2016/9/9,948,155
2016/9/10,948,155
2016/9/11,948,155
2016/9/12,948,155
2016/9/13,948,155
2016/9/14,948,155
2016/9/15,948,155
2016/9/16,948,155
2016/9/17,948,155
2016/9/18,948,155
2016/9/19,948,155
2016/9/20,948,155
2016/9/21,948,155
2016/9/22,948,155
2016/9/23,948,155
2016/9/24,948,155
2016/9/25,948,155
2016/9/26,948,155
2016/9/27,948,155
2016/9/28,948,129
2016/9/29,948,129
2016/9/30,948,129
2016/9/1,949,464
2016/9/2,949,464
2016/9/3,949,464
2016/9/4,949,464
2016/9/5,949,464
2016/9/6,949,464
2016/9/7,949,464
2016/9/8,949,464
2016/9/9,949,464
2016/9/10,949,464
2016/9/11,949,464
2016/9/12,949,464
2016/9/13,949,464
2016/9/14,949,464
2016/9/15,949,464
2016/9/16,949,464
2016/9/17,949,464
2016/9/18,949,464
2016/9/19,949,464
2016/9/20,949,464
2016/9/21,949,464
2016/9/22,949,464
2016/9/23,949,464
2016/9/24,949,464
2016/9/25,949,464
2016/9/26,949,464
2016/9/27,949,464
2016/9/28,949,352
2016/9/29,949,352
2016/9/30,949,352
2016/9/1,950,129
2016/9/2,950,129
2016/9/3,950,129
2016/9/4,950,129
2016/9/5,950,129
2016/9/6,950,129
2016/9/7,950,129
2016/9/8,950,129
2016/9/9,950,129
2016/9/10,950,129
2016/9/11,950,129
2016/9/12,950,129
2016/9/13,950,129
2016/9/14,950,129
2016/9/15,950,129
2016/9/16,950,129
2016/9/17,950,129
2016/9/18,950,129
2016/9/19,950,129
2016/9/20,950,129
2016/9/21,950,129
2016/9/22,950,129
2016/9/23,950,129
2016/9/24,950,129
2016/9/25,950,129
2016/9/26,950,129
2016/9/27,950,129
2016/9/28,950,129
2016/9/29,950,129
2016/9/30,950,129
2016/9/1,951,3551
2016/9/2,951,3551
2016/9/3,951,3551
2016/9/4,951,3551
2016/9/5,951,3551
2016/9/6,951,3551
2016/9/7,951,3551
2016/9/8,951,3551
2016/9/9,951,3551
2016/9/10,951,3551
2016/9/11,951,3551
2016/9/12,951,3551
2016/9/13,951,3551
2016/9/14,951,3551
2016/9/15,951,3551
2016/9/16,951,3551
2016/9/17,951,3551
2016/9/18,951,3551
2016/9/19,951,3551
2016/9/20,951,3551
2016/9/21,951,3551
2016/9/22,951,3551
2016/9/23,951,3551
2016/9/24,951,3551
2016/9/25,951,3551
2016/9/26,951,3551
2016/9/27,951,3551
2016/9/28,951,2283
2016/9/29,951,2283
2016/9/30,951,2283
2016/9/1,952,464
2016/9/2,952,464
2016/9/3,952,464
2016/9/4,952,464
2016/9/5,952,464
2016/9/6,952,464
2016/9/7,952,464
2016/9/8,952,464
2016/9/9,952,377
2016/9/10,952,377
2016/9/11,952,377
2016/9/12,952,377
2016/9/13,952,377
2016/9/14,952,377
2016/9/15,952,377
2016/9/16,952,464
2016/9/17,952,464
2016/9/18,952,464
2016/9/19,952,464
2016/9/20,952,464
2016/9/21,952,464
2016/9/22,952,464
2016/9/23,952,464
2016/9/24,952,464
2016/9/25,952,464
2016/9/26,952,464
2016/9/27,952,464
2016/9/28,952,313
2016/9/29,952,313
2016/9/30,952,225
2016/9/1,953,2355
2016/9/2,953,2355
2016/9/3,953,2355
2016/9/4,953,2355
2016/9/5,953,2355
2016/9/6,953,2355
2016/9/7,953,2355
2016/9/8,953,2355
2016/9/9,953,2355
2016/9/10,953,2355
2016/9/11,953,2355
2016/9/12,953,2246
2016/9/13,953,2246
2016/9/14,953,2246
2016/9/15,953,2246
2016/9/16,953,2355
2016/9/17,953,2355
2016/9/18,953,2355
2016/9/19,953,2355
2016/9/20,953,2355
2016/9/21,953,2355
2016/9/22,953,2355
2016/9/23,953,2355
2016/9/24,953,2355
2016/9/25,953,2355
2016/9/26,953,2355
2016/9/27,953,2355
2016/9/28,953,1790
2016/9/29,953,1790
2016/9/30,953,1790
2016/9/1,954,306
2016/9/2,954,306
2016/9/3,954,306
2016/9/4,954,306
2016/9/5,954,264
2016/9/6,954,264
2016/9/7,954,264
2016/9/8,954,264
2016/9/9,954,235
2016/9/10,954,235
2016/9/11,954,235
2016/9/12,954,235
2016/9/13,954,235
2016/9/14,954,235
2016/9/15,954,235
2016/9/16,954,306
2016/9/17,954,306
2016/9/18,954,306
2016/9/19,954,306
2016/9/20,954,306
2016/9/21,954,306
2016/9/22,954,306
2016/9/23,954,306
2016/9/24,954,306
2016/9/25,954,306
2016/9/26,954,306
2016/9/27,954,306
2016/9/28,954,200
2016/9/29,954,159
2016/9/30,954,129
2016/9/1,955,630
2016/9/2,955,630
2016/9/3,955,630
2016/9/4,955,630
2016/9/5,955,538
2016/9/6,955,538
2016/9/7,955,538
2016/9/8,955,538
2016/9/9,955,451
2016/9/10,955,451
2016/9/11,955,451
2016/9/12,955,451
2016/9/13,955,451
2016/9/14,955,451
2016/9/15,955,451
2016/9/16,955,630
2016/9/17,955,630
2016/9/18,955,630
2016/9/19,955,630
2016/9/20,955,630
2016/9/21,955,630
2016/9/22,955,630
2016/9/23,955,630
2016/9/24,955,630
2016/9/25,955,630
2016/9/26,955,630
2016/9/27,955,630
2016/9/28,955,485
2016/9/29,955,393
2016/9/30,955,306
2016/9/1,956,3551
2016/9/2,956,3551
2016/9/3,956,3551
2016/9/4,956,3551
2016/9/5,956,3551
2016/9/6,956,3551
2016/9/7,956,3551
2016/9/8,956,3551
2016/9/9,956,1757
2016/9/10,956,1757
2016/9/11,956,1757
2016/9/12,956,3551
2016/9/13,956,3551
2016/9/14,956,3551
2016/9/15,956,3551
2016/9/16,956,3551
2016/9/17,956,3551
2016/9/18,956,3551
2016/9/19,956,3551
2016/9/20,956,3551
2016/9/21,956,3551
2016/9/22,956,3551
2016/9/23,956,3551
2016/9/24,956,3551
2016/9/25,956,3551
2016/9/26,956,3551
2016/9/27,956,3551
2016/9/28,956,1974
2016/9/29,956,1974
2016/9/30,956,922
2016/9/1,957,129
2016/9/2,957,129
2016/9/3,957,129
2016/9/4,957,129
2016/9/5,957,129
2016/9/6,957,129
2016/9/7,957,129
2016/9/8,957,129
2016/9/9,957,129
2016/9/10,957,129
2016/9/11,957,129
2016/9/12,957,129
2016/9/13,957,129
2016/9/14,957,129
2016/9/15,957,129
2016/9/16,957,129
2016/9/17,957,129
2016/9/18,957,129
2016/9/19,957,129
2016/9/20,957,129
2016/9/21,957,129
2016/9/22,957,129
2016/9/23,957,129
2016/9/24,957,129
2016/9/25,957,129
2016/9/26,957,129
2016/9/27,957,129
2016/9/28,957,129
2016/9/29,957,129
2016/9/30,957,129
2016/9/1,958,129
2016/9/2,958,129
2016/9/3,958,129
2016/9/4,958,129
2016/9/5,958,129
2016/9/6,958,129
2016/9/7,958,129
2016/9/8,958,129
2016/9/9,958,129
2016/9/10,958,129
2016/9/11,958,129
2016/9/12,958,129
2016/9/13,958,129
2016/9/14,958,129
2016/9/15,958,129
2016/9/16,958,129
2016/9/17,958,129
2016/9/18,958,129
2016/9/19,958,129
2016/9/20,958,129
2016/9/21,958,129
2016/9/22,958,129
2016/9/23,958,129
2016/9/24,958,129
2016/9/25,958,129
2016/9/26,958,129
2016/9/27,958,129
2016/9/28,958,129
2016/9/29,958,129
2016/9/30,958,129
2016/9/1,959,1893
2016/9/2,959,1893
2016/9/3,959,1893
2016/9/4,959,1893
2016/9/5,959,1893
2016/9/6,959,1893
2016/9/7,959,1893
2016/9/8,959,1893
2016/9/9,959,1893
2016/9/10,959,1893
2016/9/11,959,1893
2016/9/12,959,1893
2016/9/13,959,1893
2016/9/14,959,1893
2016/9/15,959,1893
2016/9/16,959,1893
2016/9/17,959,1893
2016/9/18,959,1893
2016/9/19,959,1893
2016/9/20,959,1893
2016/9/21,959,1893
2016/9/22,959,1893
2016/9/23,959,1893
2016/9/24,959,1893
2016/9/25,959,1893
2016/9/26,959,1893
2016/9/27,959,1893
2016/9/28,959,1681
2016/9/29,959,1681
2016/9/30,959,1681
2016/9/1,960,675
2016/9/2,960,675
2016/9/3,960,675
2016/9/4,960,675
2016/9/5,960,675
2016/9/6,960,675
2016/9/7,960,675
2016/9/8,960,675
2016/9/9,960,675
2016/9/10,960,675
2016/9/11,960,675
2016/9/12,960,583
2016/9/13,960,583
2016/9/14,960,583
2016/9/15,960,583
2016/9/16,960,675
2016/9/17,960,675
2016/9/18,960,675
2016/9/19,960,675
2016/9/20,960,675
2016/9/21,960,675
2016/9/22,960,675
2016/9/23,960,675
2016/9/24,960,675
2016/9/25,960,675
2016/9/26,960,675
2016/9/27,960,675
2016/9/28,960,444
2016/9/29,960,444
2016/9/30,960,444
2016/9/1,961,464
2016/9/2,961,464
2016/9/3,961,464
2016/9/4,961,464
2016/9/5,961,464
2016/9/6,961,464
2016/9/7,961,464
2016/9/8,961,464
2016/9/9,961,464
2016/9/10,961,464
2016/9/11,961,464
2016/9/12,961,464
2016/9/13,961,464
2016/9/14,961,464
2016/9/15,961,464
2016/9/16,961,464
2016/9/17,961,464
2016/9/18,961,464
2016/9/19,961,464
2016/9/20,961,464
2016/9/21,961,464
2016/9/22,961,464
2016/9/23,961,464
2016/9/24,961,464
2016/9/25,961,464
2016/9/26,961,464
2016/9/27,961,464
2016/9/28,961,464
2016/9/29,961,464
2016/9/30,961,464
2016/9/1,962,264
2016/9/2,962,264
2016/9/3,962,264
2016/9/4,962,264
2016/9/5,962,264
2016/9/6,962,264
2016/9/7,962,264
2016/9/8,962,264
2016/9/9,962,264
2016/9/10,962,264
2016/9/11,962,264
2016/9/12,962,264
2016/9/13,962,264
2016/9/14,962,264
2016/9/15,962,264
2016/9/16,962,306
2016/9/17,962,306
2016/9/18,962,306
2016/9/19,962,306
2016/9/20,962,306
2016/9/21,962,306
2016/9/22,962,306
2016/9/23,962,306
2016/9/24,962,306
2016/9/25,962,306
2016/9/26,962,306
2016/9/27,962,306
2016/9/28,962,184
2016/9/29,962,184
2016/9/30,962,184
2016/9/1,963,155
2016/9/2,963,155
2016/9/3,963,155
2016/9/4,963,155
2016/9/5,963,155
2016/9/6,963,155
2016/9/7,963,155
2016/9/8,963,155
2016/9/9,963,155
2016/9/10,963,155
2016/9/11,963,155
2016/9/12,963,155
2016/9/13,963,155
2016/9/14,963,155
2016/9/15,963,155
2016/9/16,963,155
2016/9/17,963,155
2016/9/18,963,155
2016/9/19,963,155
2016/9/20,963,155
2016/9/21,963,155
2016/9/22,963,155
2016/9/23,963,155
2016/9/24,963,184
2016/9/25,963,184
2016/9/26,963,184
2016/9/27,963,184
2016/9/28,963,129
2016/9/29,963,129
2016/9/30,963,129
2016/9/1,964,2740
2016/9/2,964,2740
2016/9/3,964,2740
2016/9/4,964,2740
2016/9/5,964,2740
2016/9/6,964,2740
2016/9/7,964,2740
2016/9/8,964,2740
2016/9/9,964,2355
2016/9/10,964,2355
2016/9/11,964,2355
2016/9/12,964,2246
2016/9/13,964,2246
2016/9/14,964,2246
2016/9/15,964,2246
2016/9/16,964,2355
2016/9/17,964,2355
2016/9/18,964,2355
2016/9/19,964,2355
2016/9/20,964,2740
2016/9/21,964,2740
2016/9/22,964,2740
2016/9/23,964,2740
2016/9/24,964,2740
2016/9/25,964,2740
2016/9/26,964,2740
2016/9/27,964,2740
2016/9/28,964,1974
2016/9/29,964,1974
2016/9/30,964,1790
2016/9/1,965,3551
2016/9/2,965,3551
2016/9/3,965,3551
