record_date,user_id,power_consumption,predict_power_consumption
2016/8/8,891,1,129
2016/8/9,891,1,129
2016/8/10,891,1,129
2016/8/11,891,1,129
2016/8/12,891,1,129
2016/8/13,891,1,129
2016/8/14,891,1,129
2016/8/15,891,1,129
2016/8/16,891,1,129
2016/8/17,891,1,129
2016/8/18,891,1,129
2016/8/19,891,1,129
2016/8/20,891,1,129
2016/8/21,891,1,129
2016/8/22,891,1,129
2016/8/23,891,1,129
2016/8/24,891,1,129
2016/8/25,891,1,129
2016/8/26,891,1,129
2016/8/27,891,1,129
2016/8/28,891,1,129
2016/8/29,891,1,129
2016/8/30,891,1,129
2016/8/31,891,1,129
2016/8/1,892,231,184
2016/8/2,892,265,184
2016/8/3,892,276,184
2016/8/4,892,216,184
2016/8/5,892,242,184
2016/8/6,892,69,184
2016/8/7,892,247,184
2016/8/8,892,229,184
2016/8/9,892,275,184
2016/8/10,892,370,184
2016/8/11,892,255,184
2016/8/12,892,203,184
2016/8/13,892,100,184
2016/8/14,892,200,184
2016/8/15,892,218,184
2016/8/16,892,165,184
2016/8/17,892,38,184
2016/8/18,892,353,184
2016/8/19,892,328,184
2016/8/20,892,88,184
2016/8/21,892,190,184
2016/8/22,892,304,184
2016/8/23,892,106,184
2016/8/24,892,276,155
2016/8/25,892,344,155
2016/8/26,892,271,155
2016/8/27,892,36,155
2016/8/28,892,87,155
2016/8/29,892,157,155
2016/8/30,892,162,155
2016/8/31,892,117,155
2016/8/1,893,1167,675
2016/8/2,893,993,675
2016/8/3,893,1044,675
2016/8/4,893,537,675
2016/8/5,893,1373,675
2016/8/6,893,1049,675
2016/8/7,893,562,675
2016/8/8,893,1394,675
2016/8/9,893,1126,675
2016/8/10,893,1055,675
2016/8/11,893,1236,675
2016/8/12,893,2264,675
2016/8/13,893,988,675
2016/8/14,893,1736,675
2016/8/15,893,1189,675
2016/8/16,893,484,675
2016/8/17,893,379,675
2016/8/18,893,1918,675
2016/8/19,893,1456,675
2016/8/20,893,1318,675
2016/8/21,893,441,675
2016/8/22,893,1395,675
2016/8/23,893,1559,675
2016/8/24,893,1342,675
2016/8/25,893,1283,675
2016/8/26,893,1001,675
2016/8/27,893,255,675
2016/8/28,893,797,583
2016/8/29,893,957,583
2016/8/30,893,2049,583
2016/8/31,893,1719,583
2016/8/1,894,192,184
2016/8/2,894,195,184
2016/8/3,894,143,184
2016/8/4,894,190,184
2016/8/5,894,184,184
2016/8/6,894,175,184
2016/8/7,894,165,184
2016/8/8,894,156,184
2016/8/9,894,205,184
2016/8/10,894,205,184
2016/8/11,894,184,184
2016/8/12,894,205,184
2016/8/13,894,197,184
2016/8/14,894,220,184
2016/8/15,894,218,184
2016/8/16,894,212,184
2016/8/17,894,175,184
2016/8/18,894,249,184
2016/8/19,894,235,184
2016/8/20,894,243,155
2016/8/21,894,218,155
2016/8/22,894,252,155
2016/8/23,894,225,155
2016/8/24,894,241,155
2016/8/25,894,286,155
2016/8/26,894,222,155
2016/8/27,894,228,155
2016/8/28,894,132,155
2016/8/29,894,214,155
2016/8/30,894,185,155
2016/8/31,894,180,155
2016/8/1,895,353,129
2016/8/2,895,352,129
2016/8/3,895,423,129
2016/8/4,895,452,129
2016/8/5,895,405,129
2016/8/6,895,1,129
2016/8/7,895,436,129
2016/8/8,895,396,129
2016/8/9,895,383,129
2016/8/10,895,373,129
2016/8/11,895,346,129
2016/8/12,895,332,129
2016/8/13,895,404,129
2016/8/14,895,403,129
2016/8/15,895,385,129
2016/8/16,895,388,129
2016/8/17,895,18,129
2016/8/18,895,415,129
2016/8/19,895,333,129
2016/8/20,895,372,129
2016/8/21,895,322,129
2016/8/22,895,319,129
2016/8/23,895,367,129
2016/8/24,895,152,129
2016/8/25,895,400,129
2016/8/26,895,351,129
2016/8/27,895,123,129
2016/8/28,895,64,129
2016/8/29,895,289,129
2016/8/30,895,335,129
2016/8/31,895,301,129
2016/8/1,896,421,464
2016/8/2,896,213,464
2016/8/3,896,202,464
2016/8/4,896,170,464
2016/8/5,896,541,464
2016/8/6,896,657,464
2016/8/7,896,621,464
2016/8/8,896,422,464
2016/8/9,896,241,464
2016/8/10,896,524,464
2016/8/11,896,437,377
2016/8/12,896,461,377
2016/8/13,896,632,377
2016/8/14,896,492,377
2016/8/15,896,407,377
2016/8/16,896,245,464
2016/8/17,896,14,464
2016/8/18,896,807,464
2016/8/19,896,701,464
2016/8/20,896,579,464
2016/8/21,896,384,464
2016/8/22,896,410,464
2016/8/23,896,672,464
2016/8/24,896,415,377
2016/8/25,896,894,377
2016/8/26,896,737,377
2016/8/27,896,920,377
2016/8/28,896,793,377
2016/8/29,896,497,377
2016/8/30,896,593,377
2016/8/31,896,555,377
2016/8/1,897,507,223
2016/8/2,897,504,223
2016/8/3,897,434,223
2016/8/4,897,483,223
2016/8/5,897,459,223
2016/8/6,897,445,223
2016/8/7,897,498,223
2016/8/8,897,520,223
2016/8/9,897,470,223
2016/8/10,897,464,223
2016/8/11,897,546,223
2016/8/12,897,467,223
2016/8/13,897,539,223
2016/8/14,897,637,223
2016/8/15,897,592,223
2016/8/16,897,558,223
2016/8/17,897,389,223
2016/8/18,897,527,223
2016/8/19,897,547,223
2016/8/20,897,520,223
2016/8/21,897,505,223
2016/8/22,897,551,223
2016/8/23,897,543,223
2016/8/24,897,411,223
2016/8/25,897,458,223
2016/8/26,897,357,223
2016/8/27,897,387,223
2016/8/28,897,389,223
2016/8/29,897,404,223
2016/8/30,897,357,223
2016/8/31,897,345,223
2016/8/1,898,44,155
2016/8/2,898,44,155
2016/8/3,898,47,155
2016/8/4,898,57,155
2016/8/5,898,40,155
2016/8/6,898,60,155
2016/8/7,898,859,155
2016/8/8,898,958,155
2016/8/9,898,751,155
2016/8/10,898,708,155
2016/8/11,898,998,155
2016/8/12,898,1038,155
2016/8/13,898,1093,155
2016/8/14,898,1129,155
2016/8/15,898,498,155
2016/8/16,898,62,155
2016/8/17,898,223,155
2016/8/18,898,51,155
2016/8/19,898,749,155
2016/8/20,898,913,155
2016/8/21,898,862,155
2016/8/22,898,872,155
2016/8/23,898,900,155
2016/8/24,898,1052,155
2016/8/25,898,1044,155
2016/8/26,898,806,155
2016/8/27,898,497,155
2016/8/28,898,286,155
2016/8/29,898,60,155
2016/8/30,898,32,155
2016/8/31,898,25,155
2016/8/1,899,169,264
2016/8/2,899,172,264
2016/8/3,899,148,264
2016/8/4,899,931,264
2016/8/5,899,176,264
2016/8/6,899,284,264
2016/8/7,899,1253,264
2016/8/8,899,1089,264
2016/8/9,899,1199,264
2016/8/10,899,463,264
2016/8/11,899,362,264
2016/8/12,899,337,264
2016/8/13,899,131,264
2016/8/14,899,145,264
2016/8/15,899,169,264
2016/8/16,899,469,264
2016/8/17,899,430,264
2016/8/18,899,533,264
2016/8/19,899,444,264
2016/8/20,899,129,264
2016/8/21,899,311,264
2016/8/22,899,417,264
2016/8/23,899,366,264
2016/8/24,899,218,264
2016/8/25,899,201,264
2016/8/26,899,173,264
2016/8/27,899,178,264
2016/8/28,899,90,264
2016/8/29,899,326,264
2016/8/30,899,112,264
2016/8/31,899,400,264
2016/8/1,900,1895,223
2016/8/2,900,1940,223
2016/8/3,900,1769,223
2016/8/4,900,1789,223
2016/8/5,900,1699,223
2016/8/6,900,1567,223
2016/8/7,900,736,223
2016/8/8,900,1803,223
2016/8/9,900,1742,223
2016/8/10,900,1708,223
2016/8/11,900,1859,223
2016/8/12,900,1829,223
2016/8/13,900,1660,223
2016/8/14,900,687,223
2016/8/15,900,1935,223
2016/8/16,900,1835,223
2016/8/17,900,1162,223
2016/8/18,900,1880,223
2016/8/19,900,1886,223
2016/8/20,900,1651,223
2016/8/21,900,675,223
2016/8/22,900,1828,223
2016/8/23,900,1830,223
2016/8/24,900,1830,223
2016/8/25,900,1870,223
2016/8/26,900,1770,223
2016/8/27,900,1365,223
2016/8/28,900,484,194
2016/8/29,900,1358,194
2016/8/30,900,1429,194
2016/8/31,900,1252,194
2016/8/1,901,1,129
2016/8/2,901,1,129
2016/8/3,901,1,129
2016/8/4,901,1,129
2016/8/5,901,1,129
2016/8/6,901,1,129
2016/8/7,901,1,129
2016/8/8,901,1,129
2016/8/9,901,1,129
2016/8/10,901,1,129
2016/8/11,901,1,129
2016/8/12,901,1,129
2016/8/13,901,1,129
2016/8/14,901,1,129
2016/8/15,901,1,129
2016/8/16,901,1,129
2016/8/17,901,1,129
2016/8/18,901,1,129
2016/8/19,901,1,129
2016/8/20,901,1,129
2016/8/21,901,1,129
2016/8/22,901,1,129
2016/8/23,901,1,129
2016/8/24,901,1,129
2016/8/25,901,1,129
2016/8/26,901,1,129
2016/8/27,901,1,129
2016/8/28,901,1,129
2016/8/29,901,1,129
2016/8/30,901,1,129
2016/8/31,901,1,129
2016/8/1,902,58,129
2016/8/2,902,48,129
2016/8/3,902,44,129
2016/8/4,902,47,129
2016/8/5,902,42,129
2016/8/6,902,29,129
2016/8/7,902,25,129
2016/8/8,902,60,129
2016/8/9,902,60,129
2016/8/10,902,77,129
2016/8/11,902,65,129
2016/8/12,902,63,129
2016/8/13,902,51,129
2016/8/14,902,30,129
2016/8/15,902,75,129
2016/8/16,902,65,129
2016/8/17,902,25,129
2016/8/18,902,36,129
2016/8/19,902,35,129
2016/8/20,902,140,129
2016/8/21,902,49,129
2016/8/22,902,147,129
2016/8/23,902,205,129
2016/8/24,902,64,129
2016/8/25,902,220,129
2016/8/26,902,44,129
2016/8/27,902,18,129
2016/8/28,902,20,129
2016/8/29,902,34,129
2016/8/30,902,36,129
2016/8/31,902,40,129
2016/8/1,903,1495,675
2016/8/2,903,1470,675
2016/8/3,903,1465,675
2016/8/4,903,1528,675
2016/8/5,903,1461,675
2016/8/6,903,1421,675
2016/8/7,903,1478,675
2016/8/8,903,1462,675
2016/8/9,903,1462,675
2016/8/10,903,1435,675
2016/8/11,903,1342,675
2016/8/12,903,1449,675
2016/8/13,903,1394,675
2016/8/14,903,1453,675
2016/8/15,903,1462,675
2016/8/16,903,1429,675
2016/8/17,903,1347,675
2016/8/18,903,1460,675
2016/8/19,903,1464,675
2016/8/20,903,1360,675
2016/8/21,903,1353,675
2016/8/22,903,1428,675
2016/8/23,903,1440,675
2016/8/24,903,1428,675
2016/8/25,903,1482,675
2016/8/26,903,1335,675
2016/8/27,903,1178,675
2016/8/28,903,1200,675
2016/8/29,903,1239,675
2016/8/30,903,1211,675
2016/8/31,903,1203,675
2016/8/1,904,101,155
2016/8/2,904,37,155
2016/8/3,904,817,155
2016/8/4,904,449,155
2016/8/5,904,51,155
2016/8/6,904,38,155
2016/8/7,904,217,155
2016/8/8,904,174,155
2016/8/9,904,230,155
2016/8/10,904,302,155
2016/8/11,904,304,155
2016/8/12,904,394,155
2016/8/13,904,651,155
2016/8/14,904,119,155
2016/8/15,904,502,155
2016/8/16,904,415,155
2016/8/17,904,77,155
2016/8/18,904,782,155
2016/8/19,904,1039,155
2016/8/20,904,551,155
2016/8/21,904,616,155
2016/8/22,904,1002,155
2016/8/23,904,973,155
2016/8/24,904,867,155
2016/8/25,904,884,155
2016/8/26,904,1207,155
2016/8/27,904,943,155
2016/8/28,904,626,155
2016/8/29,904,880,155
2016/8/30,904,1039,155
2016/8/31,904,880,155
2016/8/1,905,370,1113
2016/8/2,905,520,1113
2016/8/3,905,539,1113
2016/8/4,905,515,1113
2016/8/5,905,434,1113
2016/8/6,905,467,1113
2016/8/7,905,158,1113
2016/8/8,905,383,1113
2016/8/9,905,456,1113
2016/8/10,905,430,1113
2016/8/11,905,429,1113
2016/8/12,905,453,1113
2016/8/13,905,414,1113
2016/8/14,905,164,1113
2016/8/15,905,462,1113
2016/8/16,905,438,1113
2016/8/17,905,197,1113
2016/8/18,905,443,1113
2016/8/19,905,412,1113
2016/8/20,905,271,1113
2016/8/21,905,107,1113
2016/8/22,905,363,1113
2016/8/23,905,373,1113
2016/8/24,905,696,1003
2016/8/25,905,779,1003
2016/8/26,905,637,1003
2016/8/27,905,354,1003
2016/8/28,905,114,791
2016/8/29,905,452,791
2016/8/30,905,530,791
2016/8/31,905,543,791
2016/8/1,906,249,129
2016/8/2,906,159,129
2016/8/3,906,262,129
2016/8/4,906,239,129
2016/8/5,906,258,129
2016/8/6,906,217,129
2016/8/7,906,233,129
2016/8/8,906,244,129
2016/8/9,906,228,129
2016/8/10,906,185,129
2016/8/11,906,210,129
2016/8/12,906,230,129
2016/8/13,906,224,129
2016/8/14,906,245,129
2016/8/15,906,221,129
2016/8/16,906,256,129
2016/8/17,906,16,129
2016/8/18,906,255,129
2016/8/19,906,261,129
2016/8/20,906,266,129
2016/8/21,906,251,129
2016/8/22,906,212,129
2016/8/23,906,218,129
2016/8/24,906,241,129
2016/8/25,906,240,129
2016/8/26,906,235,129
2016/8/27,906,205,129
2016/8/28,906,200,129
2016/8/29,906,216,129
2016/8/30,906,222,129
2016/8/31,906,192,129
2016/8/1,907,107,129
2016/8/2,907,110,129
2016/8/3,907,73,129
2016/8/4,907,86,129
2016/8/5,907,65,129
2016/8/6,907,73,129
2016/8/7,907,74,129
2016/8/8,907,81,129
2016/8/9,907,74,129
2016/8/10,907,54,129
2016/8/11,907,64,129
2016/8/12,907,66,129
2016/8/13,907,74,129
2016/8/14,907,73,129
2016/8/15,907,62,129
2016/8/16,907,34,129
2016/8/17,907,30,129
2016/8/18,907,74,129
2016/8/19,907,93,129
2016/8/20,907,69,129
2016/8/21,907,111,129
2016/8/22,907,92,129
2016/8/23,907,125,129
2016/8/24,907,113,129
2016/8/25,907,69,129
2016/8/26,907,86,129
2016/8/27,907,64,129
2016/8/28,907,70,129
2016/8/29,907,67,129
2016/8/30,907,53,129
2016/8/31,907,52,129
2016/8/1,908,223,1003
2016/8/2,908,1079,1003
2016/8/3,908,1374,1003
2016/8/4,908,1673,1003
2016/8/5,908,1494,1003
2016/8/6,908,1635,1003
2016/8/7,908,1834,1003
2016/8/8,908,1170,1003
2016/8/9,908,1171,1003
2016/8/10,908,1253,1003
2016/8/11,908,1047,1003
2016/8/12,908,1087,1003
2016/8/13,908,938,1003
2016/8/14,908,1349,1003
2016/8/15,908,755,1003
2016/8/16,908,1015,1003
2016/8/17,908,227,1003
2016/8/18,908,627,1003
2016/8/19,908,1415,1003
2016/8/20,908,1506,1003
2016/8/21,908,1456,1003
2016/8/22,908,1675,1003
2016/8/23,908,1195,1003
2016/8/24,908,1121,1003
2016/8/25,908,1297,1003
2016/8/26,908,812,1003
2016/8/27,908,814,1003
2016/8/28,908,503,1003
2016/8/29,908,550,1003
2016/8/30,908,1770,1003
2016/8/31,908,1695,1003
2016/8/1,909,668,377
2016/8/2,909,635,377
2016/8/3,909,629,377
2016/8/4,909,698,377
2016/8/5,909,749,377
2016/8/6,909,752,377
2016/8/7,909,751,377
2016/8/8,909,747,377
2016/8/9,909,751,377
2016/8/10,909,757,377
2016/8/11,909,759,377
2016/8/12,909,757,377
2016/8/13,909,762,377
2016/8/14,909,759,377
2016/8/15,909,668,377
2016/8/16,909,613,377
2016/8/17,909,760,377
2016/8/18,909,676,377
2016/8/19,909,755,377
2016/8/20,909,759,377
2016/8/21,909,756,377
2016/8/22,909,753,377
2016/8/23,909,636,377
2016/8/24,909,750,377
2016/8/25,909,749,377
2016/8/26,909,748,377
2016/8/27,909,749,377
2016/8/28,909,752,377
2016/8/29,909,748,377
2016/8/30,909,750,377
2016/8/31,909,745,377
2016/8/1,910,1363,464
2016/8/2,910,1479,464
2016/8/3,910,1424,464
2016/8/4,910,1405,464
2016/8/5,910,1395,464
2016/8/6,910,1418,464
2016/8/7,910,1383,464
2016/8/8,910,1346,464
2016/8/9,910,1365,464
2016/8/10,910,1382,464
2016/8/11,910,1419,464
2016/8/12,910,1354,464
2016/8/13,910,1408,464
2016/8/14,910,1399,464
2016/8/15,910,1240,464
2016/8/16,910,1200,464
2016/8/17,910,1218,464
2016/8/18,910,1167,464
2016/8/19,910,1408,464
2016/8/20,910,1318,464
2016/8/21,910,1272,464
2016/8/22,910,1344,464
2016/8/23,910,1369,464
2016/8/24,910,1270,464
2016/8/25,910,1330,464
2016/8/26,910,1258,464
2016/8/27,910,1278,464
2016/8/28,910,1266,464
2016/8/29,910,1239,464
2016/8/30,910,1287,464
2016/8/31,910,1297,464
2016/8/1,911,209,184
2016/8/2,911,164,184
2016/8/3,911,164,184
2016/8/4,911,219,184
2016/8/5,911,137,184
2016/8/6,911,67,184
2016/8/7,911,76,184
2016/8/8,911,139,184
2016/8/9,911,147,184
2016/8/10,911,153,184
2016/8/11,911,140,184
2016/8/12,911,154,184
2016/8/13,911,76,184
2016/8/14,911,111,184
2016/8/15,911,179,184
2016/8/16,911,174,184
2016/8/17,911,128,184
2016/8/18,911,163,184
2016/8/19,911,161,184
2016/8/20,911,115,184
2016/8/21,911,85,184
2016/8/22,911,161,184
2016/8/23,911,117,184
2016/8/24,911,126,184
2016/8/25,911,117,184
2016/8/26,911,91,184
2016/8/27,911,51,184
2016/8/28,911,48,155
2016/8/29,911,67,155
2016/8/30,911,70,155
2016/8/31,911,92,155
2016/8/1,912,1002,583
2016/8/2,912,1034,583
2016/8/3,912,1039,583
2016/8/4,912,1407,583
2016/8/5,912,1541,583
2016/8/6,912,1479,675
2016/8/7,912,1257,675
2016/8/8,912,1686,675
2016/8/9,912,990,675
2016/8/10,912,505,675
2016/8/11,912,618,675
2016/8/12,912,608,675
2016/8/13,912,559,675
2016/8/14,912,852,675
2016/8/15,912,1021,675
2016/8/16,912,1037,675
2016/8/17,912,740,675
2016/8/18,912,1065,675
2016/8/19,912,1176,675
2016/8/20,912,1179,675
2016/8/21,912,1613,675
2016/8/22,912,1474,675
2016/8/23,912,1577,675
2016/8/24,912,1522,675
2016/8/25,912,1412,675
2016/8/26,912,1349,675
2016/8/27,912,1475,675
2016/8/28,912,1148,583
2016/8/29,912,1335,583
2016/8/30,912,1556,583
2016/8/31,912,1339,583
2016/8/1,913,1905,3229
2016/8/2,913,1565,3229
2016/8/3,913,1527,3229
2016/8/4,913,1386,3229
2016/8/5,913,1404,3229
2016/8/6,913,1613,3229
2016/8/7,913,1944,3229
2016/8/8,913,2669,3229
2016/8/9,913,1972,3229
2016/8/10,913,1767,3229
2016/8/11,913,1602,3229
2016/8/12,913,1740,3229
2016/8/13,913,1901,3229
2016/8/14,913,2003,3229
2016/8/15,913,2747,3229
2016/8/16,913,3017,3229
2016/8/17,913,2330,3229
2016/8/18,913,3252,3229
2016/8/19,913,3069,3229
2016/8/20,913,3444,3229
2016/8/21,913,3115,3229
2016/8/22,913,3690,3229
2016/8/23,913,3564,3229
2016/8/24,913,3054,3229
2016/8/25,913,3413,3229
2016/8/26,913,3396,3229
2016/8/27,913,2526,3229
2016/8/28,913,4776,3229
2016/8/29,913,5568,3229
2016/8/30,913,4732,3229
2016/8/31,913,5644,3229
2016/8/1,914,440,155
2016/8/2,914,239,155
2016/8/3,914,297,155
2016/8/4,914,293,155
2016/8/5,914,240,155
2016/8/6,914,230,155
2016/8/7,914,451,155
2016/8/8,914,222,155
2016/8/9,914,207,155
2016/8/10,914,198,155
2016/8/11,914,221,155
2016/8/12,914,258,155
2016/8/13,914,462,155
2016/8/14,914,218,155
2016/8/15,914,264,155
2016/8/16,914,456,155
2016/8/17,914,44,155
2016/8/18,914,207,155
2016/8/19,914,251,155
2016/8/20,914,278,155
2016/8/21,914,206,155
2016/8/22,914,194,155
2016/8/23,914,177,155
2016/8/24,914,454,155
2016/8/25,914,209,155
2016/8/26,914,139,155
2016/8/27,914,455,155
2016/8/28,914,136,155
2016/8/29,914,134,155
2016/8/30,914,157,155
2016/8/31,914,398,155
2016/8/1,915,194,129
2016/8/2,915,214,129
2016/8/3,915,167,129
2016/8/4,915,197,129
2016/8/5,915,205,129
2016/8/6,915,214,129
2016/8/7,915,194,129
2016/8/8,915,169,129
2016/8/9,915,207,129
2016/8/10,915,185,129
2016/8/11,915,218,129
2016/8/12,915,181,129
2016/8/13,915,230,129
2016/8/14,915,249,129
2016/8/15,915,234,129
2016/8/16,915,164,129
2016/8/17,915,142,129
2016/8/18,915,209,129
2016/8/19,915,245,129
2016/8/20,915,213,129
2016/8/21,915,161,129
2016/8/22,915,219,129
2016/8/23,915,192,129
2016/8/24,915,224,129
2016/8/25,915,233,129
2016/8/26,915,190,129
2016/8/27,915,142,129
2016/8/28,915,129,129
2016/8/29,915,150,129
2016/8/30,915,159,129
2016/8/31,915,166,129
2016/8/1,916,170,129
2016/8/2,916,172,129
2016/8/3,916,179,129
2016/8/4,916,187,129
2016/8/5,916,147,129
2016/8/6,916,169,129
2016/8/7,916,142,129
2016/8/8,916,167,129
2016/8/9,916,176,129
2016/8/10,916,175,129
2016/8/11,916,159,129
2016/8/12,916,179,129
2016/8/13,916,199,129
2016/8/14,916,186,129
2016/8/15,916,188,129
2016/8/16,916,187,129
2016/8/17,916,103,129
2016/8/18,916,194,129
2016/8/19,916,203,129
2016/8/20,916,189,129
2016/8/21,916,140,129
2016/8/22,916,194,129
2016/8/23,916,167,129
2016/8/24,916,148,129
2016/8/25,916,175,129
2016/8/26,916,129,129
2016/8/27,916,109,129
2016/8/28,916,84,129
2016/8/29,916,101,129
2016/8/30,916,103,129
2016/8/31,916,134,129
2016/8/1,917,615,264
2016/8/2,917,577,264
2016/8/3,917,518,264
2016/8/4,917,522,264
2016/8/5,917,548,264
2016/8/6,917,544,264
2016/8/7,917,543,264
2016/8/8,917,540,264
2016/8/9,917,547,264
2016/8/10,917,499,264
2016/8/11,917,557,264
2016/8/12,917,599,264
2016/8/13,917,658,264
2016/8/14,917,643,264
2016/8/15,917,640,264
2016/8/16,917,588,264
2016/8/17,917,516,264
2016/8/18,917,606,264
2016/8/19,917,587,264
2016/8/20,917,599,264
2016/8/21,917,564,264
2016/8/22,917,585,264
2016/8/23,917,535,264
2016/8/24,917,548,264
2016/8/25,917,533,264
2016/8/26,917,494,264
2016/8/27,917,471,264
2016/8/28,917,466,264
2016/8/29,917,461,264
2016/8/30,917,443,264
2016/8/31,917,460,264
2016/8/1,918,617,155
2016/8/2,918,592,155
2016/8/3,918,623,155
2016/8/4,918,533,155
2016/8/5,918,426,155
2016/8/6,918,771,155
2016/8/7,918,194,155
2016/8/8,918,674,155
2016/8/9,918,746,155
2016/8/10,918,602,155
2016/8/11,918,626,155
2016/8/12,918,709,155
2016/8/13,918,693,155
2016/8/14,918,461,155
2016/8/15,918,733,155
2016/8/16,918,672,155
2016/8/17,918,188,155
2016/8/18,918,691,155
2016/8/19,918,653,155
2016/8/20,918,728,155
2016/8/21,918,460,155
2016/8/22,918,649,155
2016/8/23,918,730,155
2016/8/24,918,832,155
2016/8/25,918,846,155
2016/8/26,918,818,155
2016/8/27,918,780,155
2016/8/28,918,269,155
2016/8/29,918,718,155
2016/8/30,918,821,155
2016/8/31,918,723,155
2016/8/1,919,59,129
2016/8/2,919,63,129
2016/8/3,919,58,129
2016/8/4,919,57,129
2016/8/5,919,63,129
2016/8/6,919,68,129
2016/8/7,919,71,129
2016/8/8,919,73,129
2016/8/9,919,65,129
2016/8/10,919,63,129
2016/8/11,919,65,129
2016/8/12,919,69,129
2016/8/13,919,51,129
2016/8/14,919,68,129
2016/8/15,919,71,129
2016/8/16,919,56,129
2016/8/17,919,54,129
2016/8/18,919,73,129
2016/8/19,919,63,129
2016/8/20,919,59,129
2016/8/21,919,62,129
2016/8/22,919,63,129
2016/8/23,919,62,129
2016/8/24,919,58,129
2016/8/25,919,57,129
2016/8/26,919,57,129
2016/8/27,919,46,129
2016/8/28,919,56,129
2016/8/29,919,42,129
2016/8/30,919,51,129
2016/8/31,919,52,129
2016/8/1,920,164,129
2016/8/2,920,176,129
2016/8/3,920,161,129
2016/8/4,920,221,129
2016/8/5,920,190,129
2016/8/6,920,167,129
2016/8/7,920,212,129
2016/8/8,920,186,129
2016/8/9,920,213,129
2016/8/10,920,180,129
2016/8/11,920,229,129
2016/8/12,920,232,129
2016/8/13,920,190,129
2016/8/14,920,183,129
2016/8/15,920,208,129
2016/8/16,920,195,129
2016/8/17,920,93,129
2016/8/18,920,221,129
2016/8/19,920,266,129
2016/8/20,920,209,129
2016/8/21,920,145,129
2016/8/22,920,208,129
2016/8/23,920,178,129
2016/8/24,920,147,129
2016/8/25,920,175,129
2016/8/26,920,124,129
2016/8/27,920,129,129
2016/8/28,920,118,129
2016/8/29,920,98,129
2016/8/30,920,110,129
2016/8/31,920,86,129
2016/8/1,921,40,129
2016/8/2,921,42,129
2016/8/3,921,74,129
2016/8/4,921,67,129
2016/8/5,921,71,129
2016/8/6,921,71,129
2016/8/7,921,40,129
2016/8/8,921,77,129
2016/8/9,921,67,129
2016/8/10,921,63,129
2016/8/11,921,74,129
2016/8/12,921,52,129
2016/8/13,921,40,129
2016/8/14,921,44,129
2016/8/15,921,74,129
2016/8/16,921,77,129
2016/8/17,921,37,129
2016/8/18,921,67,129
2016/8/19,921,74,129
2016/8/20,921,75,129
2016/8/21,921,76,129
2016/8/22,921,65,129
2016/8/23,921,67,129
2016/8/24,921,64,129
2016/8/25,921,68,129
2016/8/26,921,65,129
2016/8/27,921,54,129
2016/8/28,921,26,129
2016/8/29,921,54,129
2016/8/30,921,52,129
2016/8/31,921,40,129
2016/8/1,922,3227,464
2016/8/2,922,3239,464
2016/8/3,922,3326,464
2016/8/4,922,3395,464
2016/8/5,922,4194,464
2016/8/6,922,3167,464
2016/8/7,922,2309,464
2016/8/8,922,3015,464
2016/8/9,922,3017,464
2016/8/10,922,3124,464
2016/8/11,922,3551,464
2016/8/12,922,4576,464
2016/8/13,922,4470,464
2016/8/14,922,4794,464
2016/8/15,922,4958,464
2016/8/16,922,4970,464
2016/8/17,922,4654,464
2016/8/18,922,4988,464
2016/8/19,922,3597,464
2016/8/20,922,3573,464
2016/8/21,922,3608,464
2016/8/22,922,3028,464
2016/8/23,922,3001,464
2016/8/24,922,3051,464
2016/8/25,922,3027,464
2016/8/26,922,2706,464
2016/8/27,922,546,464
2016/8/28,922,203,464
2016/8/29,922,63,464
2016/8/30,922,75,464
2016/8/31,922,86,464
2016/8/1,923,2031,1244
2016/8/2,923,1998,1244
2016/8/3,923,2234,1244
2016/8/4,923,2207,1244
2016/8/5,923,2248,1244
2016/8/6,923,2381,1244
2016/8/7,923,2207,1244
2016/8/8,923,2268,1244
2016/8/9,923,2374,1244
2016/8/10,923,2478,1244
2016/8/11,923,2435,1244
2016/8/12,923,2336,1244
2016/8/13,923,2340,1244
2016/8/14,923,2506,1244
2016/8/15,923,2378,1244
2016/8/16,923,2475,1244
2016/8/17,923,1892,1244
2016/8/18,923,2251,1244
2016/8/19,923,2315,1244
2016/8/20,923,2300,1244
2016/8/21,923,2227,1244
2016/8/22,923,2336,1244
2016/8/23,923,2171,1244
2016/8/24,923,2391,1244
2016/8/25,923,2738,1244
2016/8/26,923,2280,1244
2016/8/27,923,2277,1244
