record_date,user_id,power_consumption,predict_power_consumption
2016/5/14,676,1,111.34492492675781
2016/5/15,676,1,111.34492492675781
2016/5/16,676,1,111.34492492675781
2016/5/17,676,1,111.34492492675781
2016/5/18,676,1,111.34492492675781
2016/5/19,676,1,111.34492492675781
2016/5/20,676,1,111.34492492675781
2016/5/21,676,1,111.34492492675781
2016/5/22,676,1,111.34492492675781
2016/5/23,676,1,111.34492492675781
2016/5/24,676,1,111.34492492675781
2016/5/25,676,1,111.34492492675781
2016/5/26,676,1,111.34492492675781
2016/5/27,676,1,111.34492492675781
2016/5/28,676,1,111.34492492675781
2016/5/29,676,1,111.34492492675781
2016/5/30,676,1,111.34492492675781
2016/5/31,676,1,83.84935760498047
2016/5/1,677,1,111.34492492675781
2016/5/2,677,1,111.34492492675781
2016/5/3,677,1,111.34492492675781
2016/5/4,677,1,111.34492492675781
2016/5/5,677,1,111.34492492675781
2016/5/6,677,1,111.34492492675781
2016/5/7,677,1,111.34492492675781
2016/5/8,677,1,111.34492492675781
2016/5/9,677,1,111.34492492675781
2016/5/10,677,1,111.34492492675781
2016/5/11,677,1,111.34492492675781
2016/5/12,677,1,111.34492492675781
2016/5/13,677,1,111.34492492675781
2016/5/14,677,1,111.34492492675781
2016/5/15,677,1,111.34492492675781
2016/5/16,677,1,111.34492492675781
2016/5/17,677,1,111.34492492675781
2016/5/18,677,1,111.34492492675781
2016/5/19,677,1,111.34492492675781
2016/5/20,677,1,111.34492492675781
2016/5/21,677,1,111.34492492675781
2016/5/22,677,1,111.34492492675781
2016/5/23,677,1,111.34492492675781
2016/5/24,677,1,111.34492492675781
2016/5/25,677,1,111.34492492675781
2016/5/26,677,1,111.34492492675781
2016/5/27,677,1,111.34492492675781
2016/5/28,677,1,111.34492492675781
2016/5/29,677,1,111.34492492675781
2016/5/30,677,1,111.34492492675781
2016/5/31,677,1,83.84935760498047
2016/5/1,678,1,111.34492492675781
2016/5/2,678,1,111.34492492675781
2016/5/3,678,1,111.34492492675781
2016/5/4,678,1,111.34492492675781
2016/5/5,678,1,111.34492492675781
2016/5/6,678,1,111.34492492675781
2016/5/7,678,1,111.34492492675781
2016/5/8,678,1,111.34492492675781
2016/5/9,678,1,111.34492492675781
2016/5/10,678,1,111.34492492675781
2016/5/11,678,1,111.34492492675781
2016/5/12,678,1,111.34492492675781
2016/5/13,678,1,111.34492492675781
2016/5/14,678,1,111.34492492675781
2016/5/15,678,1,111.34492492675781
2016/5/16,678,1,111.34492492675781
2016/5/17,678,1,111.34492492675781
2016/5/18,678,1,111.34492492675781
2016/5/19,678,1,111.34492492675781
2016/5/20,678,1,111.34492492675781
2016/5/21,678,1,111.34492492675781
2016/5/22,678,1,111.34492492675781
2016/5/23,678,1,111.34492492675781
2016/5/24,678,1,111.34492492675781
2016/5/25,678,1,111.34492492675781
2016/5/26,678,1,111.34492492675781
2016/5/27,678,1,111.34492492675781
2016/5/28,678,1,111.34492492675781
2016/5/29,678,1,111.34492492675781
2016/5/30,678,1,111.34492492675781
2016/5/31,678,1,83.84935760498047
2016/5/1,679,1,111.34492492675781
2016/5/2,679,1,111.34492492675781
2016/5/3,679,1,111.34492492675781
2016/5/4,679,1,111.34492492675781
2016/5/5,679,1,111.34492492675781
2016/5/6,679,1,111.34492492675781
2016/5/7,679,1,111.34492492675781
2016/5/8,679,1,111.34492492675781
2016/5/9,679,1,111.34492492675781
2016/5/10,679,1,111.34492492675781
2016/5/11,679,1,111.34492492675781
2016/5/12,679,1,111.34492492675781
2016/5/13,679,1,111.34492492675781
2016/5/14,679,1,111.34492492675781
2016/5/15,679,1,111.34492492675781
2016/5/16,679,1,111.34492492675781
2016/5/17,679,1,111.34492492675781
2016/5/18,679,1,111.34492492675781
2016/5/19,679,1,111.34492492675781
2016/5/20,679,1,111.34492492675781
2016/5/21,679,1,111.34492492675781
2016/5/22,679,1,111.34492492675781
2016/5/23,679,1,111.34492492675781
2016/5/24,679,1,111.34492492675781
2016/5/25,679,1,111.34492492675781
2016/5/26,679,1,111.34492492675781
2016/5/27,679,1,111.34492492675781
2016/5/28,679,1,111.34492492675781
2016/5/29,679,1,111.34492492675781
2016/5/30,679,1,111.34492492675781
2016/5/31,679,1,83.84935760498047
2016/5/1,680,1,111.34492492675781
2016/5/2,680,1,111.34492492675781
2016/5/3,680,1,111.34492492675781
2016/5/4,680,1,111.34492492675781
2016/5/5,680,1,111.34492492675781
2016/5/6,680,1,111.34492492675781
2016/5/7,680,1,111.34492492675781
2016/5/8,680,1,111.34492492675781
2016/5/9,680,1,111.34492492675781
2016/5/10,680,1,111.34492492675781
2016/5/11,680,1,111.34492492675781
2016/5/12,680,1,111.34492492675781
2016/5/13,680,1,111.34492492675781
2016/5/14,680,1,111.34492492675781
2016/5/15,680,1,111.34492492675781
2016/5/16,680,1,111.34492492675781
2016/5/17,680,1,111.34492492675781
2016/5/18,680,1,111.34492492675781
2016/5/19,680,1,111.34492492675781
2016/5/20,680,1,111.34492492675781
2016/5/21,680,1,111.34492492675781
2016/5/22,680,1,111.34492492675781
2016/5/23,680,1,111.34492492675781
2016/5/24,680,1,111.34492492675781
2016/5/25,680,1,111.34492492675781
2016/5/26,680,1,111.34492492675781
2016/5/27,680,1,111.34492492675781
2016/5/28,680,1,111.34492492675781
2016/5/29,680,1,111.34492492675781
2016/5/30,680,1,111.34492492675781
2016/5/31,680,1,83.84935760498047
2016/5/1,681,1,111.34492492675781
2016/5/2,681,1,111.34492492675781
2016/5/3,681,1,111.34492492675781
2016/5/4,681,1,111.34492492675781
2016/5/5,681,1,111.34492492675781
2016/5/6,681,1,111.34492492675781
2016/5/7,681,1,111.34492492675781
2016/5/8,681,1,111.34492492675781
2016/5/9,681,1,111.34492492675781
2016/5/10,681,1,111.34492492675781
2016/5/11,681,1,111.34492492675781
2016/5/12,681,1,111.34492492675781
2016/5/13,681,1,111.34492492675781
2016/5/14,681,1,111.34492492675781
2016/5/15,681,1,111.34492492675781
2016/5/16,681,1,111.34492492675781
2016/5/17,681,1,111.34492492675781
2016/5/18,681,1,111.34492492675781
2016/5/19,681,1,111.34492492675781
2016/5/20,681,1,111.34492492675781
2016/5/21,681,1,111.34492492675781
2016/5/22,681,1,111.34492492675781
2016/5/23,681,1,111.34492492675781
2016/5/24,681,1,111.34492492675781
2016/5/25,681,1,111.34492492675781
2016/5/26,681,1,111.34492492675781
2016/5/27,681,1,111.34492492675781
2016/5/28,681,1,111.34492492675781
2016/5/29,681,1,111.34492492675781
2016/5/30,681,1,111.34492492675781
2016/5/31,681,1,83.84935760498047
2016/5/1,682,1,111.34492492675781
2016/5/2,682,1,111.34492492675781
2016/5/3,682,1,111.34492492675781
2016/5/4,682,1,111.34492492675781
2016/5/5,682,1,111.34492492675781
2016/5/6,682,1,111.34492492675781
2016/5/7,682,1,111.34492492675781
2016/5/8,682,1,111.34492492675781
2016/5/9,682,1,111.34492492675781
2016/5/10,682,1,111.34492492675781
2016/5/11,682,1,111.34492492675781
2016/5/12,682,1,111.34492492675781
2016/5/13,682,1,111.34492492675781
2016/5/14,682,1,111.34492492675781
2016/5/15,682,1,111.34492492675781
2016/5/16,682,1,111.34492492675781
2016/5/17,682,1,111.34492492675781
2016/5/18,682,1,111.34492492675781
2016/5/19,682,1,111.34492492675781
2016/5/20,682,1,111.34492492675781
2016/5/21,682,1,111.34492492675781
2016/5/22,682,1,111.34492492675781
2016/5/23,682,1,111.34492492675781
2016/5/24,682,1,111.34492492675781
2016/5/25,682,1,111.34492492675781
2016/5/26,682,1,111.34492492675781
2016/5/27,682,1,111.34492492675781
2016/5/28,682,1,111.34492492675781
2016/5/29,682,1,111.34492492675781
2016/5/30,682,1,111.34492492675781
2016/5/31,682,1,83.84935760498047
2016/5/1,683,1,111.34492492675781
2016/5/2,683,1,111.34492492675781
2016/5/3,683,1,111.34492492675781
2016/5/4,683,1,111.34492492675781
2016/5/5,683,1,111.34492492675781
2016/5/6,683,1,111.34492492675781
2016/5/7,683,1,111.34492492675781
2016/5/8,683,1,111.34492492675781
2016/5/9,683,1,111.34492492675781
2016/5/10,683,1,111.34492492675781
2016/5/11,683,1,111.34492492675781
2016/5/12,683,1,111.34492492675781
2016/5/13,683,1,111.34492492675781
2016/5/14,683,1,111.34492492675781
2016/5/15,683,1,111.34492492675781
2016/5/16,683,1,111.34492492675781
2016/5/17,683,1,111.34492492675781
2016/5/18,683,1,111.34492492675781
2016/5/19,683,1,111.34492492675781
2016/5/20,683,1,111.34492492675781
2016/5/21,683,1,111.34492492675781
2016/5/22,683,1,111.34492492675781
2016/5/23,683,1,111.34492492675781
2016/5/24,683,1,111.34492492675781
2016/5/25,683,1,111.34492492675781
2016/5/26,683,1,111.34492492675781
2016/5/27,683,1,111.34492492675781
2016/5/28,683,1,111.34492492675781
2016/5/29,683,1,111.34492492675781
2016/5/30,683,1,111.34492492675781
2016/5/31,683,1,83.84935760498047
2016/5/1,684,1,111.34492492675781
2016/5/2,684,1,111.34492492675781
2016/5/3,684,1,111.34492492675781
2016/5/4,684,1,111.34492492675781
2016/5/5,684,1,111.34492492675781
2016/5/6,684,1,111.34492492675781
2016/5/7,684,1,111.34492492675781
2016/5/8,684,1,111.34492492675781
2016/5/9,684,1,111.34492492675781
2016/5/10,684,1,111.34492492675781
2016/5/11,684,1,111.34492492675781
2016/5/12,684,1,111.34492492675781
2016/5/13,684,1,111.34492492675781
2016/5/14,684,1,111.34492492675781
2016/5/15,684,1,111.34492492675781
2016/5/16,684,1,111.34492492675781
2016/5/17,684,1,111.34492492675781
2016/5/18,684,1,111.34492492675781
2016/5/19,684,1,111.34492492675781
2016/5/20,684,1,111.34492492675781
2016/5/21,684,1,111.34492492675781
2016/5/22,684,1,111.34492492675781
2016/5/23,684,1,111.34492492675781
2016/5/24,684,1,111.34492492675781
2016/5/25,684,1,111.34492492675781
2016/5/26,684,1,111.34492492675781
2016/5/27,684,1,111.34492492675781
2016/5/28,684,1,111.34492492675781
2016/5/29,684,1,111.34492492675781
2016/5/30,684,1,111.34492492675781
2016/5/31,684,1,83.84935760498047
2016/5/1,685,1,111.34492492675781
2016/5/2,685,1,111.34492492675781
2016/5/3,685,1,111.34492492675781
2016/5/4,685,1,111.34492492675781
2016/5/5,685,1,111.34492492675781
2016/5/6,685,1,111.34492492675781
2016/5/7,685,1,111.34492492675781
2016/5/8,685,1,111.34492492675781
2016/5/9,685,1,111.34492492675781
2016/5/10,685,1,111.34492492675781
2016/5/11,685,1,111.34492492675781
2016/5/12,685,1,111.34492492675781
2016/5/13,685,1,111.34492492675781
2016/5/14,685,1,111.34492492675781
2016/5/15,685,1,111.34492492675781
2016/5/16,685,1,111.34492492675781
2016/5/17,685,1,111.34492492675781
2016/5/18,685,1,111.34492492675781
2016/5/19,685,1,111.34492492675781
2016/5/20,685,1,111.34492492675781
2016/5/21,685,1,111.34492492675781
2016/5/22,685,1,111.34492492675781
2016/5/23,685,1,111.34492492675781
2016/5/24,685,1,111.34492492675781
2016/5/25,685,1,111.34492492675781
2016/5/26,685,1,111.34492492675781
2016/5/27,685,1,111.34492492675781
2016/5/28,685,1,111.34492492675781
2016/5/29,685,1,111.34492492675781
2016/5/30,685,1,111.34492492675781
2016/5/31,685,1,83.84935760498047
2016/5/1,686,1,111.34492492675781
2016/5/2,686,1,111.34492492675781
2016/5/3,686,1,111.34492492675781
2016/5/4,686,1,111.34492492675781
2016/5/5,686,1,111.34492492675781
2016/5/6,686,1,111.34492492675781
2016/5/7,686,1,111.34492492675781
2016/5/8,686,1,111.34492492675781
2016/5/9,686,1,111.34492492675781
2016/5/10,686,1,111.34492492675781
2016/5/11,686,1,111.34492492675781
2016/5/12,686,1,111.34492492675781
2016/5/13,686,1,111.34492492675781
2016/5/14,686,1,111.34492492675781
2016/5/15,686,1,111.34492492675781
2016/5/16,686,1,111.34492492675781
2016/5/17,686,1,111.34492492675781
2016/5/18,686,1,111.34492492675781
2016/5/19,686,1,111.34492492675781
2016/5/20,686,1,111.34492492675781
2016/5/21,686,1,111.34492492675781
2016/5/22,686,1,111.34492492675781
2016/5/23,686,1,111.34492492675781
2016/5/24,686,1,111.34492492675781
2016/5/25,686,1,111.34492492675781
2016/5/26,686,1,111.34492492675781
2016/5/27,686,1,111.34492492675781
2016/5/28,686,1,111.34492492675781
2016/5/29,686,1,111.34492492675781
2016/5/30,686,1,111.34492492675781
2016/5/31,686,1,83.84935760498047
2016/5/1,687,1,111.34492492675781
2016/5/2,687,1,111.34492492675781
2016/5/3,687,1,111.34492492675781
2016/5/4,687,1,111.34492492675781
2016/5/5,687,1,111.34492492675781
2016/5/6,687,1,111.34492492675781
2016/5/7,687,1,111.34492492675781
2016/5/8,687,1,111.34492492675781
2016/5/9,687,1,111.34492492675781
2016/5/10,687,1,111.34492492675781
2016/5/11,687,1,111.34492492675781
2016/5/12,687,1,111.34492492675781
2016/5/13,687,1,111.34492492675781
2016/5/14,687,1,111.34492492675781
2016/5/15,687,1,111.34492492675781
2016/5/16,687,1,111.34492492675781
2016/5/17,687,1,111.34492492675781
2016/5/18,687,1,111.34492492675781
2016/5/19,687,1,111.34492492675781
2016/5/20,687,1,111.34492492675781
2016/5/21,687,1,111.34492492675781
2016/5/22,687,1,111.34492492675781
2016/5/23,687,1,111.34492492675781
2016/5/24,687,1,111.34492492675781
2016/5/25,687,1,111.34492492675781
2016/5/26,687,1,111.34492492675781
2016/5/27,687,1,111.34492492675781
2016/5/28,687,1,111.34492492675781
2016/5/29,687,1,111.34492492675781
2016/5/30,687,1,111.34492492675781
2016/5/31,687,1,83.84935760498047
2016/5/1,688,1,111.34492492675781
2016/5/2,688,1,111.34492492675781
2016/5/3,688,1,111.34492492675781
2016/5/4,688,1,111.34492492675781
2016/5/5,688,1,111.34492492675781
2016/5/6,688,1,111.34492492675781
2016/5/7,688,1,111.34492492675781
2016/5/8,688,1,111.34492492675781
2016/5/9,688,1,111.34492492675781
2016/5/10,688,1,111.34492492675781
2016/5/11,688,1,111.34492492675781
2016/5/12,688,1,111.34492492675781
2016/5/13,688,1,111.34492492675781
2016/5/14,688,1,111.34492492675781
2016/5/15,688,1,111.34492492675781
2016/5/16,688,1,111.34492492675781
2016/5/17,688,1,111.34492492675781
2016/5/18,688,1,111.34492492675781
2016/5/19,688,1,111.34492492675781
2016/5/20,688,1,111.34492492675781
2016/5/21,688,1,111.34492492675781
2016/5/22,688,1,111.34492492675781
2016/5/23,688,1,111.34492492675781
2016/5/24,688,1,111.34492492675781
2016/5/25,688,1,111.34492492675781
2016/5/26,688,1,111.34492492675781
2016/5/27,688,1,111.34492492675781
2016/5/28,688,1,111.34492492675781
2016/5/29,688,1,111.34492492675781
2016/5/30,688,1,111.34492492675781
2016/5/31,688,1,83.84935760498047
2016/5/1,689,1,111.34492492675781
2016/5/2,689,1,111.34492492675781
2016/5/3,689,1,111.34492492675781
2016/5/4,689,1,111.34492492675781
2016/5/5,689,1,111.34492492675781
2016/5/6,689,1,111.34492492675781
2016/5/7,689,1,111.34492492675781
2016/5/8,689,1,111.34492492675781
2016/5/9,689,1,111.34492492675781
2016/5/10,689,1,111.34492492675781
2016/5/11,689,1,111.34492492675781
2016/5/12,689,1,111.34492492675781
2016/5/13,689,1,111.34492492675781
2016/5/14,689,1,111.34492492675781
2016/5/15,689,1,111.34492492675781
2016/5/16,689,1,111.34492492675781
2016/5/17,689,1,111.34492492675781
2016/5/18,689,1,111.34492492675781
2016/5/19,689,1,111.34492492675781
2016/5/20,689,1,111.34492492675781
2016/5/21,689,1,111.34492492675781
2016/5/22,689,1,111.34492492675781
2016/5/23,689,1,111.34492492675781
2016/5/24,689,1,111.34492492675781
2016/5/25,689,1,111.34492492675781
2016/5/26,689,1,111.34492492675781
2016/5/27,689,1,111.34492492675781
2016/5/28,689,1,111.34492492675781
2016/5/29,689,1,111.34492492675781
2016/5/30,689,1,111.34492492675781
2016/5/31,689,1,83.84935760498047
2016/5/1,690,1,111.34492492675781
2016/5/2,690,1,111.34492492675781
2016/5/3,690,1,111.34492492675781
2016/5/4,690,1,111.34492492675781
2016/5/5,690,1,111.34492492675781
2016/5/6,690,1,111.34492492675781
2016/5/7,690,1,111.34492492675781
2016/5/8,690,1,111.34492492675781
2016/5/9,690,1,111.34492492675781
2016/5/10,690,1,111.34492492675781
2016/5/11,690,1,111.34492492675781
2016/5/12,690,1,111.34492492675781
2016/5/13,690,1,111.34492492675781
2016/5/14,690,1,111.34492492675781
2016/5/15,690,1,111.34492492675781
2016/5/16,690,1,111.34492492675781
2016/5/17,690,1,111.34492492675781
2016/5/18,690,1,111.34492492675781
2016/5/19,690,1,111.34492492675781
2016/5/20,690,1,111.34492492675781
2016/5/21,690,1,111.34492492675781
2016/5/22,690,1,111.34492492675781
2016/5/23,690,1,111.34492492675781
2016/5/24,690,1,111.34492492675781
2016/5/25,690,1,111.34492492675781
2016/5/26,690,1,111.34492492675781
2016/5/27,690,1,111.34492492675781
2016/5/28,690,1,111.34492492675781
2016/5/29,690,1,111.34492492675781
2016/5/30,690,1,111.34492492675781
2016/5/31,690,1,83.84935760498047
2016/5/1,691,1,111.34492492675781
2016/5/2,691,1,111.34492492675781
2016/5/3,691,1,111.34492492675781
2016/5/4,691,1,111.34492492675781
2016/5/5,691,1,111.34492492675781
2016/5/6,691,1,111.34492492675781
2016/5/7,691,1,111.34492492675781
2016/5/8,691,1,111.34492492675781
2016/5/9,691,1,111.34492492675781
2016/5/10,691,1,111.34492492675781
2016/5/11,691,1,111.34492492675781
2016/5/12,691,1,111.34492492675781
2016/5/13,691,1,111.34492492675781
2016/5/14,691,1,111.34492492675781
2016/5/15,691,1,111.34492492675781
2016/5/16,691,1,111.34492492675781
2016/5/17,691,1,111.34492492675781
2016/5/18,691,1,111.34492492675781
2016/5/19,691,1,111.34492492675781
2016/5/20,691,1,111.34492492675781
2016/5/21,691,1,111.34492492675781
2016/5/22,691,1,111.34492492675781
2016/5/23,691,1,111.34492492675781
2016/5/24,691,1,111.34492492675781
2016/5/25,691,1,111.34492492675781
2016/5/26,691,1,111.34492492675781
2016/5/27,691,1,111.34492492675781
2016/5/28,691,1,111.34492492675781
2016/5/29,691,1,111.34492492675781
2016/5/30,691,1,111.34492492675781
2016/5/31,691,1,83.84935760498047
2016/5/1,692,1,111.34492492675781
2016/5/2,692,1,111.34492492675781
2016/5/3,692,1,111.34492492675781
2016/5/4,692,1,111.34492492675781
2016/5/5,692,1,111.34492492675781
2016/5/6,692,1,111.34492492675781
2016/5/7,692,1,111.34492492675781
2016/5/8,692,1,111.34492492675781
2016/5/9,692,1,111.34492492675781
2016/5/10,692,1,111.34492492675781
2016/5/11,692,1,111.34492492675781
2016/5/12,692,1,111.34492492675781
2016/5/13,692,1,111.34492492675781
2016/5/14,692,1,111.34492492675781
2016/5/15,692,1,111.34492492675781
2016/5/16,692,1,111.34492492675781
2016/5/17,692,1,111.34492492675781
2016/5/18,692,1,111.34492492675781
2016/5/19,692,1,111.34492492675781
2016/5/20,692,1,111.34492492675781
2016/5/21,692,1,111.34492492675781
2016/5/22,692,1,111.34492492675781
2016/5/23,692,1,111.34492492675781
2016/5/24,692,1,111.34492492675781
2016/5/25,692,1,111.34492492675781
2016/5/26,692,1,111.34492492675781
2016/5/27,692,1,111.34492492675781
2016/5/28,692,1,111.34492492675781
2016/5/29,692,1,111.34492492675781
2016/5/30,692,1,111.34492492675781
2016/5/31,692,1,83.84935760498047
2016/5/1,693,1,111.34492492675781
2016/5/2,693,1,111.34492492675781
2016/5/3,693,1,111.34492492675781
2016/5/4,693,1,111.34492492675781
2016/5/5,693,1,111.34492492675781
2016/5/6,693,1,111.34492492675781
2016/5/7,693,1,111.34492492675781
2016/5/8,693,1,111.34492492675781
2016/5/9,693,1,111.34492492675781
2016/5/10,693,1,111.34492492675781
2016/5/11,693,1,111.34492492675781
2016/5/12,693,1,111.34492492675781
2016/5/13,693,1,111.34492492675781
2016/5/14,693,1,111.34492492675781
2016/5/15,693,1,111.34492492675781
2016/5/16,693,1,111.34492492675781
2016/5/17,693,1,111.34492492675781
2016/5/18,693,1,111.34492492675781
2016/5/19,693,1,111.34492492675781
2016/5/20,693,1,111.34492492675781
2016/5/21,693,1,111.34492492675781
2016/5/22,693,1,111.34492492675781
2016/5/23,693,1,111.34492492675781
2016/5/24,693,1,111.34492492675781
2016/5/25,693,1,111.34492492675781
2016/5/26,693,1,111.34492492675781
2016/5/27,693,1,111.34492492675781
2016/5/28,693,1,111.34492492675781
2016/5/29,693,1,111.34492492675781
2016/5/30,693,1,111.34492492675781
2016/5/31,693,1,83.84935760498047
2016/5/1,694,1,111.34492492675781
2016/5/2,694,1,111.34492492675781
2016/5/3,694,1,111.34492492675781
2016/5/4,694,1,111.34492492675781
2016/5/5,694,1,111.34492492675781
2016/5/6,694,1,111.34492492675781
2016/5/7,694,1,111.34492492675781
2016/5/8,694,1,111.34492492675781
2016/5/9,694,1,111.34492492675781
2016/5/10,694,1,111.34492492675781
2016/5/11,694,1,111.34492492675781
2016/5/12,694,1,111.34492492675781
2016/5/13,694,1,111.34492492675781
2016/5/14,694,1,111.34492492675781
2016/5/15,694,1,111.34492492675781
2016/5/16,694,1,111.34492492675781
2016/5/17,694,1,111.34492492675781
2016/5/18,694,1,111.34492492675781
