record_date,user_id,power_consumption,predict_power_consumption
2016/5/21,598,1,154.13992309570312
2016/5/22,598,1,154.13992309570312
2016/5/23,598,1,154.13992309570312
2016/5/24,598,1,154.13992309570312
2016/5/25,598,1,154.13992309570312
2016/5/26,598,1,154.13992309570312
2016/5/27,598,1,154.13992309570312
2016/5/28,598,1,154.13992309570312
2016/5/29,598,1,154.13992309570312
2016/5/30,598,1,154.13992309570312
2016/5/31,598,1,154.13992309570312
2016/5/1,599,1,154.13992309570312
2016/5/2,599,1,154.13992309570312
2016/5/3,599,1,154.13992309570312
2016/5/4,599,1,154.13992309570312
2016/5/5,599,1,154.13992309570312
2016/5/6,599,1,154.13992309570312
2016/5/7,599,1,154.13992309570312
2016/5/8,599,1,154.13992309570312
2016/5/9,599,1,154.13992309570312
2016/5/10,599,1,154.13992309570312
2016/5/11,599,1,154.13992309570312
2016/5/12,599,1,154.13992309570312
2016/5/13,599,1,154.13992309570312
2016/5/14,599,1,154.13992309570312
2016/5/15,599,1,154.13992309570312
2016/5/16,599,1,154.13992309570312
2016/5/17,599,1,154.13992309570312
2016/5/18,599,1,154.13992309570312
2016/5/19,599,1,154.13992309570312
2016/5/20,599,1,154.13992309570312
2016/5/21,599,1,154.13992309570312
2016/5/22,599,1,154.13992309570312
2016/5/23,599,1,154.13992309570312
2016/5/24,599,1,154.13992309570312
2016/5/25,599,1,154.13992309570312
2016/5/26,599,1,154.13992309570312
2016/5/27,599,1,154.13992309570312
2016/5/28,599,1,154.13992309570312
2016/5/29,599,1,154.13992309570312
2016/5/30,599,1,154.13992309570312
2016/5/31,599,1,154.13992309570312
2016/5/1,600,4456,2375.11767578125
2016/5/2,600,5038,1253.9884033203125
2016/5/3,600,4349,2375.11767578125
2016/5/4,600,4370,2375.11767578125
2016/5/5,600,4124,2375.11767578125
2016/5/6,600,4303,2375.11767578125
2016/5/7,600,3684,2375.11767578125
2016/5/8,600,3891,2375.11767578125
2016/5/9,600,4026,2375.11767578125
2016/5/10,600,4067,2375.11767578125
2016/5/11,600,4138,2375.11767578125
2016/5/12,600,4169,2375.11767578125
2016/5/13,600,4023,2375.11767578125
2016/5/14,600,4234,2375.11767578125
2016/5/15,600,4061,2375.11767578125
2016/5/16,600,4278,2375.11767578125
2016/5/17,600,4415,2375.11767578125
2016/5/18,600,4293,2375.11767578125
2016/5/19,600,4316,2375.11767578125
2016/5/20,600,4207,2375.11767578125
2016/5/21,600,4225,2375.11767578125
2016/5/22,600,3942,2375.11767578125
2016/5/23,600,3829,2375.11767578125
2016/5/24,600,4041,2375.11767578125
2016/5/25,600,4346,2375.11767578125
2016/5/26,600,4166,2375.11767578125
2016/5/27,600,4366,2375.11767578125
2016/5/28,600,3967,2375.11767578125
2016/5/29,600,3873,2375.11767578125
2016/5/30,600,4282,2375.11767578125
2016/5/31,600,4118,2375.11767578125
2016/5/1,601,38,154.13992309570312
2016/5/2,601,1,154.13992309570312
2016/5/3,601,1,154.13992309570312
2016/5/4,601,1,154.13992309570312
2016/5/5,601,1,154.13992309570312
2016/5/6,601,1,154.13992309570312
2016/5/7,601,1,154.13992309570312
2016/5/8,601,1,154.13992309570312
2016/5/9,601,125,154.13992309570312
2016/5/10,601,1,154.13992309570312
2016/5/11,601,1,154.13992309570312
2016/5/12,601,1,154.13992309570312
2016/5/13,601,1,154.13992309570312
2016/5/14,601,1,154.13992309570312
2016/5/15,601,142,154.13992309570312
2016/5/16,601,33,154.13992309570312
2016/5/17,601,1,154.13992309570312
2016/5/18,601,37,154.13992309570312
2016/5/19,601,7,154.13992309570312
2016/5/20,601,1,154.13992309570312
2016/5/21,601,675,154.13992309570312
2016/5/22,601,456,154.13992309570312
2016/5/23,601,95,154.13992309570312
2016/5/24,601,1,154.13992309570312
2016/5/25,601,1,154.13992309570312
2016/5/26,601,96,154.13992309570312
2016/5/27,601,177,154.13992309570312
2016/5/28,601,1,154.13992309570312
2016/5/29,601,71,154.13992309570312
2016/5/30,601,1,154.13992309570312
2016/5/31,601,1,154.13992309570312
2016/5/1,602,21,154.13992309570312
2016/5/2,602,9,154.13992309570312
2016/5/3,602,8,154.13992309570312
2016/5/4,602,7,154.13992309570312
2016/5/5,602,7,154.13992309570312
2016/5/6,602,5,154.13992309570312
2016/5/7,602,5,154.13992309570312
2016/5/8,602,9,154.13992309570312
2016/5/9,602,5,154.13992309570312
2016/5/10,602,8,154.13992309570312
2016/5/11,602,7,154.13992309570312
2016/5/12,602,11,154.13992309570312
2016/5/13,602,5,154.13992309570312
2016/5/14,602,7,154.13992309570312
2016/5/15,602,8,154.13992309570312
2016/5/16,602,10,154.13992309570312
2016/5/17,602,7,154.13992309570312
2016/5/18,602,4,154.13992309570312
2016/5/19,602,4,154.13992309570312
2016/5/20,602,7,154.13992309570312
2016/5/21,602,132,154.13992309570312
2016/5/22,602,234,154.13992309570312
2016/5/23,602,5,154.13992309570312
2016/5/24,602,8,154.13992309570312
2016/5/25,602,5,154.13992309570312
2016/5/26,602,57,154.13992309570312
2016/5/27,602,52,154.13992309570312
2016/5/28,602,80,154.13992309570312
2016/5/29,602,112,154.13992309570312
2016/5/30,602,4,154.13992309570312
2016/5/31,602,8,154.13992309570312
2016/5/1,603,10,154.13992309570312
2016/5/2,603,31,154.13992309570312
2016/5/3,603,33,154.13992309570312
2016/5/4,603,20,154.13992309570312
2016/5/5,603,30,154.13992309570312
2016/5/6,603,59,154.13992309570312
2016/5/7,603,64,154.13992309570312
2016/5/8,603,45,154.13992309570312
2016/5/9,603,54,154.13992309570312
2016/5/10,603,53,154.13992309570312
2016/5/11,603,69,154.13992309570312
2016/5/12,603,60,154.13992309570312
2016/5/13,603,65,154.13992309570312
2016/5/14,603,38,154.13992309570312
2016/5/15,603,9,154.13992309570312
2016/5/16,603,58,154.13992309570312
2016/5/17,603,85,154.13992309570312
2016/5/18,603,90,154.13992309570312
2016/5/19,603,67,154.13992309570312
2016/5/20,603,78,154.13992309570312
2016/5/21,603,5,154.13992309570312
2016/5/22,603,64,154.13992309570312
2016/5/23,603,30,154.13992309570312
2016/5/24,603,49,154.13992309570312
2016/5/25,603,53,154.13992309570312
2016/5/26,603,52,154.13992309570312
2016/5/27,603,27,154.13992309570312
2016/5/28,603,16,154.13992309570312
2016/5/29,603,62,154.13992309570312
2016/5/30,603,99,154.13992309570312
2016/5/31,603,100,154.13992309570312
2016/5/1,604,1,154.13992309570312
2016/5/2,604,1,154.13992309570312
2016/5/3,604,1,154.13992309570312
2016/5/4,604,1,154.13992309570312
2016/5/5,604,1,154.13992309570312
2016/5/6,604,1,154.13992309570312
2016/5/7,604,1,154.13992309570312
2016/5/8,604,1,154.13992309570312
2016/5/9,604,1,154.13992309570312
2016/5/10,604,1,154.13992309570312
2016/5/11,604,52,154.13992309570312
2016/5/12,604,222,154.13992309570312
2016/5/13,604,372,154.13992309570312
2016/5/14,604,273,154.13992309570312
2016/5/15,604,275,154.13992309570312
2016/5/16,604,370,154.13992309570312
2016/5/17,604,348,154.13992309570312
2016/5/18,604,299,154.13992309570312
2016/5/19,604,274,154.13992309570312
2016/5/20,604,313,154.13992309570312
2016/5/21,604,397,154.13992309570312
2016/5/22,604,412,154.13992309570312
2016/5/23,604,392,154.13992309570312
2016/5/24,604,375,154.13992309570312
2016/5/25,604,329,154.13992309570312
2016/5/26,604,430,154.13992309570312
2016/5/27,604,375,154.13992309570312
2016/5/28,604,276,154.13992309570312
2016/5/29,604,264,154.13992309570312
2016/5/30,604,327,154.13992309570312
2016/5/31,604,337,154.13992309570312
2016/5/1,605,7,154.13992309570312
2016/5/2,605,7,154.13992309570312
2016/5/3,605,8,154.13992309570312
2016/5/4,605,10,154.13992309570312
2016/5/5,605,12,154.13992309570312
2016/5/6,605,11,154.13992309570312
2016/5/7,605,9,154.13992309570312
2016/5/8,605,5,154.13992309570312
2016/5/9,605,5,154.13992309570312
2016/5/10,605,5,154.13992309570312
2016/5/11,605,15,154.13992309570312
2016/5/12,605,11,154.13992309570312
2016/5/13,605,43,154.13992309570312
2016/5/14,605,85,154.13992309570312
2016/5/15,605,51,154.13992309570312
2016/5/16,605,291,154.13992309570312
2016/5/17,605,276,154.13992309570312
2016/5/18,605,263,154.13992309570312
2016/5/19,605,239,154.13992309570312
2016/5/20,605,246,154.13992309570312
2016/5/21,605,13,154.13992309570312
2016/5/22,605,222,154.13992309570312
2016/5/23,605,239,154.13992309570312
2016/5/24,605,250,154.13992309570312
2016/5/25,605,232,154.13992309570312
2016/5/26,605,198,154.13992309570312
2016/5/27,605,183,154.13992309570312
2016/5/28,605,239,154.13992309570312
2016/5/29,605,210,154.13992309570312
2016/5/30,605,21,154.13992309570312
2016/5/31,605,7,154.13992309570312
2016/5/1,606,1,154.13992309570312
2016/5/2,606,1,154.13992309570312
2016/5/3,606,1,154.13992309570312
2016/5/4,606,1,154.13992309570312
2016/5/5,606,1,154.13992309570312
2016/5/6,606,1,154.13992309570312
2016/5/7,606,1,154.13992309570312
2016/5/8,606,1,154.13992309570312
2016/5/9,606,1,154.13992309570312
2016/5/10,606,1,154.13992309570312
2016/5/11,606,1,154.13992309570312
2016/5/12,606,1,154.13992309570312
2016/5/13,606,1,154.13992309570312
2016/5/14,606,1,154.13992309570312
2016/5/15,606,1,154.13992309570312
2016/5/16,606,1,154.13992309570312
2016/5/17,606,1,154.13992309570312
2016/5/18,606,1,154.13992309570312
2016/5/19,606,1,154.13992309570312
2016/5/20,606,1,154.13992309570312
2016/5/21,606,1,154.13992309570312
2016/5/22,606,1,154.13992309570312
2016/5/23,606,1,154.13992309570312
2016/5/24,606,1,154.13992309570312
2016/5/25,606,1,154.13992309570312
2016/5/26,606,1,154.13992309570312
2016/5/27,606,1,154.13992309570312
2016/5/28,606,1,154.13992309570312
2016/5/29,606,1,154.13992309570312
2016/5/30,606,1,154.13992309570312
2016/5/31,606,1,154.13992309570312
2016/5/1,607,162,312.2867736816406
2016/5/2,607,166,191.48910522460938
2016/5/3,607,175,312.2867736816406
2016/5/4,607,203,312.2867736816406
2016/5/5,607,192,312.2867736816406
2016/5/6,607,202,312.2867736816406
2016/5/7,607,202,312.2867736816406
2016/5/8,607,238,312.2867736816406
2016/5/9,607,275,312.2867736816406
2016/5/10,607,283,312.2867736816406
2016/5/11,607,393,312.2867736816406
2016/5/12,607,203,312.2867736816406
2016/5/13,607,242,312.2867736816406
2016/5/14,607,249,312.2867736816406
2016/5/15,607,218,312.2867736816406
2016/5/16,607,243,312.2867736816406
2016/5/17,607,229,312.2867736816406
2016/5/18,607,211,312.2867736816406
2016/5/19,607,233,312.2867736816406
2016/5/20,607,201,312.2867736816406
2016/5/21,607,205,312.2867736816406
2016/5/22,607,177,312.2867736816406
2016/5/23,607,207,312.2867736816406
2016/5/24,607,201,312.2867736816406
2016/5/25,607,235,312.2867736816406
2016/5/26,607,220,312.2867736816406
2016/5/27,607,174,312.2867736816406
2016/5/28,607,209,312.2867736816406
2016/5/29,607,245,312.2867736816406
2016/5/30,607,211,312.2867736816406
2016/5/31,607,216,312.2867736816406
2016/5/1,608,1,154.13992309570312
2016/5/2,608,1,154.13992309570312
2016/5/3,608,1,154.13992309570312
2016/5/4,608,1,154.13992309570312
2016/5/5,608,1,154.13992309570312
2016/5/6,608,1,154.13992309570312
2016/5/7,608,1,154.13992309570312
2016/5/8,608,1,154.13992309570312
2016/5/9,608,1,154.13992309570312
2016/5/10,608,1,154.13992309570312
2016/5/11,608,1,154.13992309570312
2016/5/12,608,1,154.13992309570312
2016/5/13,608,1,154.13992309570312
2016/5/14,608,1,154.13992309570312
2016/5/15,608,1,154.13992309570312
2016/5/16,608,1,154.13992309570312
2016/5/17,608,1,154.13992309570312
2016/5/18,608,1,154.13992309570312
2016/5/19,608,1,154.13992309570312
2016/5/20,608,1,154.13992309570312
2016/5/21,608,1,154.13992309570312
2016/5/22,608,1,154.13992309570312
2016/5/23,608,1,154.13992309570312
2016/5/24,608,1,154.13992309570312
2016/5/25,608,1,154.13992309570312
2016/5/26,608,1,154.13992309570312
2016/5/27,608,1,154.13992309570312
2016/5/28,608,1,154.13992309570312
2016/5/29,608,1,154.13992309570312
2016/5/30,608,1,154.13992309570312
2016/5/31,608,1,154.13992309570312
2016/5/1,609,1,154.13992309570312
2016/5/2,609,1,154.13992309570312
2016/5/3,609,1,154.13992309570312
2016/5/4,609,1,154.13992309570312
2016/5/5,609,1,154.13992309570312
2016/5/6,609,1,154.13992309570312
2016/5/7,609,1,154.13992309570312
2016/5/8,609,1,154.13992309570312
2016/5/9,609,1,154.13992309570312
2016/5/10,609,1,154.13992309570312
2016/5/11,609,1,154.13992309570312
2016/5/12,609,1,154.13992309570312
2016/5/13,609,1,154.13992309570312
2016/5/14,609,1,154.13992309570312
2016/5/15,609,1,154.13992309570312
2016/5/16,609,1,154.13992309570312
2016/5/17,609,1,154.13992309570312
2016/5/18,609,1,154.13992309570312
2016/5/19,609,1,154.13992309570312
2016/5/20,609,1,154.13992309570312
2016/5/21,609,1,154.13992309570312
2016/5/22,609,1,154.13992309570312
2016/5/23,609,1,154.13992309570312
2016/5/24,609,1,154.13992309570312
2016/5/25,609,1,154.13992309570312
2016/5/26,609,1,154.13992309570312
2016/5/27,609,1,154.13992309570312
2016/5/28,609,1,154.13992309570312
2016/5/29,609,1,154.13992309570312
2016/5/30,609,1,154.13992309570312
2016/5/31,609,1,154.13992309570312
2016/5/1,610,428,313.2616271972656
2016/5/2,610,599,251.8104705810547
2016/5/3,610,718,313.2616271972656
2016/5/4,610,352,313.2616271972656
2016/5/5,610,540,313.2616271972656
2016/5/6,610,73,313.2616271972656
2016/5/7,610,97,313.2616271972656
2016/5/8,610,86,313.2616271972656
2016/5/9,610,910,313.2616271972656
2016/5/10,610,768,313.2616271972656
2016/5/11,610,924,313.2616271972656
2016/5/12,610,642,313.2616271972656
2016/5/13,610,839,313.2616271972656
2016/5/14,610,882,313.2616271972656
2016/5/15,610,65,313.2616271972656
2016/5/16,610,804,313.2616271972656
2016/5/17,610,1866,313.2616271972656
2016/5/18,610,2017,313.2616271972656
2016/5/19,610,2704,313.2616271972656
2016/5/20,610,3019,313.2616271972656
2016/5/21,610,3237,313.2616271972656
2016/5/22,610,3044,313.2616271972656
2016/5/23,610,3046,313.2616271972656
2016/5/24,610,2562,313.2616271972656
2016/5/25,610,672,313.2616271972656
2016/5/26,610,3809,313.2616271972656
2016/5/27,610,676,313.2616271972656
2016/5/28,610,106,313.2616271972656
2016/5/29,610,67,313.2616271972656
2016/5/30,610,1055,313.2616271972656
2016/5/31,610,840,313.2616271972656
2016/5/1,611,1,154.13992309570312
2016/5/2,611,1,154.13992309570312
2016/5/3,611,1,154.13992309570312
2016/5/4,611,1,154.13992309570312
2016/5/5,611,1,154.13992309570312
2016/5/6,611,1,154.13992309570312
2016/5/7,611,1,154.13992309570312
2016/5/8,611,1,154.13992309570312
2016/5/9,611,1,154.13992309570312
2016/5/10,611,1,154.13992309570312
2016/5/11,611,1,154.13992309570312
2016/5/12,611,1,154.13992309570312
2016/5/13,611,1,154.13992309570312
2016/5/14,611,1,154.13992309570312
2016/5/15,611,1,154.13992309570312
2016/5/16,611,1,154.13992309570312
2016/5/17,611,1,154.13992309570312
2016/5/18,611,1,154.13992309570312
2016/5/19,611,1,154.13992309570312
2016/5/20,611,1,154.13992309570312
2016/5/21,611,1,154.13992309570312
2016/5/22,611,1,154.13992309570312
2016/5/23,611,1,154.13992309570312
2016/5/24,611,1,154.13992309570312
2016/5/25,611,1,154.13992309570312
2016/5/26,611,1,154.13992309570312
2016/5/27,611,1,154.13992309570312
2016/5/28,611,1,154.13992309570312
2016/5/29,611,1,154.13992309570312
2016/5/30,611,1,154.13992309570312
2016/5/31,611,1,154.13992309570312
2016/5/1,612,1,154.13992309570312
2016/5/2,612,1,154.13992309570312
2016/5/3,612,1,154.13992309570312
2016/5/4,612,1,154.13992309570312
2016/5/5,612,1,154.13992309570312
2016/5/6,612,1,154.13992309570312
2016/5/7,612,1,154.13992309570312
2016/5/8,612,1,154.13992309570312
2016/5/9,612,1,154.13992309570312
2016/5/10,612,1,154.13992309570312
2016/5/11,612,1,154.13992309570312
2016/5/12,612,1,154.13992309570312
2016/5/13,612,1,154.13992309570312
2016/5/14,612,1,154.13992309570312
2016/5/15,612,1,154.13992309570312
2016/5/16,612,1,154.13992309570312
2016/5/17,612,1,154.13992309570312
2016/5/18,612,1,154.13992309570312
2016/5/19,612,1,154.13992309570312
2016/5/20,612,1,154.13992309570312
2016/5/21,612,1,154.13992309570312
2016/5/22,612,1,154.13992309570312
2016/5/23,612,1,154.13992309570312
2016/5/24,612,1,154.13992309570312
2016/5/25,612,1,154.13992309570312
2016/5/26,612,1,154.13992309570312
2016/5/27,612,1,154.13992309570312
2016/5/28,612,1,154.13992309570312
2016/5/29,612,1,154.13992309570312
2016/5/30,612,1,154.13992309570312
2016/5/31,612,1,154.13992309570312
2016/5/1,613,1,154.13992309570312
2016/5/2,613,73,154.13992309570312
2016/5/3,613,68,154.13992309570312
2016/5/4,613,57,154.13992309570312
2016/5/5,613,62,154.13992309570312
2016/5/6,613,91,154.13992309570312
2016/5/7,613,74,154.13992309570312
2016/5/8,613,25,154.13992309570312
2016/5/9,613,460,154.13992309570312
2016/5/10,613,762,154.13992309570312
2016/5/11,613,1185,154.13992309570312
2016/5/12,613,675,154.13992309570312
2016/5/13,613,1615,154.13992309570312
2016/5/14,613,1897,154.13992309570312
2016/5/15,613,1179,154.13992309570312
2016/5/16,613,2411,154.13992309570312
2016/5/17,613,2601,154.13992309570312
2016/5/18,613,2067,154.13992309570312
2016/5/19,613,2476,154.13992309570312
2016/5/20,613,772,154.13992309570312
2016/5/21,613,32,154.13992309570312
2016/5/22,613,576,154.13992309570312
2016/5/23,613,1934,154.13992309570312
2016/5/24,613,2383,154.13992309570312
2016/5/25,613,640,154.13992309570312
2016/5/26,613,1536,154.13992309570312
2016/5/27,613,322,154.13992309570312
2016/5/28,613,1706,154.13992309570312
2016/5/29,613,2212,154.13992309570312
2016/5/30,613,2449,154.13992309570312
2016/5/31,613,734,154.13992309570312
2016/5/1,614,1,154.13992309570312
2016/5/2,614,1,154.13992309570312
2016/5/3,614,1,154.13992309570312
2016/5/4,614,1,154.13992309570312
2016/5/5,614,1,154.13992309570312
2016/5/6,614,1,154.13992309570312
2016/5/7,614,1,154.13992309570312
2016/5/8,614,1,154.13992309570312
2016/5/9,614,1,154.13992309570312
2016/5/10,614,1,154.13992309570312
2016/5/11,614,1,154.13992309570312
2016/5/12,614,1,154.13992309570312
2016/5/13,614,1,154.13992309570312
2016/5/14,614,1,154.13992309570312
2016/5/15,614,1,154.13992309570312
2016/5/16,614,1,154.13992309570312
2016/5/17,614,1,154.13992309570312
2016/5/18,614,1,154.13992309570312
2016/5/19,614,1,154.13992309570312
2016/5/20,614,1,154.13992309570312
2016/5/21,614,1,154.13992309570312
2016/5/22,614,3,154.13992309570312
2016/5/23,614,7,154.13992309570312
2016/5/24,614,3,154.13992309570312
2016/5/25,614,1,154.13992309570312
2016/5/26,614,1,154.13992309570312
2016/5/27,614,1,154.13992309570312
2016/5/28,614,1,154.13992309570312
2016/5/29,614,1,154.13992309570312
2016/5/30,614,1,154.13992309570312
2016/5/31,614,1,154.13992309570312
2016/5/1,615,1,154.13992309570312
2016/5/2,615,1,154.13992309570312
2016/5/3,615,1,154.13992309570312
2016/5/4,615,1,154.13992309570312
2016/5/5,615,1,154.13992309570312
2016/5/6,615,1,154.13992309570312
2016/5/7,615,1,154.13992309570312
2016/5/8,615,1,154.13992309570312
2016/5/9,615,1,154.13992309570312
2016/5/10,615,1,154.13992309570312
2016/5/11,615,1,154.13992309570312
2016/5/12,615,1,154.13992309570312
2016/5/13,615,1,154.13992309570312
2016/5/14,615,1,154.13992309570312
2016/5/15,615,1,154.13992309570312
2016/5/16,615,1,154.13992309570312
2016/5/17,615,1,154.13992309570312
2016/5/18,615,1,154.13992309570312
2016/5/19,615,1,154.13992309570312
2016/5/20,615,1,154.13992309570312
2016/5/21,615,1,154.13992309570312
2016/5/22,615,1,154.13992309570312
2016/5/23,615,1,154.13992309570312
2016/5/24,615,1,154.13992309570312
2016/5/25,615,1,154.13992309570312
2016/5/26,615,1,154.13992309570312
2016/5/27,615,1,154.13992309570312
2016/5/28,615,1,154.13992309570312
2016/5/29,615,1,154.13992309570312
2016/5/30,615,1,154.13992309570312
2016/5/31,615,1,154.13992309570312
2016/5/1,616,44,264.18536376953125
2016/5/2,616,288,264.18536376953125
2016/5/3,616,299,264.18536376953125
2016/5/4,616,181,264.18536376953125
